
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
51.53,10.120,-62.3,10.8,288,0,4048,20256,2,20.1
51.45,10.120,-62.4,10.8,288,0,4050,20265,2,20.1
51.38,10.190,-62.1,10.8,288,0,4052,20274,2,20.1
51.30,10.190,-62.3,10.9,289,0,4054,20283,2,20.1
51.24,10.190,-62.4,11.0,289,0,4056,20291,2,20.1
51.14,10.280,-62.5,11.1,289,0,4058,20303,2,20.1
51.05,10.280,-62.6,11.3,289,0,4060,20313,2,20.1
50.98,10.280,-62.8,11.5,290,0,4062,20322,2,20.1
50.90,10.260,-62.7,11.7,290,0,4064,20332,2,20.1
50.82,10.280,-62.9,11.9,290,0,4066,20342,2,20.1
50.71,10.260,-63.0,12.1,290,0,4068,20356,2,20.1
50.66,10.250,-63.1,12.3,290,0,4070,20362,2,20.1
50.59,10.240,-63.1,12.6,290,0,4072,20369,2,20.1
50.52,10.250,-63.0,12.9,290,0,4074,20378,2,20.1
50.43,10.260,-62.9,13.1,290,0,4076,20389,2,20.1
50.36,10.240,-63.1,13.3,290,0,4078,20398,2,20.1
50.29,10.240,-63.3,13.5,290,0,4080,20407,2,20.0
50.19,10.260,-63.5,13.8,290,0,4082,20419,2,20.0
50.10,10.270,-63.7,14.0,291,0,4084,20429,2,20.0
50.03,10.260,-63.8,14.1,291,0,4086,20438,2,20.0
49.96,10.260,-63.8,14.3,291,0,4088,20447,2,20.0
49.87,10.260,-63.9,14.4,292,0,4090,20458,2,20.0
49.76,10.260,-64.0,14.5,292,0,4092,20471,2,20.0
49.70,10.260,-64.1,14.6,292,0,4094,20478,2,20.0
49.63,10.260,-64.2,14.7,292,0,4096,20487,2,20.0
49.54,10.250,-64.3,14.8,292,0,4098,20498,2,20.0
49.47,10.220,-64.4,14.8,292,0,4100,20507,2,20.0
49.39,10.200,-64.4,14.8,292,0,4102,20517,2,20.0
49.31,10.150,-64.4,14.8,292,0,4104,20526,2,20.0
49.23,10.130,-64.4,14.8,292,0,4106,20537,2,20.0
49.16,10.130,-64.4,14.8,292,0,4108,20546,2,20.0
49.07,10.100,-64.5,14.8,293,0,4110,20556,2,20.0
48.99,10.100,-64.6,14.7,293,0,4112,20567,2,20.0
48.92,10.100,-64.8,14.7,293,0,4114,20575,2,20.0
48.85,10.100,-64.5,14.6,293,0,4116,20584,2,20.0
48.75,10.110,-64.4,14.6,294,0,4118,20596,2,20.0
48.67,10.120,-64.4,14.5,294,0,4120,20607,2,20.0
48.58,10.120,-64.3,14.4,295,0,4122,20617,2,20.0
48.51,10.140,-64.7,14.2,295,0,4124,20626,2,20.0
48.44,10.170,-64.6,14.1,296,0,4126,20635,2,19.9
48.35,10.170,-64.6,13.9,297,0,4128,20647,2,19.9
48.27,10.170,-64.7,13.7,298,0,4130,20657,2,19.9
48.17,10.180,-64.8,13.5,299,0,4132,20669,2,19.9
48.09,10.190,-65.0,13.2,300,0,4134,20680,2,19.9
48.02,10.210,-64.7,13.0,301,0,4136,20689,2,19.9
47.95,10.270,-64.7,12.7,302,0,4138,20698,2,19.9
47.87,10.270,-64.7,12.5,304,0,4140,20708,2,19.9
47.78,10.270,-64.8,12.4,305,0,4142,20719,2,19.9
47.70,10.300,-64.9,12.2,306,0,4144,20729,2,19.9
47.63,10.360,-64.9,12.1,307,0,4146,20738,2,19.9
47.56,10.350,-64.2,12.1,307,0,4148,20747,2,19.9
47.48,10.360,-64.4,12.1,308,0,4150,20757,2,19.9
47.41,10.370,-64.5,12.1,309,0,4152,20766,2,19.9
47.33,10.390,-64.5,12.2,309,0,4154,20777,2,19.9
47.26,10.390,-64.5,12.3,309,0,4156,20786,2,19.9
47.19,10.440,-64.5,12.5,309,0,4158,20795,2,19.9
47.12,10.450,-64.4,12.7,309,0,4160,20804,2,19.9
47.04,10.460,-64.5,12.9,309,0,4162,20814,2,19.9
46.96,10.510,-64.2,13.2,309,0,4164,20824,2,19.9
46.88,10.520,-64.0,13.5,309,0,4166,20835,2,19.9
46.81,10.550,-64.0,13.8,308,0,4168,20844,2,19.9
46.75,10.550,-64.1,14.1,308,0,4170,20853,2,19.9
46.68,10.580,-63.9,14.5,308,0,4172,20862,2,19.9
46.61,10.600,-63.7,14.8,308,0,4174,20871,2,19.9
46.54,10.640,-63.6,15.2,308,0,4176,20880,2,19.9
46.45,10.660,-63.6,15.5,308,0,4178,20892,2,19.9
46.37,10.710,-63.5,15.8,308,0,4180,20902,2,19.9
46.30,10.710,-63.4,16.1,308,0,4182,20911,2,19.9
46.24,10.730,-63.8,16.4,309,0,4184,20920,2,19.9
46.17,10.760,-63.6,16.6,309,0,4186,20929,2,19.9
46.11,10.770,-63.8,16.8,310,0,4188,20937,2,19.9
46.02,10.770,-63.9,17.0,311,0,4190,20949,2,19.9
45.94,10.790,-64.0,17.1,311,0,4192,20959,2,19.8
45.88,10.810,-64.1,17.3,312,0,4194,20968,2,19.8
45.80,10.850,-63.9,17.4,313,0,4196,20979,2,19.8
45.73,10.860,-63.7,17.4,314,0,4198,20988,2,19.8
45.66,10.900,-63.6,17.5,315,0,4200,20996,2,19.8
45.60,10.920,-63.6,17.4,316,0,4202,21005,2,19.8
45.52,10.920,-63.6,17.4,317,0,4204,21016,2,19.8
45.44,11.040,-63.5,17.3,318,0,4206,21026,2,19.8
45.36,11.090,-63.5,17.1,320,0,4208,21037,2,19.8
45.29,11.150,-63.5,16.8,321,0,4210,21047,2,19.8
45.21,11.150,-63.5,16.6,322,0,4212,21058,2,19.8
45.13,11.170,-63.4,16.2,323,0,4214,21068,2,19.8
45.04,11.180,-63.4,15.9,325,0,4216,21080,2,19.8
44.96,11.180,-63.4,15.5,326,0,4218,21092,2,19.8
44.88,11.210,-63.5,15.1,328,0,4220,21103,2,19.8
44.80,11.250,-63.4,14.7,329,0,4222,21113,2,19.8
44.73,11.280,-63.5,14.3,331,0,4224,21124,2,19.8
44.66,11.280,-63.5,14.0,332,0,4226,21133,2,19.8
44.58,11.280,-63.5,13.7,334,0,4228,21143,2,19.8
44.50,11.310,-63.5,13.4,335,0,4230,21155,2,19.8
44.42,11.310,-64.0,13.2,336,0,4232,21166,2,19.8
44.34,11.320,-63.8,12.9,337,0,4234,21176,2,19.8
44.27,11.320,-63.8,12.7,338,0,4236,21187,2,19.8
44.20,11.350,-63.9,12.5,339,0,4238,21196,2,19.8
44.13,11.350,-64.0,12.2,339,0,4240,21206,2,19.8
44.04,11.350,-64.0,12.0,340,0,4242,21218,2,19.8
43.97,11.400,-64.2,11.7,340,0,4244,21229,2,19.7
43.90,11.400,-64.3,11.5,340,0,4246,21238,2,19.7
43.82,11.360,-64.4,11.2,340,0,4248,21250,2,19.7
43.74,11.440,-64.4,10.9,340,0,4250,21260,2,19.7
43.67,11.440,-64.3,10.6,340,0,4252,21270,2,19.7
43.58,11.440,-64.1,10.4,341,0,4254,21282,2,19.7
43.51,11.450,-64.0,10.1,341,0,4256,21293,2,19.7
43.43,11.470,-64.1,9.8,342,0,4258,21303,2,19.7
43.37,11.470,-64.2,9.6,343,0,4260,21312,2,19.7
43.28,11.470,-64.4,9.3,344,0,4262,21326,2,19.7
43.19,11.470,-64.5,9.0,345,0,4264,21338,2,19.7
43.12,11.470,-64.7,8.7,346,0,4266,21348,2,19.7
43.05,11.480,-64.5,8.5,347,0,4268,21357,2,19.7
42.99,11.480,-64.6,8.2,349,0,4270,21366,2,19.7
42.93,11.490,-64.8,8.0,350,0,4272,21375,2,19.7
42.84,11.500,-65.0,7.7,352,0,4274,21387,2,19.7
42.77,11.540,-65.1,7.5,353,0,4276,21397,2,19.7
42.70,11.560,-65.1,7.3,354,0,4278,21408,2,19.7
42.63,11.560,-65.1,7.1,355,0,4280,21418,2,19.7
42.54,11.560,-65.1,6.9,356,0,4282,21430,2,19.7
42.46,11.560,-65.1,6.7,357,0,4284,21442,2,19.7
42.41,11.560,-65.2,6.4,358,0,4286,21449,2,19.7
42.34,11.560,-65.3,6.2,358,0,4288,21458,2,19.7
42.27,11.560,-65.5,6.0,359,0,4290,21469,2,19.7
42.20,11.560,-65.6,5.8,359,0,4292,21479,2,19.7
42.13,11.550,-65.7,5.5,359,0,4294,21489,2,19.7
42.07,11.550,-65.7,5.3,359,0,4296,21498,2,19.7
41.99,11.550,-65.7,5.0,358,0,4298,21509,2,19.6
41.92,11.560,-65.7,4.7,357,0,4300,21519,2,19.6
41.85,11.570,-65.7,4.5,355,0,4302,21529,2,19.6
41.78,11.600,-65.9,4.2,353,2,4304,21540,2,19.6
41.72,11.630,-65.6,3.9,349,0,4306,21549,2,19.6
41.66,11.630,-65.4,3.5,344,0,4308,21558,2,19.6
41.57,11.670,-65.3,3.2,337,0,4310,21571,2,19.6
41.49,11.700,-65.1,3.0,329,0,4312,21583,2,19.6
41.40,11.700,-64.8,2.8,320,0,4314,21595,2,19.6
41.33,11.750,-64.5,2.6,310,0,4316,21605,2,19.6
41.27,11.820,-64.5,2.6,298,0,4318,21614,2,19.6
41.20,11.940,-64.4,2.6,287,0,4320,21625,2,19.6
41.14,12.020,-64.4,2.7,278,0,4322,21634,2,19.6
41.08,12.090,-64.3,2.8,270,0,4324,21642,2,19.6
41.01,12.190,-64.3,3.0,263,0,4326,21653,2,19.6
40.95,12.270,-64.4,3.2,257,2,4328,21662,2,19.6
40.88,12.250,-64.0,3.4,252,0,4330,21672,2,19.6
40.82,12.280,-64.2,3.6,249,0,4332,21681,2,19.6
40.76,12.270,-64.4,3.8,246,0,4334,21690,2,19.6
40.69,12.300,-64.5,4.1,244,0,4336,21701,2,19.6
40.62,12.270,-64.7,4.3,243,0,4338,21711,2,19.6
40.56,12.320,-64.8,4.5,242,0,4340,21720,2,19.6
40.49,12.270,-64.6,4.7,241,0,4342,21730,2,19.6
40.43,12.260,-64.5,4.9,241,0,4344,21741,2,19.6
40.37,12.260,-64.5,5.1,241,0,4346,21750,2,19.6
40.31,12.290,-64.5,5.2,241,0,4348,21759,2,19.6
40.25,12.290,-64.7,5.4,241,0,4350,21768,2,19.6
40.18,12.290,-64.5,5.5,242,0,4352,21778,2,19.6
40.11,12.310,-64.6,5.6,243,0,4354,21789,2,19.6
40.05,12.310,-64.7,5.7,244,0,4356,21798,2,19.6
39.99,12.330,-64.7,5.8,246,0,4358,21807,2,19.6
39.93,12.310,-64.7,5.9,247,0,4360,21817,2,19.6
39.87,12.310,-64.6,5.9,249,0,4362,21826,2,19.6
39.81,12.310,-64.8,6.0,251,0,4364,21835,2,19.6
39.74,12.310,-64.5,6.0,253,0,4366,21845,2,19.5
39.66,12.230,-64.2,6.1,254,0,4368,21857,2,19.5
39.60,12.230,-64.1,6.1,255,0,4370,21866,2,19.5
39.55,12.220,-64.0,6.2,256,0,4372,21875,2,19.5
39.50,12.190,-64.0,6.3,256,0,4374,21883,2,19.5
39.43,12.180,-64.2,6.4,256,0,4376,21893,2,19.5
39.37,12.100,-64.2,6.5,256,0,4378,21902,2,19.5
39.33,12.040,-64.1,6.6,256,0,4380,21909,2,19.5
39.25,12.030,-64.1,6.7,255,0,4382,21921,2,19.5
39.18,12.010,-64.1,6.8,255,0,4384,21932,2,19.5
39.11,11.970,-64.1,6.9,255,0,4386,21944,2,19.5
39.04,11.970,-64.1,7.0,255,0,4388,21954,2,19.5
38.98,11.960,-64.2,7.1,256,0,4390,21963,2,19.5
38.93,11.970,-64.2,7.2,257,0,4392,21971,2,19.5
38.86,11.960,-64.1,7.3,258,2,4394,21983,2,19.5
38.79,11.970,-64.0,7.4,260,0,4396,21993,2,19.5
38.73,11.990,-64.0,7.5,262,0,4398,22004,2,19.5
38.67,12.040,-63.9,7.6,264,0,4400,22013,2,19.5
38.59,12.140,-63.9,7.7,267,0,4402,22025,2,19.5
38.51,12.150,-63.9,7.8,269,0,4404,22038,2,19.5
38.45,12.160,-63.9,7.9,271,0,4406,22047,2,19.5
38.39,12.180,-63.9,8.0,273,0,4408,22057,2,19.5
38.32,12.210,-63.9,8.1,275,0,4410,22068,2,19.5
38.25,12.280,-64.4,8.2,277,0,4412,22080,2,19.5
38.17,12.280,-64.3,8.2,278,0,4414,22092,2,19.4
38.10,12.300,-64.2,8.3,280,0,4416,22104,2,19.4
38.04,12.300,-64.3,8.3,281,0,4418,22113,2,19.4
37.98,12.300,-64.4,8.4,282,0,4420,22123,2,19.4
37.90,12.310,-64.5,8.4,283,0,4422,22135,2,19.4
37.84,12.340,-64.4,8.5,284,0,4424,22146,2,19.4
37.77,12.360,-64.4,8.6,285,0,4426,22156,2,19.4
37.69,12.360,-64.5,8.6,285,0,4428,22169,2,19.4
37.62,12.360,-64.5,8.7,286,0,4430,22181,2,19.4
37.54,12.370,-64.4,8.8,287,0,4432,22193,2,19.4
37.48,12.340,-64.3,8.9,288,0,4434,22204,2,19.4
37.41,12.370,-64.7,8.9,289,0,4436,22216,2,19.4
37.34,12.380,-64.6,9.0,289,0,4438,22226,2,19.4
37.28,12.380,-64.7,9.0,290,0,4440,22237,2,19.4
37.21,12.380,-64.6,9.1,290,0,4442,22248,2,19.4
37.14,12.390,-64.4,9.1,291,0,4444,22259,2,19.4
37.08,12.410,-64.1,9.2,291,0,4446,22269,2,19.4
37.02,12.420,-64.2,9.2,292,0,4448,22280,2,19.4
36.94,12.430,-64.0,9.2,292,0,4450,22292,2,19.4
36.87,12.430,-63.7,9.1,293,0,4452,22304,2,19.4
36.82,12.460,-63.6,9.1,293,0,4454,22313,2,19.4
36.75,12.460,-63.7,9.1,293,0,4456,22323,2,19.4
36.68,12.470,-64.0,9.0,294,0,4458,22335,2,19.4
36.62,12.470,-64.0,8.9,294,0,4460,22346,2,19.4
36.57,12.470,-63.9,8.8,294,0,4462,22355,2,19.4
36.49,12.450,-63.8,8.7,294,0,4464,22367,2,19.4
36.42,12.430,-63.7,8.5,294,0,4466,22379,2,19.4
36.34,12.470,-63.7,8.4,294,0,4468,22392,2,19.4
36.27,12.470,-63.8,8.2,293,0,4470,22404,2,19.4
36.20,12.480,-63.5,7.9,293,0,4472,22416,2,19.4
36.14,12.490,-63.4,7.7,293,0,4474,22426,2,19.3
36.07,12.610,-63.2,7.5,293,0,4476,22438,2,19.3
36.00,12.750,-63.2,7.2,293,0,4478,22450,2,19.3
35.94,12.780,-63.2,7.0,293,0,4480,22461,2,19.3
35.88,12.780,-63.3,6.8,293,0,4482,22471,2,19.3
35.82,12.780,-63.2,6.6,293,0,4484,22482,2,19.3
35.75,12.840,-63.2,6.5,293,0,4486,22494,2,19.3
35.66,12.870,-63.1,6.4,293,0,4488,22509,2,19.3
35.61,12.880,-63.0,6.4,293,0,4490,22518,2,19.3
35.55,12.900,-63.2,6.4,294,0,4492,22527,2,19.3
35.49,12.940,-63.3,6.4,294,0,4494,22538,2,19.3
35.44,12.960,-63.3,6.5,294,0,4496,22547,2,19.3
35.37,12.980,-63.3,6.6,294,0,4498,22559,2,19.3
35.29,12.990,-63.4,6.7,293,0,4500,22572,2,19.3
35.24,12.980,-63.4,6.7,293,0,4502,22581,2,19.3
35.18,13.020,-63.4,6.8,293,0,4504,22592,2,19.3
35.12,13.010,-63.4,6.8,292,0,4506,22602,2,19.3
35.06,13.030,-63.3,6.8,292,0,4508,22613,2,19.3
35.00,13.030,-63.2,6.8,291,0,4510,22623,2,19.3
34.94,13.100,-63.0,6.8,290,0,4512,22634,2,19.3
34.89,13.110,-62.0,6.9,288,0,4514,22643,2,19.3
34.84,13.120,-61.9,7.0,287,0,4516,22652,2,19.3
34.78,13.150,-61.8,7.2,285,0,4518,22662,2,19.3
34.71,13.150,-61.8,7.3,283,0,4520,22674,2,19.3
34.65,13.130,-61.9,7.6,281,0,4522,22685,2,19.3
34.59,13.110,-62.0,7.8,279,0,4524,22697,2,19.3
34.54,13.110,-62.3,8.1,278,0,4526,22704,2,19.2
34.49,13.110,-62.0,8.4,276,0,4528,22714,2,19.2
34.44,13.110,-61.8,8.7,275,0,4530,22723,2,19.2
34.39,13.120,-61.8,9.0,274,0,4532,22732,2,19.2
34.34,13.110,-61.7,9.3,273,0,4534,22741,2,19.2
34.29,13.150,-61.4,9.5,273,0,4536,22750,2,19.2
34.23,13.140,-61.1,9.8,272,0,4538,22760,2,19.2
34.18,13.110,-61.3,10.1,272,0,4540,22769,2,19.2
34.12,13.150,-61.3,10.3,272,0,4542,22780,2,19.2
34.08,13.150,-61.3,10.5,272,0,4544,22789,2,19.2
34.03,13.170,-61.2,10.7,272,0,4546,22798,2,19.2
33.98,13.170,-61.2,10.9,272,0,4548,22806,2,19.2
33.93,13.160,-61.2,11.0,272,0,4550,22816,2,19.2
33.87,13.170,-61.2,11.1,272,0,4552,22827,2,19.2
33.82,13.160,-61.1,11.2,272,0,4554,22836,2,19.2
33.77,13.160,-61.0,11.3,273,0,4556,22845,2,19.2
33.71,13.140,-61.2,11.3,273,0,4558,22856,2,19.2
33.65,13.160,-61.4,11.4,273,0,4560,22866,2,19.2
33.60,13.160,-61.5,11.3,274,0,4562,22876,2,19.2
33.54,13.170,-61.7,11.3,274,0,4564,22888,2,19.2
33.48,13.170,-61.8,11.3,275,0,4566,22898,2,19.2
33.42,13.160,-62.1,11.3,275,0,4568,22909,2,19.2
33.38,13.160,-62.1,11.2,276,0,4570,22918,2,19.2
33.33,13.150,-62.0,11.2,276,0,4572,22925,2,19.1
33.30,13.150,-62.0,11.1,277,0,4574,22931,2,19.1
33.25,13.140,-62.0,11.0,277,0,4576,22940,2,19.1
33.20,13.120,-62.1,10.9,278,2,4578,22951,2,19.1
33.15,13.120,-61.9,10.8,278,0,4580,22960,2,19.1
33.10,13.120,-61.9,10.7,278,0,4582,22969,2,19.1
33.04,13.150,-61.9,10.6,278,0,4584,22980,2,19.1
33.00,13.120,-61.8,10.4,278,0,4586,22987,2,19.1
32.95,13.160,-61.8,10.3,278,0,4588,22996,2,19.1
32.91,13.170,-61.7,10.2,278,0,4590,23005,2,19.1
32.87,13.170,-61.7,10.1,278,0,4592,23013,2,19.1
32.82,13.170,-61.4,10.0,278,0,4594,23022,2,19.1
32.76,13.170,-61.2,9.9,279,0,4596,23033,2,19.1
32.71,13.190,-61.1,9.9,280,0,4598,23042,2,19.1
32.66,13.200,-61.0,9.9,280,0,4600,23052,2,19.1
32.60,13.230,-61.0,10.0,281,0,4602,23063,2,19.1
32.55,13.240,-60.7,10.0,283,0,4604,23072,2,19.1
32.51,13.250,-60.7,10.1,284,0,4606,23081,2,19.1
32.45,13.260,-60.6,10.2,285,0,4608,23092,2,19.1
32.40,13.300,-60.5,10.4,286,0,4610,23102,2,19.1
32.34,13.300,-60.4,10.5,287,0,4612,23113,2,19.1
32.30,13.310,-60.3,10.7,288,0,4614,23121,2,19.1
32.25,13.340,-60.2,10.8,289,0,4616,23130,2,19.1
32.20,13.350,-60.2,11.0,290,0,4618,23140,2,19.1
32.15,13.390,-60.1,11.1,291,0,4620,23150,2,19.1
32.10,13.450,-60.0,11.3,292,0,4622,23159,2,19.1
32.05,13.450,-60.0,11.5,293,0,4624,23169,2,19.1
31.99,13.450,-59.9,11.6,293,0,4626,23180,2,19.1
31.95,13.470,-59.6,11.8,294,0,4628,23189,2,19.1
31.90,13.450,-59.4,11.9,295,0,4630,23198,2,19.0
31.85,13.470,-59.3,12.0,295,0,4632,23209,2,19.0
31.80,13.470,-59.3,12.1,296,0,4634,23218,2,19.0
31.75,13.490,-59.3,12.2,297,0,4636,23229,2,19.0
31.70,13.490,-59.5,12.3,297,0,4638,23238,2,19.0
31.65,13.460,-59.3,12.4,298,0,4640,23247,2,19.0
31.60,13.490,-59.3,12.4,299,0,4642,23258,2,19.0
31.54,13.490,-59.3,12.5,300,0,4644,23270,1,19.0
31.49,13.480,-59.3,12.5,302,0,4646,23279,2,19.0
31.44,13.450,-59.3,12.6,303,0,4648,23290,2,19.0
31.39,13.460,-59.2,12.6,305,0,4650,23299,2,19.0
31.35,13.470,-58.9,12.6,306,0,4652,23308,2,19.0
31.28,13.470,-58.9,12.6,308,0,4654,23321,2,19.0
31.22,13.470,-58.8,12.6,309,0,4656,23334,2,19.0
31.18,13.480,-58.7,12.6,311,0,4658,23342,2,19.0
31.13,13.480,-58.6,12.6,312,0,4660,23351,1,19.0
31.09,13.480,-58.5,12.5,313,0,4662,23361,1,19.0
31.03,13.470,-58.4,12.5,314,2,4664,23371,1,19.0
30.98,13.470,-58.5,12.4,315,0,4666,23382,2,19.0
30.93,13.470,-58.5,12.4,316,0,4668,23391,2,19.0
30.87,13.470,-58.5,12.3,316,0,4670,23403,2,19.0
30.81,13.470,-58.5,12.2,317,0,4672,23416,2,18.9
30.76,13.500,-58.5,12.1,317,0,4674,23427,2,18.9
30.71,13.490,-58.5,12.1,317,0,4676,23437,2,18.9
30.66,13.470,-58.5,12.0,317,0,4678,23448,2,18.9
30.60,13.470,-58.7,12.0,317,0,4680,23459,2,18.9
30.56,13.470,-58.8,11.9,317,0,4682,23468,2,18.9
30.51,13.460,-58.9,11.9,317,0,4684,23479,2,18.9
30.45,13.460,-59.0,11.9,317,0,4686,23491,2,18.9
30.39,13.420,-59.1,11.9,317,0,4688,23503,2,18.9
30.33,13.400,-59.0,11.9,318,0,4690,23515,2,18.9
30.27,13.370,-58.9,11.9,318,0,4692,23528,2,18.9
30.23,13.370,-59.0,11.9,319,0,4694,23537,2,18.9
30.17,13.340,-59.0,11.9,319,0,4696,23548,2,18.9
30.12,13.330,-59.2,11.9,320,0,4698,23558,2,18.9
30.08,13.310,-59.2,11.9,321,0,4700,23567,2,18.9
30.03,13.290,-59.2,11.9,322,0,4702,23578,2,18.9
29.97,13.280,-59.4,11.9,323,0,4704,23590,2,18.9
29.92,13.260,-59.5,11.8,324,0,4706,23600,2,18.9
29.87,13.260,-59.6,11.7,325,0,4708,23610,2,18.9
29.82,13.260,-59.6,11.7,326,0,4710,23622,2,18.9
29.76,13.240,-59.6,11.6,327,0,4712,23633,2,18.9
29.72,13.230,-59.6,11.5,328,0,4714,23642,2,18.9
29.66,13.170,-59.7,11.4,328,0,4716,23654,2,18.9
29.61,13.130,-59.8,11.3,329,0,4718,23665,2,18.9
29.56,13.130,-59.8,11.2,329,0,4720,23676,2,18.9
29.51,13.120,-59.8,11.0,330,0,4722,23686,2,18.9
29.46,13.140,-60.0,10.9,330,0,4724,23697,2,18.9
29.41,13.130,-59.9,10.8,330,0,4726,23708,2,18.9
29.37,13.140,-59.9,10.6,330,0,4728,23717,2,18.8
29.31,13.130,-59.9,10.4,330,0,4730,23729,2,18.8
29.26,13.140,-59.9,10.3,330,0,4732,23740,2,18.8
29.21,13.140,-59.8,10.1,329,0,4734,23751,2,18.8
29.15,13.140,-60.2,9.9,329,0,4736,23763,2,18.8
29.10,13.170,-60.3,9.6,328,0,4738,23773,2,18.8
29.05,13.170,-60.3,9.4,328,0,4740,23784,2,18.8
29.03,13.180,-60.4,9.2,327,0,4742,23790,2,18.8
28.98,13.180,-60.4,8.9,327,0,4744,23799,2,18.8
28.93,13.190,-60.3,8.7,326,0,4746,23810,2,18.8
28.88,13.190,-60.2,8.4,326,0,4748,23821,2,18.8
28.83,13.190,-60.1,8.2,325,0,4750,23831,2,18.8
28.79,13.190,-60.2,8.0,325,0,4752,23840,2,18.8
28.74,13.210,-60.3,7.8,324,0,4754,23851,2,18.8
28.69,13.190,-60.3,7.6,323,0,4756,23863,2,18.8
28.63,13.210,-60.5,7.4,323,0,4758,23875,2,18.8
28.59,13.210,-60.6,7.2,322,0,4760,23884,2,18.8
28.55,13.210,-60.7,7.0,322,0,4762,23894,2,18.8
28.51,13.220,-60.8,6.9,321,0,4764,23901,2,18.8
28.46,13.220,-60.8,6.7,321,0,4766,23912,2,18.8
28.42,13.250,-60.7,6.6,320,0,4768,23922,2,18.8
28.37,13.250,-60.8,6.5,319,0,4770,23931,2,18.8
28.33,13.250,-61.0,6.4,318,0,4772,23942,2,18.8
28.28,13.250,-60.9,6.3,317,0,4774,23951,2,18.8
28.25,13.250,-60.7,6.3,316,0,4776,23959,2,18.8
28.19,13.240,-60.7,6.2,315,0,4778,23971,2,18.8
28.15,13.240,-60.7,6.2,314,0,4780,23982,2,18.8
28.10,13.230,-60.9,6.2,312,0,4782,23992,2,18.7
28.06,13.240,-60.7,6.1,311,0,4784,24001,2,18.7
28.02,13.260,-60.6,6.1,309,0,4786,24010,2,18.7
27.97,13.260,-60.6,6.0,308,0,4788,24020,2,18.7
27.93,13.260,-60.5,5.9,306,0,4790,24030,2,18.7
27.88,13.260,-60.5,5.8,304,0,4792,24041,2,18.7
27.83,13.290,-60.4,5.7,303,0,4794,24051,2,18.7
27.78,13.260,-60.3,5.5,301,0,4796,24062,2,18.7
27.74,13.250,-60.2,5.3,299,0,4798,24071,2,18.7
27.71,13.230,-60.3,5.0,297,0,4800,24079,2,18.7
27.67,13.220,-60.3,4.8,295,0,4802,24088,2,18.7
27.64,13.220,-60.2,4.5,292,2,4804,24096,2,18.7
27.59,13.120,-60.1,4.3,289,0,4806,24105,2,18.7
27.55,13.070,-60.0,4.1,286,0,4808,24115,2,18.7
27.50,13.030,-60.1,3.9,282,0,4810,24126,2,18.7
27.45,13.010,-60.2,3.8,277,0,4812,24137,2,18.7
27.41,12.970,-60.2,3.8,273,0,4814,24146,2,18.7
27.37,12.870,-60.1,3.8,267,0,4816,24156,2,18.7
27.33,12.860,-60.0,3.8,261,0,4818,24166,2,18.7
27.28,12.790,-60.2,3.9,255,0,4820,24176,2,18.7
27.23,12.730,-60.0,4.1,250,0,4822,24187,2,18.7
27.18,12.530,-59.7,4.3,245,0,4824,24199,2,18.7
27.15,12.260,-59.6,4.6,241,0,4826,24207,2,18.7
27.11,12.210,-59.5,4.9,237,0,4828,24216,2,18.6
27.07,12.060,-59.6,5.2,234,0,4830,24225,2,18.6
27.03,11.950,-59.6,5.4,232,0,4832,24233,2,18.6
27.00,11.920,-59.6,5.7,230,0,4834,24242,2,18.6
26.94,11.730,-59.6,5.9,229,0,4836,24254,2,18.6
26.91,11.680,-59.5,6.1,229,0,4838,24262,2,18.6
26.87,11.660,-59.5,6.3,229,0,4840,24271,2,18.6
26.82,11.470,-59.5,6.5,229,0,4842,24282,2,18.6
26.78,11.410,-59.3,6.7,230,0,4844,24292,2,18.6
26.73,11.360,-59.4,6.9,231,0,4846,24303,2,18.6
26.68,11.320,-59.5,7.1,232,0,4848,24315,2,18.6
26.65,11.270,-59.6,7.3,233,0,4850,24323,2,18.6
26.61,11.220,-59.8,7.5,235,0,4852,24332,2,18.6
26.58,11.110,-59.8,7.8,236,2,4854,24340,2,18.6
