Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
104.3	16164.0	-53.8	-86.5	1.0	0.0	293.2	6.3	418.5	418.5	418.5
104.1	16174.0	-53.9	-86.6	1.0	0.0	289.8	6.0	418.5	418.5	418.5
104.0	16183.0	-54.0	-86.6	1.0	0.0	285.9	5.8	418.4	418.4	418.4
103.9	16192.0	-54.1	-86.7	1.0	0.0	281.7	5.5	418.4	418.4	418.4
103.7	16201.0	-54.3	-86.8	1.0	0.0	277.3	5.4	418.2	418.2	418.2
103.5	16211.0	-54.3	-86.8	1.0	0.0	272.5	5.3	418.5	418.5	418.5
103.4	16221.0	-54.3	-86.8	1.0	0.0	267.6	5.2	418.6	418.6	418.6
103.2	16231.0	-54.4	-86.9	1.0	0.0	262.8	5.2	418.6	418.6	418.6
103.1	16240.0	-54.5	-87.0	1.0	0.0	258.3	5.2	418.5	418.5	418.5
102.9	16250.0	-54.6	-87.0	1.0	0.0	253.9	5.2	418.6	418.6	418.6
102.8	16259.0	-54.6	-87.0	1.0	0.0	250.0	5.3	418.7	418.7	418.7
102.6	16270.0	-54.7	-87.1	1.0	0.0	246.3	5.5	418.7	418.7	418.7
102.5	16279.0	-54.8	-87.2	1.0	0.0	243.1	5.6	418.7	418.7	418.7
102.3	16289.0	-54.8	-87.2	1.0	0.0	240.4	5.8	418.9	418.9	418.9
102.2	16297.0	-54.9	-87.2	1.0	0.0	238.0	6.0	418.8	418.8	418.8
102.0	16306.0	-54.9	-87.3	1.0	0.0	235.9	6.2	419.0	419.0	419.0
101.9	16316.0	-55.0	-87.3	1.0	0.0	234.3	6.5	419.0	419.0	419.0
101.7	16325.0	-55.1	-87.4	1.0	0.0	233.0	6.7	419.0	419.0	419.0
101.6	16335.0	-55.2	-87.4	1.0	0.0	232.0	7.0	418.9	418.9	418.9
101.4	16343.0	-55.2	-87.5	1.0	0.0	231.0	7.3	419.2	419.2	419.2
101.3	16353.0	-55.3	-87.5	1.0	0.0	230.5	7.6	419.1	419.1	419.1
101.1	16362.0	-55.3	-87.6	1.0	0.0	230.1	8.0	419.3	419.3	419.3
101.0	16371.0	-55.4	-87.6	1.0	0.0	229.9	8.3	419.3	419.3	419.3
100.8	16381.0	-55.5	-87.6	1.0	0.0	229.7	8.6	419.3	419.3	419.3
100.7	16391.0	-55.6	-87.7	1.0	0.0	229.7	9.0	419.2	419.2	419.2
100.5	16401.0	-55.6	-87.8	1.0	0.0	229.9	9.4	419.5	419.5	419.5
100.4	16410.0	-55.8	-87.9	1.0	0.0	230.2	9.7	419.2	419.2	419.2
100.2	16420.0	-55.9	-87.9	1.0	0.0	230.6	10.1	419.3	419.3	419.3
100.1	16430.0	-55.9	-87.9	1.0	0.0	231.0	10.4	419.4	419.4	419.4
99.9	16438.0	-55.9	-88.0	1.0	0.0	231.6	10.8	419.6	419.6	419.6
99.8	16447.0	-56.0	-88.0	1.0	0.0	232.4	11.2	419.5	419.5	419.5
99.7	16456.0	-56.1	-88.1	1.0	0.0	233.2	11.5	419.5	419.5	419.5
99.5	16465.0	-56.1	-88.1	1.0	0.0	234.2	11.9	419.7	419.7	419.7
99.4	16474.0	-56.2	-88.1	1.0	0.0	235.3	12.3	419.6	419.6	419.6
99.2	16485.0	-56.2	-88.2	1.0	0.0	236.4	12.6	419.9	419.9	419.9
99.1	16494.0	-56.2	-88.2	1.0	0.0	237.6	12.9	420.0	420.0	420.0
98.9	16504.0	-56.3	-88.2	1.0	0.0	238.9	13.3	420.0	420.0	420.0
98.8	16513.0	-56.3	-88.2	1.0	0.0	240.2	13.6	420.2	420.2	420.2
98.6	16522.0	-56.2	-88.2	1.0	0.0	241.6	14.0	420.6	420.6	420.6
98.5	16532.0	-56.4	-88.3	1.0	0.0	243.1	14.3	420.3	420.3	420.3
98.3	16541.0	-56.4	-88.3	1.0	0.0	244.7	14.6	420.6	420.6	420.6
98.2	16551.0	-56.4	-88.3	1.0	0.0	246.2	15.0	420.7	420.7	420.7
98.0	16560.0	-56.4	-88.3	1.0	0.0	247.9	15.3	421.0	421.0	421.0
97.9	16570.0	-56.4	-88.3	1.0	0.0	249.6	15.6	421.1	421.1	421.1
97.7	16580.0	-56.5	-88.3	1.0	0.0	251.4	15.9	421.1	421.1	421.1
97.6	16589.0	-56.5	-88.4	1.0	0.0	253.3	16.3	421.2	421.2	421.2
97.4	16599.0	-56.5	-88.4	1.0	0.0	255.1	16.6	421.5	421.5	421.5
97.3	16608.0	-56.5	-88.4	1.0	0.0	256.9	16.9	421.6	421.6	421.6
97.1	16617.0	-56.5	-88.4	1.0	0.0	258.6	17.3	421.9	421.9	421.9
97.0	16627.0	-56.4	-88.3	1.0	0.0	260.3	17.6	422.2	422.2	422.2
96.8	16637.0	-56.4	-88.3	1.0	0.0	261.9	17.9	422.4	422.4	422.4
96.7	16646.0	-56.5	-88.3	1.0	0.0	263.5	18.2	422.4	422.4	422.4
96.6	16655.0	-56.5	-88.3	1.0	0.0	265.0	18.4	422.5	422.5	422.5
96.4	16665.0	-56.5	-88.4	1.0	0.0	266.3	18.6	422.7	422.7	422.7
96.3	16674.0	-56.6	-88.4	1.0	0.0	267.7	18.7	422.7	422.7	422.7
96.1	16684.0	-56.6	-88.4	1.0	0.0	269.0	18.8	422.9	422.9	422.9
96.0	16694.0	-56.5	-88.4	1.0	0.0	270.2	18.7	423.2	423.2	423.2
95.8	16703.0	-56.5	-88.4	1.0	0.0	271.5	18.7	423.5	423.5	423.5
95.7	16713.0	-56.4	-88.3	1.0	0.0	272.7	18.5	423.8	423.8	423.8
95.6	16722.0	-56.4	-88.3	1.0	0.0	274.0	18.3	423.9	423.9	423.9
95.4	16732.0	-56.4	-88.3	1.0	0.0	275.1	18.0	424.2	424.2	424.2
95.3	16742.0	-56.5	-88.4	1.0	0.0	276.4	17.7	424.1	424.1	424.1
95.1	16752.0	-56.5	-88.4	1.0	0.0	277.5	17.3	424.4	424.4	424.4
95.0	16761.0	-56.6	-88.4	1.0	0.0	278.6	16.9	424.3	424.3	424.3
94.8	16770.0	-56.5	-88.4	1.0	0.0	279.6	16.5	424.8	424.8	424.8
94.7	16780.0	-56.4	-88.3	1.0	0.0	280.4	16.1	425.1	425.1	425.1
94.5	16790.0	-56.4	-88.3	1.0	0.0	280.9	15.7	425.3	425.3	425.3
94.4	16800.0	-56.5	-88.4	1.0	0.0	281.4	15.2	425.3	425.3	425.3
94.2	16811.0	-56.5	-88.4	1.0	0.0	281.5	14.8	425.5	425.5	425.5
94.1	16820.0	-56.4	-88.3	1.0	0.0	281.3	14.4	425.9	425.9	425.9
94.0	16829.0	-56.4	-88.3	1.0	0.0	281.0	14.1	426.0	426.0	426.0
93.8	16839.0	-56.4	-88.3	1.0	0.0	280.4	13.7	426.3	426.3	426.3
93.7	16849.0	-56.4	-88.3	1.0	0.0	279.6	13.4	426.4	426.4	426.4
93.5	16859.0	-56.4	-88.3	1.0	0.0	278.7	13.1	426.6	426.6	426.6
93.4	16868.0	-56.4	-88.3	1.0	0.0	277.7	12.9	426.8	426.8	426.8
93.2	16877.0	-56.3	-88.2	1.0	0.0	276.8	12.6	427.2	427.2	427.2
93.1	16886.0	-56.2	-88.2	1.0	0.0	276.0	12.4	427.6	427.6	427.6
93.0	16895.0	-56.3	-88.2	1.0	0.0	275.4	12.2	427.5	427.5	427.5
92.8	16905.0	-56.4	-88.3	1.0	0.0	275.0	11.9	427.6	427.6	427.6
92.7	16915.0	-56.3	-88.2	1.0	0.0	274.9	11.7	427.9	427.9	427.9
92.6	16924.0	-56.2	-88.2	1.0	0.0	275.0	11.5	428.2	428.2	428.2
92.4	16934.0	-56.3	-88.2	1.0	0.0	275.4	11.2	428.3	428.3	428.3
92.3	16945.0	-56.3	-88.2	1.0	0.0	276.0	10.9	428.4	428.4	428.4
92.1	16955.0	-56.2	-88.2	1.0	0.0	276.9	10.7	428.9	428.9	428.9
92.0	16965.0	-56.2	-88.2	1.0	0.0	277.9	10.4	429.0	429.0	429.0
91.8	16975.0	-56.2	-88.2	1.0	0.0	279.1	10.2	429.3	429.3	429.3
91.7	16984.0	-56.2	-88.2	1.0	0.0	280.3	10.0	429.4	429.4	429.4
91.6	16992.0	-56.2	-88.2	1.0	0.0	281.4	9.8	429.5	429.5	429.5
91.4	17002.0	-56.3	-88.2	1.0	0.0	282.5	9.7	429.6	429.6	429.6
91.3	17012.0	-56.3	-88.2	1.0	0.0	283.3	9.6	429.8	429.8	429.8
91.1	17023.0	-56.3	-88.3	1.0	0.0	283.9	9.6	430.0	430.0	430.0
91.0	17032.0	-56.4	-88.3	1.0	0.0	284.2	9.5	430.0	430.0	430.0
90.9	17041.0	-56.4	-88.3	1.0	0.0	284.2	9.5	430.1	430.1	430.1
90.7	17051.0	-56.5	-88.4	1.0	0.0	284.0	9.5	430.2	430.2	430.2
90.6	17061.0	-56.6	-88.4	1.0	0.0	283.6	9.5	430.1	430.1	430.1
90.4	17072.0	-56.6	-88.5	1.0	0.0	282.8	9.5	430.4	430.4	430.4
90.3	17081.0	-56.7	-88.5	1.0	0.0	281.8	9.5	430.3	430.3	430.3
90.2	17090.0	-56.8	-88.6	1.0	0.0	280.6	9.5	430.2	430.2	430.2
90.0	17101.0	-56.8	-88.6	1.0	0.0	279.3	9.6	430.5	430.5	430.5
89.9	17111.0	-56.9	-88.6	1.0	0.0	277.8	9.6	430.5	430.5	430.5
89.7	17121.0	-57.0	-88.7	1.0	0.0	276.4	9.7	430.5	430.5	430.5
89.6	17132.0	-57.2	-88.8	1.0	0.0	275.0	9.8	430.3	430.3	430.3
89.4	17141.0	-57.3	-88.9	1.0	0.0	273.6	9.9	430.3	430.3	430.3
89.3	17151.0	-57.3	-89.0	1.0	0.0	272.2	10.1	430.5	430.5	430.5
89.2	17161.0	-57.4	-89.0	1.0	0.0	271.0	10.2	430.4	430.4	430.4
89.0	17170.0	-57.5	-89.1	1.0	0.0	270.0	10.4	430.5	430.5	430.5
88.9	17179.0	-57.5	-89.1	1.0	0.0	269.2	10.6	430.6	430.6	430.6
88.8	17190.0	-57.5	-89.1	1.0	0.0	268.4	10.7	430.8	430.8	430.8
88.6	17200.0	-57.5	-89.1	1.0	0.0	268.0	10.9	431.1	431.1	431.1
88.5	17210.0	-57.5	-89.1	1.0	0.0	267.6	11.0	431.2	431.2	431.2
88.3	17220.0	-57.7	-89.2	1.0	0.0	267.4	11.1	431.1	431.1	431.1
88.2	17230.0	-57.8	-89.3	1.0	0.0	267.4	11.2	431.0	431.0	431.0
88.1	17239.0	-57.9	-89.3	1.0	0.0	267.5	11.3	431.0	431.0	431.0
87.9	17250.0	-57.9	-89.3	1.0	0.0	267.8	11.3	431.2	431.2	431.2
87.8	17260.0	-57.8	-89.3	1.0	0.0	268.1	11.3	431.6	431.6	431.6
87.6	17270.0	-57.7	-89.2	1.0	0.0	268.6	11.3	432.1	432.1	432.1
87.5	17280.0	-57.7	-89.2	1.0	0.0	269.2	11.2	432.2	432.2	432.2
87.4	17290.0	-57.7	-89.2	1.0	0.0	269.9	11.2	432.3	432.3	432.3
87.2	17300.0	-57.8	-89.3	1.0	0.0	270.6	11.2	432.4	432.4	432.4
87.1	17309.0	-57.8	-89.3	1.0	0.0	271.4	11.1	432.6	432.6	432.6
87.0	17320.0	-57.9	-89.3	1.0	0.0	272.3	11.1	432.5	432.5	432.5
86.8	17329.0	-58.0	-89.4	1.0	0.0	273.2	11.1	432.6	432.6	432.6
86.7	17337.0	-58.1	-89.5	1.0	0.0	274.1	11.1	432.5	432.5	432.5
86.6	17347.0	-58.0	-89.5	1.0	0.0	275.1	11.2	432.9	432.9	432.9
86.4	17358.0	-58.1	-89.5	1.0	0.0	276.1	11.3	433.0	433.0	433.0
86.3	17368.0	-58.2	-89.5	1.0	0.0	277.1	11.4	432.9	432.9	432.9
86.2	17378.0	-58.2	-89.6	1.0	0.0	278.0	11.5	433.0	433.0	433.0
86.0	17387.0	-58.3	-89.7	1.0	0.0	279.1	11.7	433.1	433.1	433.1
85.9	17396.0	-58.3	-89.7	1.0	0.0	280.1	11.8	433.3	433.3	433.3
85.8	17405.0	-58.3	-89.7	1.0	0.0	281.1	11.9	433.4	433.4	433.4
85.7	17414.0	-58.2	-89.6	1.0	0.0	282.1	12.1	433.8	433.8	433.8
85.5	17424.0	-58.2	-89.6	1.0	0.0	283.2	12.2	434.0	434.0	434.0
85.4	17435.0	-58.2	-89.6	1.0	0.0	284.2	12.3	434.2	434.2	434.2
85.2	17445.0	-58.2	-89.6	1.0	0.0	285.3	12.4	434.5	434.5	434.5
85.1	17454.0	-58.3	-89.7	1.0	0.0	286.5	12.5	434.4	434.4	434.4
85.0	17464.0	-58.3	-89.7	1.0	0.0	287.6	12.5	434.6	434.6	434.6
84.8	17474.0	-58.3	-89.7	1.0	0.0	289.0	12.5	434.9	434.9	434.9
84.7	17483.0	-58.4	-89.7	1.0	0.0	290.3	12.4	434.8	434.8	434.8
84.6	17492.0	-58.4	-89.7	1.0	0.0	291.8	12.4	435.0	435.0	435.0
84.5	17503.0	-58.3	-89.7	1.0	0.0	293.3	12.3	435.3	435.3	435.3
84.3	17512.0	-58.2	-89.6	1.0	0.0	294.8	12.2	435.8	435.8	435.8
84.2	17521.0	-58.2	-89.6	1.0	0.0	296.3	12.1	436.0	436.0	436.0
84.1	17530.0	-58.3	-89.6	1.0	0.0	297.8	12.0	435.9	435.9	435.9
83.9	17541.0	-58.2	-89.6	1.0	0.0	299.0	11.9	436.4	436.4	436.4
83.8	17551.0	-58.1	-89.5	1.0	0.0	300.2	11.8	436.8	436.8	436.8
83.7	17561.0	-58.1	-89.5	1.0	0.0	301.0	11.8	436.9	436.9	436.9
83.6	17570.0	-58.1	-89.5	1.0	0.0	301.7	11.8	437.0	437.0	437.0
83.5	17578.0	-58.1	-89.5	1.0	0.0	302.1	11.8	437.2	437.2	437.2
83.3	17587.0	-58.1	-89.5	1.0	0.0	302.2	11.9	437.5	437.5	437.5
83.2	17597.0	-58.1	-89.5	1.0	0.0	302.0	12.0	437.6	437.6	437.6
83.1	17606.0	-58.1	-89.5	1.0	0.0	301.5	12.1	437.8	437.8	437.8
83.0	17615.0	-58.1	-89.5	1.0	0.0	300.9	12.2	437.9	437.9	437.9
82.8	17626.0	-58.2	-89.6	1.0	0.0	300.2	12.3	438.0	438.0	438.0
82.7	17636.0	-58.3	-89.6	1.0	0.0	299.5	12.4	438.0	438.0	438.0
82.6	17646.0	-58.4	-89.7	1.0	0.0	299.0	12.5	437.9	437.9	437.9
82.4	17655.0	-58.4	-89.7	1.0	0.0	298.4	12.6	438.2	438.2	438.2
82.3	17663.0	-58.4	-89.7	1.0	0.0	298.0	12.7	438.4	438.4	438.4
82.2	17673.0	-58.3	-89.7	1.0	0.0	297.8	12.7	438.8	438.8	438.8
82.1	17682.0	-58.3	-89.7	1.0	0.0	297.8	12.8	438.9	438.9	438.9
82.0	17691.0	-58.3	-89.7	1.0	0.0	298.0	12.8	439.1	439.1	439.1
81.8	17702.0	-58.2	-89.6	1.0	0.0	298.4	12.8	439.6	439.6	439.6
81.7	17711.0	-58.1	-89.5	1.0	0.0	299.2	12.8	439.9	439.9	439.9
81.6	17721.0	-58.0	-89.4	1.0	0.0	299.9	12.7	440.3	440.3	440.3
81.5	17731.0	-57.9	-89.4	1.0	0.0	300.9	12.7	440.6	440.6	440.6
81.3	17740.0	-57.9	-89.4	1.0	0.0	302.1	12.7	441.0	441.0	441.0
81.2	17749.0	-57.9	-89.4	1.0	0.0	303.3	12.7	441.1	441.1	441.1
81.1	17760.0	-58.0	-89.5	1.0	0.0	304.5	12.7	441.1	441.1	441.1
81.0	17769.0	-58.0	-89.5	1.0	0.0	305.9	12.7	441.2	441.2	441.2
80.9	17777.0	-58.1	-89.5	1.0	0.0	307.1	12.7	441.2	441.2	441.2
80.7	17787.0	-58.2	-89.5	1.0	0.0	308.5	12.7	441.3	441.3	441.3
80.6	17797.0	-58.1	-89.5	1.0	0.0	310.0	12.7	441.6	441.6	441.6
80.5	17806.0	-58.1	-89.5	1.0	0.0	311.4	12.8	441.8	441.8	441.8
80.4	17815.0	-58.3	-89.6	1.0	0.0	313.0	12.7	441.5	441.5	441.5
80.3	17824.0	-58.4	-89.7	1.0	0.0	314.6	12.7	441.5	441.5	441.5
80.1	17833.0	-58.4	-89.7	1.0	0.0	316.4	12.7	441.8	441.8	441.8
80.0	17844.0	-58.5	-89.8	1.0	0.0	318.2	12.6	441.8	441.8	441.8
79.9	17853.0	-58.5	-89.8	1.0	0.0	320.2	12.6	441.9	441.9	441.9
79.8	17862.0	-58.5	-89.8	1.0	0.0	322.1	12.5	442.1	442.1	442.1
79.7	17871.0	-58.5	-89.8	1.0	0.0	324.3	12.4	442.2	442.2	442.2
79.5	17881.0	-58.5	-89.8	1.0	0.0	326.5	12.3	442.5	442.5	442.5
79.4	17891.0	-58.6	-89.8	1.0	0.0	328.9	12.1	442.5	442.5	442.5
79.3	17899.0	-58.5	-89.8	1.0	0.0	331.3	12.0	442.9	442.9	442.9
79.2	17909.0	-58.5	-89.8	1.0	0.0	333.7	11.8	443.0	443.0	443.0
79.1	17919.0	-58.5	-89.8	1.0	0.0	336.2	11.6	443.2	443.2	443.2
78.9	17929.0	-58.6	-89.9	1.0	0.0	338.7	11.4	443.3	443.3	443.3
78.8	17938.0	-58.6	-89.9	1.0	0.0	341.3	11.2	443.5	443.5	443.5
78.7	17949.0	-58.5	-89.8	1.0	0.0	343.7	11.0	443.8	443.8	443.8
78.6	17959.0	-58.4	-89.7	1.0	0.0	346.3	10.7	444.2	444.2	444.2
78.4	17968.0	-58.5	-89.8	1.0	0.0	348.6	10.5	444.3	444.3	444.3
78.3	17978.0	-58.6	-89.9	1.0	0.0	351.0	10.2	444.3	444.3	444.3
78.2	17987.0	-58.7	-89.9	1.0	0.0	353.3	10.0	444.2	444.2	444.2
78.1	17996.0	-58.7	-89.9	1.0	0.0	355.4	9.7	444.4	444.4	444.4
78.0	18006.0	-58.6	-89.9	1.0	0.0	357.4	9.4	444.8	444.8	444.8
77.8	18015.0	-58.4	-89.7	1.0	0.0	359.1	9.1	445.5	445.5	445.5
77.7	18025.0	-58.5	-89.8	1.0	0.0	0.8	8.7	445.5	445.5	445.5
77.6	18034.0	-58.6	-89.9	1.0	0.0	2.0	8.4	445.4	445.4	445.4
77.5	18043.0	-58.7	-89.9	1.0	0.0	3.2	8.0	445.4	445.4	445.4
77.4	18053.0	-58.8	-90.0	1.0	0.0	4.0	7.6	445.3	445.3	445.3
77.3	18064.0	-58.9	-90.1	1.0	0.0	4.5	7.1	445.3	445.3	445.3
77.1	18074.0	-59.0	-90.1	1.0	0.0	4.9	6.7	445.4	445.4	445.4
77.0	18084.0	-59.0	-90.1	1.0	0.0	4.7	6.1	445.6	445.6	445.6
76.9	18093.0	-59.0	-90.1	1.0	0.0	4.2	5.6	445.7	445.7	445.7
76.8	18103.0	-59.0	-90.1	1.0	0.0	2.9	5.1	445.9	445.9	445.9
76.6	18113.0	-59.0	-90.2	1.0	0.0	0.7	4.5	446.2	446.2	446.2
76.5	18123.0	-59.1	-90.2	1.0	0.0	357.7	3.9	446.2	446.2	446.2
76.4	18132.0	-59.2	-90.3	1.0	0.0	353.4	3.4	446.1	446.1	446.1
76.3	18141.0	-59.3	-90.4	1.0	0.0	346.7	2.9	446.1	446.1	446.1
76.2	18150.0	-59.4	-90.4	1.0	0.0	337.3	2.5	446.1	446.1	446.1
76.1	18160.0	-59.4	-90.4	1.0	0.0	324.8	2.2	446.2	446.2	446.2
76.0	18169.0	-59.3	-90.4	1.0	0.0	310.8	2.1	446.6	446.6	446.6
75.8	18179.0	-59.2	-90.3	1.0	0.0	297.3	2.1	447.2	447.2	447.2
75.7	18189.0	-59.2	-90.3	1.0	0.0	286.1	2.3	447.3	447.3	447.3
75.6	18197.0	-59.2	-90.3	1.0	0.0	278.7	2.6	447.5	447.5	447.5
75.5	18207.0	-59.3	-90.3	1.0	0.0	274.3	2.9	447.4	447.4	447.4
75.4	18217.0	-59.2	-90.3	1.0	0.0	272.1	3.2	447.8	447.8	447.8
75.3	18228.0	-59.2	-90.3	1.0	0.0	271.6	3.5	448.0	448.0	448.0
75.1	18238.0	-59.2	-90.3	1.0	0.0	272.0	3.9	448.3	448.3	448.3
75.0	18247.0	-59.3	-90.3	1.0	0.0	273.2	4.2	448.3	448.3	448.3
74.9	18256.0	-59.1	-90.2	1.0	0.0	274.7	4.5	448.9	448.9	448.9
74.8	18265.0	-59.0	-90.1	1.0	0.0	276.8	4.8	449.3	449.3	449.3
74.7	18275.0	-58.9	-90.1	1.0	0.0	278.6	5.1	449.7	449.7	449.7
74.6	18284.0	-59.0	-90.1	1.0	0.0	280.8	5.3	449.6	449.6	449.6
74.5	18294.0	-59.1	-90.2	1.0	0.0	282.8	5.5	449.6	449.6	449.6
74.4	18303.0	-59.0	-90.2	1.0	0.0	284.5	5.6	450.0	450.0	450.0
74.2	18313.0	-59.1	-90.2	1.0	0.0	285.9	5.7	450.1	450.1	450.1
74.1	18321.0	-59.1	-90.2	1.0	0.0	287.3	5.7	450.3	450.3	450.3
74.0	18331.0	-59.1	-90.2	1.0	0.0	288.4	5.7	450.4	450.4	450.4
73.9	18341.0	-59.0	-90.2	1.0	0.0	289.2	5.6	450.8	450.8	450.8
73.8	18352.0	-59.0	-90.2	1.0	0.0	289.8	5.5	451.0	451.0	451.0
73.7	18362.0	-59.0	-90.2	1.0	0.0	290.0	5.3	451.2	451.2	451.2
73.6	18371.0	-59.0	-90.2	1.0	0.0	289.9	5.1	451.4	451.4	451.4
73.4	18381.0	-59.1	-90.2	1.0	0.0	289.6	5.0	451.5	451.5	451.5
73.3	18390.0	-59.1	-90.2	1.0	0.0	288.6	4.9	451.7	451.7	451.7
73.2	18401.0	-59.1	-90.2	1.0	0.0	287.5	4.8	451.8	451.8	451.8
73.1	18412.0	-59.1	-90.2	1.0	0.0	285.8	4.8	452.0	452.0	452.0
73.0	18422.0	-59.1	-90.2	1.0	0.0	284.3	4.8	452.2	452.2	452.2
72.9	18431.0	-59.1	-90.2	1.0	0.0	282.9	4.9	452.4	452.4	452.4
72.7	18440.0	-59.1	-90.2	1.0	0.0	281.1	5.0	452.7	452.7	452.7
72.6	18451.0	-59.2	-90.3	1.0	0.0	279.7	5.2	452.7	452.7	452.7
72.5	18461.0	-59.3	-90.3	1.0	0.0	278.4	5.4	452.7	452.7	452.7
72.4	18471.0	-59.3	-90.4	1.0	0.0	277.4	5.7	452.8	452.8	452.8
72.3	18481.0	-59.3	-90.3	1.0	0.0	276.7	6.0	453.0	453.0	453.0
72.2	18492.0	-59.1	-90.2	1.0	0.0	276.0	6.3	453.6	453.6	453.6
72.0	18501.0	-59.0	-90.2	1.0	0.0	275.6	6.6	454.2	454.2	454.2
71.9	18511.0	-59.0	-90.1	1.0	0.0	275.3	6.9	454.4	454.4	454.4
71.8	18521.0	-59.0	-90.2	1.0	0.0	275.3	7.2	454.6	454.6	454.6
71.7	18531.0	-59.0	-90.2	1.0	0.0	275.5	7.5	454.7	454.7	454.7
71.6	18541.0	-59.1	-90.2	1.0	0.0	275.7	7.8	454.7	454.7	454.7
71.5	18550.0	-59.1	-90.2	1.0	0.0	276.4	8.1	454.9	454.9	454.9
71.4	18561.0	-59.1	-90.2	1.0	0.0	277.1	8.3	455.1	455.1	455.1
71.2	18571.0	-59.1	-90.2	1.0	0.0	278.2	8.5	455.4	455.4	455.4
71.1	18582.0	-59.1	-90.2	1.0	0.0	279.6	8.6	455.6	455.6	455.6
71.0	18592.0	-59.2	-90.3	1.0	0.0	281.1	8.8	455.6	455.6	455.6
70.9	18601.0	-59.2	-90.3	1.0	0.0	283.1	8.8	455.8	455.8	455.8
70.8	18611.0	-59.2	-90.3	1.0	0.0	285.1	8.9	456.0	456.0	456.0
70.7	18621.0	-59.3	-90.3	1.0	0.0	287.4	8.8	455.9	455.9	455.9
70.6	18631.0	-59.3	-90.3	1.0	0.0	289.8	8.8	456.1	456.1	456.1
70.5	18640.0	-59.3	-90.4	1.0	0.0	292.5	8.6	456.3	456.3	456.3
70.3	18651.0	-59.4	-90.4	1.0	0.0	295.3	8.5	456.5	456.5	456.5
70.2	18662.0	-59.2	-90.3	1.0	0.0	298.2	8.3	457.1	457.1	457.1
70.1	18673.0	-59.0	-90.2	1.0	0.0	301.2	8.1	457.7	457.7	457.7
70.0	18683.0	-59.0	-90.1	1.0	0.0	304.3	7.8	457.9	457.9	457.9
69.9	18694.0	-59.0	-90.2	1.0	0.0	307.4	7.6	458.1	458.1	458.1
69.7	18706.0	-59.1	-90.2	1.0	0.0	310.6	7.3	458.2	458.2	458.2
69.6	18715.0	-59.1	-90.2	1.0	0.0	313.7	7.0	458.4	458.4	458.4
69.5	18725.0	-59.0	-90.1	1.0	0.0	316.7	6.8	458.8	458.8	458.8
69.4	18736.0	-59.0	-90.2	1.0	0.0	319.8	6.5	459.0	459.0	459.0
69.3	18745.0	-59.1	-90.2	1.0	0.0	322.8	6.2	459.0	459.0	459.0
69.2	18754.0	-59.1	-90.2	1.0	0.0	325.7	6.0	459.2	459.2	459.2
69.1	18765.0	-59.1	-90.2	1.0	0.0	328.5	5.8	459.3	459.3	459.3
69.0	18775.0	-59.2	-90.3	1.0	0.0	331.2	5.5	459.3	459.3	459.3
68.8	18786.0	-59.3	-90.3	1.0	0.0	333.9	5.3	459.5	459.5	459.5
68.7	18796.0	-59.3	-90.4	1.0	0.0	336.5	5.1	459.7	459.7	459.7
68.6	18807.0	-59.4	-90.4	1.0	0.0	339.4	4.9	459.7	459.7	459.7
68.5	18819.0	-59.4	-90.4	1.0	0.0	341.9	4.6	459.8	459.8	459.8
68.4	18829.0	-59.5	-90.5	1.0	0.0	344.4	4.4	459.8	459.8	459.8
68.3	18839.0	-59.6	-90.6	1.0	0.0	346.6	4.2	459.8	459.8	459.8
68.1	18851.0	-59.7	-90.7	1.0	0.0	348.9	3.9	460.0	460.0	460.0
68.0	18861.0	-59.7	-90.7	1.0	0.0	350.6	3.7	460.2	460.2	460.2
67.9	18871.0	-59.7	-90.7	1.0	0.0	352.2	3.5	460.4	460.4	460.4
67.8	18882.0	-59.7	-90.7	1.0	0.0	353.3	3.2	460.5	460.5	460.5
67.7	18891.0	-59.8	-90.7	1.0	0.0	353.4	2.9	460.5	460.5	460.5
67.6	18900.0	-59.9	-90.8	1.0	0.0	353.0	2.5	460.5	460.5	460.5
67.5	18910.0	-60.0	-90.8	1.0	0.0	350.9	2.2	460.5	460.5	460.5
67.4	18920.0	-60.0	-90.9	1.0	0.0	347.5	1.9	460.7	460.7	460.7
67.3	18931.0	-60.0	-90.9	1.0	0.0	340.4	1.6	460.9	460.9	460.9
67.2	18940.0	-60.0	-90.8	1.0	0.0	329.2	1.3	461.1	461.1	461.1
67.1	18950.0	-60.0	-90.9	1.0	0.0	310.7	1.1	461.3	461.3	461.3
66.9	18960.0	-60.0	-90.9	1.0	0.0	288.8	1.1	461.7	461.7	461.7
66.8	18972.0	-60.1	-90.9	1.0	0.0	270.0	1.2	461.6	461.6	461.6
66.7	18982.0	-60.2	-91.0	1.0	0.0	256.7	1.5	461.6	461.6	461.6
66.6	18991.0	-60.1	-91.0	1.0	0.0	249.3	1.9	462.0	462.0	462.0
66.5	19002.0	-60.1	-90.9	1.0	0.0	244.8	2.2	462.2	462.2	462.2
