# 2014/03/11

115.4	15292.0	-58.9	-90.4	1.0	0.0	104.6	10.7	397.1	397.1	397.1
115.2	15303.0	-58.9	-90.5	1.0	0.0	105.4	10.2	397.3	397.3	397.3
115.0	15314.0	-59.0	-90.5	1.0	0.0	106.2	9.7	397.3	397.3	397.3
114.8	15324.0	-59.1	-90.5	1.0	0.0	107.0	9.3	397.3	397.3	397.3
114.6	15334.0	-59.0	-90.5	1.0	0.0	107.5	8.9	397.7	397.7	397.7
114.4	15343.0	-59.1	-90.5	1.0	0.0	107.9	8.5	397.7	397.7	397.7
114.3	15353.0	-59.2	-90.5	1.0	0.0	107.9	8.1	397.6	397.6	397.6
114.1	15362.0	-59.3	-90.6	1.0	0.0	107.7	7.7	397.7	397.7	397.7
113.9	15372.0	-59.4	-90.7	1.0	0.0	106.7	7.3	397.7	397.7	397.7
113.7	15383.0	-59.5	-90.8	1.0	0.0	105.1	6.9	397.7	397.7	397.7
113.5	15393.0	-59.5	-90.9	1.0	0.0	102.5	6.5	397.9	397.9	397.9
113.4	15402.0	-59.6	-91.1	1.0	0.0	99.1	6.0	397.8	397.8	397.8
113.2	15412.0	-59.7	-91.2	1.0	0.0	94.4	5.6	397.8	397.8	397.8
113.0	15422.0	-59.7	-91.3	1.0	0.0	88.1	5.2	398.0	398.0	398.0
112.8	15434.0	-59.8	-91.5	1.0	0.0	80.4	4.9	398.0	398.0	398.0
112.6	15445.0	-59.9	-91.6	1.0	0.0	71.3	4.7	398.0	398.0	398.0
112.4	15457.0	-59.9	-91.7	1.0	0.0	61.5	4.7	398.2	398.2	398.2
112.2	15468.0	-59.7	-91.7	1.0	0.0	51.9	4.8	398.8	398.8	398.8
112.0	15479.0	-59.7	-91.8	1.0	0.0	43.4	5.1	399.0	399.0	399.0
111.8	15488.0	-59.6	-91.8	1.0	0.0	36.5	5.4	399.4	399.4	399.4
111.7	15497.0	-59.4	-91.8	1.0	0.0	31.5	5.8	399.9	399.9	399.9
111.5	15506.0	-59.2	-91.5	1.0	0.0	28.2	6.3	400.5	400.5	400.5
111.4	15514.0	-59.2	-91.6	1.0	0.0	26.2	6.7	400.6	400.6	400.6
111.2	15524.0	-59.3	-91.6	1.0	0.0	25.5	7.1	400.6	400.6	400.6
111.0	15534.0	-59.3	-91.6	1.0	0.0	25.9	7.4	400.8	400.8	400.8
110.8	15544.0	-59.2	-91.6	1.0	0.0	27.2	7.8	401.2	401.2	401.2
110.6	15554.0	-58.8	-91.6	1.0	0.0	29.4	8.1	402.2	402.2	402.2
110.4	15566.0	-58.4	-91.2	1.0	0.0	32.0	8.5	403.1	403.1	403.1
110.3	15574.0	-58.2	-90.8	1.0	0.0	35.2	8.8	403.6	403.6	403.6
110.2	15582.0	-58.1	-90.5	1.0	0.0	38.3	9.2	403.9	403.9	403.9
110.0	15591.0	-58.0	-90.1	1.0	0.0	41.7	9.7	404.3	404.3	404.3
109.8	15602.0	-58.0	-89.7	1.0	0.0	44.7	10.2	404.5	404.5	404.5
109.6	15613.0	-58.1	-89.6	1.0	0.0	47.5	10.8	404.5	404.5	404.5
109.4	15624.0	-58.1	-89.6	1.0	0.0	49.9	11.4	404.7	404.7	404.7
109.2	15635.0	-58.1	-89.4	1.0	0.0	52.0	12.0	404.9	404.9	404.9
109.1	15645.0	-58.2	-89.7	1.0	0.0	53.7	12.6	404.9	404.9	404.9
108.9	15654.0	-58.2	-89.9	1.0	0.0	55.1	13.2	405.1	405.1	405.1
108.8	15662.0	-58.3	-90.2	1.0	0.0	56.2	13.8	405.0	405.0	405.0
108.6	15671.0	-58.3	-90.5	1.0	0.0	57.1	14.3	405.2	405.2	405.2
108.4	15681.0	-58.4	-90.7	1.0	0.0	57.8	14.8	405.2	405.2	405.2
108.3	15691.0	-58.5	-90.7	1.0	0.0	58.4	15.2	405.1	405.1	405.1
108.1	15699.0	-58.4	-90.7	1.0	0.0	58.9	15.6	405.5	405.5	405.5
108.0	15708.0	-58.2	-90.6	1.0	0.0	59.3	15.9	406.0	406.0	406.0
107.8	15717.0	-58.1	-90.4	1.0	0.0	59.5	16.1	406.4	406.4	406.4
107.6	15727.0	-58.0	-90.3	1.0	0.0	59.8	16.3	406.8	406.8	406.8
107.5	15737.0	-57.9	-90.0	1.0	0.0	60.2	16.3	407.1	407.1	407.1
107.3	15746.0	-58.0	-89.8	1.0	0.0	60.4	16.3	407.2	407.2	407.2
107.2	15755.0	-58.1	-89.9	1.0	0.0	60.7	16.2	407.1	407.1	407.1
107.0	15763.0	-58.2	-90.0	1.0	0.0	61.0	16.1	407.1	407.1	407.1
106.9	15773.0	-58.2	-90.3	1.0	0.0	61.3	15.9	407.2	407.2	407.2
106.7	15782.0	-58.2	-90.8	1.0	0.0	61.6	15.6	407.4	407.4	407.4
106.6	15792.0	-58.1	-91.1	1.0	0.0	62.1	15.3	407.7	407.7	407.7
106.4	15801.0	-58.0	-91.1	1.0	0.0	62.6	14.9	408.1	408.1	408.1
106.2	15811.0	-58.0	-91.2	1.0	0.0	63.2	14.6	408.4	408.4	408.4
106.1	15820.0	-58.1	-91.1	1.0	0.0	63.8	14.2	408.3	408.3	408.3
105.9	15829.0	-58.0	-91.1	1.0	0.0	64.5	13.7	408.7	408.7	408.7
105.8	15838.0	-57.9	-90.7	1.0	0.0	65.2	13.3	409.0	409.0	409.0
105.6	15848.0	-57.9	-90.6	1.0	0.0	66.0	12.8	409.2	409.2	409.2
105.5	15857.0	-58.0	-90.6	1.0	0.0	66.8	12.3	409.1	409.1	409.1
105.3	15866.0	-58.1	-90.6	1.0	0.0	67.6	11.8	409.2	409.2	409.2
105.1	15875.0	-58.1	-90.7	1.0	0.0	68.3	11.3	409.4	409.4	409.4
105.0	15885.0	-58.1	-90.6	1.0	0.0	68.9	10.8	409.5	409.5	409.5
104.8	15895.0	-58.1	-90.8	1.0	0.0	69.4	10.3	409.7	409.7	409.7
104.6	15905.0	-58.2	-90.9	1.0	0.0	69.7	9.8	409.8	409.8	409.8
104.5	15913.0	-58.1	-91.0	1.0	0.0	69.9	9.3	410.1	410.1	410.1
104.4	15923.0	-58.0	-90.9	1.0	0.0	69.8	8.8	410.4	410.4	410.4
104.2	15932.0	-57.9	-90.8	1.0	0.0	69.6	8.4	410.8	410.8	410.8
104.1	15941.0	-57.9	-90.8	1.0	0.0	69.2	7.9	410.9	410.9	410.9
103.9	15950.0	-58.0	-90.6	1.0	0.0	68.7	7.4	410.9	410.9	410.9
103.7	15960.0	-58.0	-90.5	1.0	0.0	68.2	7.0	411.2	411.2	411.2
103.6	15970.0	-58.1	-90.6	1.0	0.0	67.8	6.5	411.1	411.1	411.1
103.4	15979.0	-58.2	-90.5	1.0	0.0	67.6	6.1	411.1	411.1	411.1
103.3	15989.0	-58.2	-90.7	1.0	0.0	67.6	5.6	411.2	411.2	411.2
103.1	15999.0	-58.3	-91.0	1.0	0.0	68.0	5.1	411.3	411.3	411.3
102.9	16009.0	-58.4	-91.2	1.0	0.0	68.8	4.7	411.3	411.3	411.3
102.8	16018.0	-58.5	-91.5	1.0	0.0	70.3	4.2	411.2	411.2	411.2
102.6	16028.0	-58.5	-91.7	1.0	0.0	72.5	3.8	411.4	411.4	411.4
102.5	16037.0	-58.5	-91.8	1.0	0.0	75.4	3.3	411.6	411.6	411.6
102.3	16047.0	-58.4	-91.8	1.0	0.0	78.8	2.9	412.0	412.0	412.0
102.2	16057.0	-58.2	-91.7	1.0	0.0	82.6	2.6	412.5	412.5	412.5
102.0	16066.0	-58.2	-91.7	1.0	0.0	86.6	2.3	412.7	412.7	412.7
101.9	16076.0	-58.2	-91.4	1.0	0.0	89.5	2.0	412.8	412.8	412.8
101.7	16085.0	-58.1	-91.2	1.0	0.0	91.2	1.8	413.3	413.3	413.3
101.5	16094.0	-58.1	-91.0	1.0	0.0	90.0	1.7	413.5	413.5	413.5
101.4	16104.0	-58.1	-90.8	1.0	0.0	84.4	1.6	413.6	413.6	413.6
101.2	16114.0	-58.1	-90.8	1.0	0.0	76.0	1.6	413.8	413.8	413.8
101.1	16124.0	-58.1	-90.7	1.0	0.0	64.9	1.7	414.0	414.0	414.0
100.9	16135.0	-58.1	-90.7	1.0	0.0	53.6	1.9	414.2	414.2	414.2
100.7	16145.0	-58.2	-90.7	1.0	0.0	44.7	2.3	414.2	414.2	414.2
100.6	16156.0	-58.2	-90.8	1.0	0.0	37.5	2.7	414.3	414.3	414.3
100.4	16166.0	-58.3	-90.9	1.0	0.0	32.2	3.3	414.4	414.4	414.4
100.2	16177.0	-58.4	-91.0	1.0	0.0	28.5	3.9	414.4	414.4	414.4
100.0	16188.0	-58.4	-91.0	1.0	0.0	25.8	4.5	414.7	414.7	414.7
99.9	16198.0	-58.5	-91.1	1.0	0.0	23.5	5.1	414.6	414.6	414.6
99.7	16209.0	-58.5	-91.3	1.0	0.0	21.9	5.7	414.8	414.8	414.8
99.6	16218.0	-58.4	-91.5	1.0	0.0	20.6	6.2	415.1	415.1	415.1
99.4	16228.0	-58.4	-91.6	1.0	0.0	19.7	6.8	415.4	415.4	415.4
99.2	16239.0	-58.4	-91.4	1.0	0.0	18.9	7.3	415.6	415.6	415.6
99.1	16250.0	-58.2	-91.1	1.0	0.0	18.4	7.8	416.1	416.1	416.1
98.9	16260.0	-58.1	-90.9	1.0	0.0	18.3	8.2	416.6	416.6	416.6
98.8	16269.0	-58.2	-90.7	1.0	0.0	18.3	8.7	416.5	416.5	416.5
98.6	16279.0	-58.3	-90.6	1.0	0.0	18.4	9.0	416.5	416.5	416.5
98.4	16291.0	-58.4	-90.7	1.0	0.0	18.8	9.4	416.6	416.6	416.6
98.3	16302.0	-58.5	-90.6	1.0	0.0	19.3	9.7	416.5	416.5	416.5
98.1	16312.0	-58.4	-90.9	1.0	0.0	19.9	10.0	416.9	416.9	416.9
97.9	16322.0	-58.2	-91.0	1.0	0.0	20.6	10.3	417.6	417.6	417.6
97.8	16332.0	-58.0	-91.0	1.0	0.0	21.4	10.5	418.1	418.1	418.1
97.6	16342.0	-58.1	-90.7	1.0	0.0	22.2	10.7	418.1	418.1	418.1
97.5	16352.0	-58.3	-90.7	1.0	0.0	23.1	10.9	417.9	417.9	417.9
97.3	16361.0	-58.4	-90.8	1.0	0.0	24.1	11.1	417.9	417.9	417.9
97.2	16372.0	-58.5	-90.8	1.0	0.0	24.9	11.3	417.9	417.9	417.9
97.0	16383.0	-58.3	-90.8	1.0	0.0	25.8	11.3	418.5	418.5	418.5
96.9	16392.0	-58.1	-90.6	1.0	0.0	26.7	11.4	419.0	419.0	419.0
96.7	16402.0	-58.1	-90.4	1.0	0.0	27.7	11.4	419.2	419.2	419.2
96.5	16413.0	-58.2	-90.3	1.0	0.0	28.7	11.4	419.3	419.3	419.3
96.4	16422.0	-58.3	-90.4	1.0	0.0	29.8	11.4	419.2	419.2	419.2
96.2	16432.0	-58.3	-90.5	1.0	0.0	30.8	11.4	419.5	419.5	419.5
96.1	16442.0	-58.4	-90.8	1.0	0.0	31.9	11.3	419.4	419.4	419.4
95.9	16453.0	-58.4	-91.2	1.0	0.0	32.9	11.3	419.7	419.7	419.7
95.8	16463.0	-58.4	-91.3	1.0	0.0	33.9	11.2	419.8	419.8	419.8
95.6	16473.0	-58.5	-91.6	1.0	0.0	34.8	11.1	419.8	419.8	419.8
95.5	16484.0	-58.5	-91.8	1.0	0.0	35.5	11.1	420.0	420.0	420.0
95.3	16493.0	-58.4	-92.0	1.0	0.0	36.1	11.1	420.4	420.4	420.4
95.2	16503.0	-58.4	-92.2	1.0	0.0	36.4	11.1	420.5	420.5	420.5
95.0	16513.0	-58.4	-92.0	1.0	0.0	36.6	11.1	420.8	420.8	420.8
94.9	16522.0	-58.4	-92.0	1.0	0.0	36.4	11.1	420.9	420.9	420.9
94.7	16532.0	-58.4	-92.0	1.0	0.0	35.9	11.1	421.2	421.2	421.2
94.6	16543.0	-58.4	-92.0	1.0	0.0	35.3	11.1	421.3	421.3	421.3
94.4	16553.0	-58.4	-91.9	1.0	0.0	34.3	11.2	421.6	421.6	421.6
94.3	16562.0	-58.4	-91.9	1.0	0.0	33.3	11.3	421.7	421.7	421.7
94.1	16573.0	-58.4	-92.0	1.0	0.0	32.0	11.3	421.9	421.9	421.9
94.0	16583.0	-58.4	-91.9	1.0	0.0	30.7	11.4	422.1	422.1	422.1
93.8	16593.0	-58.4	-91.9	1.0	0.0	29.6	11.5	422.3	422.3	422.3
93.7	16602.0	-58.3	-91.8	1.0	0.0	28.4	11.6	422.6	422.6	422.6
93.5	16612.0	-58.3	-91.7	1.0	0.0	27.4	11.7	422.9	422.9	422.9
93.4	16621.0	-58.4	-91.6	1.0	0.0	26.5	11.8	422.8	422.8	422.8
93.2	16631.0	-58.4	-91.6	1.0	0.0	25.9	11.9	423.1	423.1	423.1
93.1	16640.0	-58.4	-91.7	1.0	0.0	25.5	11.9	423.2	423.2	423.2
93.0	16650.0	-58.4	-91.8	1.0	0.0	25.4	12.0	423.4	423.4	423.4
92.8	16660.0	-58.5	-91.8	1.0	0.0	25.4	12.0	423.4	423.4	423.4
92.7	16669.0	-58.6	-91.9	1.0	0.0	25.8	12.0	423.4	423.4	423.4
92.5	16679.0	-58.6	-91.9	1.0	0.0	26.2	12.0	423.6	423.6	423.6
92.4	16689.0	-58.6	-92.1	1.0	0.0	26.9	11.9	423.7	423.7	423.7
92.2	16698.0	-58.5	-92.1	1.0	0.0	27.7	11.9	424.2	424.2	424.2
92.1	16709.0	-58.4	-92.1	1.0	0.0	28.6	11.8	424.5	424.5	424.5
92.0	16718.0	-58.3	-91.9	1.0	0.0	29.7	11.7	424.9	424.9	424.9
91.8	16727.0	-58.2	-91.7	1.0	0.0	30.8	11.6	425.3	425.3	425.3
91.7	16735.0	-58.2	-91.6	1.0	0.0	31.9	11.5	425.5	425.5	425.5
91.6	16745.0	-58.1	-91.6	1.0	0.0	33.1	11.5	425.8	425.8	425.8
91.4	16754.0	-58.1	-91.5	1.0	0.0	34.4	11.5	426.1	426.1	426.1
91.3	16762.0	-58.1	-91.3	1.0	0.0	35.5	11.4	426.2	426.2	426.2
91.2	16772.0	-58.1	-91.3	1.0	0.0	36.7	11.5	426.3	426.3	426.3
91.0	16784.0	-58.2	-91.3	1.0	0.0	37.7	11.5	426.4	426.4	426.4
90.9	16793.0	-58.2	-91.3	1.0	0.0	38.7	11.6	426.5	426.5	426.5
90.7	16802.0	-58.2	-91.3	1.0	0.0	39.5	11.7	426.8	426.8	426.8
90.6	16812.0	-58.2	-91.4	1.0	0.0	40.0	11.8	426.9	426.9	426.9
90.5	16821.0	-58.2	-91.3	1.0	0.0	40.6	11.9	427.1	427.1	427.1
90.4	16829.0	-58.1	-91.4	1.0	0.0	40.9	12.0	427.4	427.4	427.4
90.2	16838.0	-58.1	-91.4	1.0	0.0	41.2	12.1	427.7	427.7	427.7
90.1	16847.0	-58.1	-91.3	1.0	0.0	41.3	12.2	427.8	427.8	427.8
90.0	16857.0	-58.1	-91.2	1.0	0.0	41.3	12.4	427.9	427.9	427.9
89.8	16867.0	-58.1	-91.1	1.0	0.0	41.4	12.5	428.2	428.2	428.2
89.7	16878.0	-58.1	-91.2	1.0	0.0	41.5	12.7	428.3	428.3	428.3
89.5	16886.0	-58.1	-91.2	1.0	0.0	41.6	12.8	428.6	428.6	428.6
89.4	16896.0	-58.1	-91.5	1.0	0.0	41.8	13.0	428.8	428.8	428.8
89.2	16907.0	-58.2	-91.5	1.0	0.0	42.3	13.2	428.8	428.8	428.8
89.1	16916.0	-58.2	-91.5	1.0	0.0	42.8	13.4	429.0	429.0	429.0
89.0	16925.0	-58.3	-91.6	1.0	0.0	43.4	13.6	428.9	428.9	428.9
88.9	16934.0	-58.2	-91.6	1.0	0.0	44.0	13.8	429.2	429.2	429.2
88.7	16944.0	-58.3	-91.8	1.0	0.0	44.7	14.1	429.3	429.3	429.3
88.6	16954.0	-58.4	-91.8	1.0	0.0	45.3	14.3	429.3	429.3	429.3
88.4	16963.0	-58.4	-91.8	1.0	0.0	45.8	14.5	429.5	429.5	429.5
88.3	16973.0	-58.4	-91.8	1.0	0.0	46.2	14.7	429.7	429.7	429.7
88.2	16981.0	-58.5	-91.8	1.0	0.0	46.3	14.8	429.6	429.6	429.6
88.1	16991.0	-58.5	-91.9	1.0	0.0	46.2	14.9	429.8	429.8	429.8
87.9	17001.0	-58.6	-91.9	1.0	0.0	45.8	14.9	429.8	429.8	429.8
87.8	17010.0	-58.6	-92.0	1.0	0.0	45.0	14.9	430.0	430.0	430.0
87.7	17020.0	-58.7	-92.1	1.0	0.0	43.8	14.8	429.9	429.9	429.9
87.5	17030.0	-58.6	-92.2	1.0	0.0	42.4	14.7	430.4	430.4	430.4
87.4	17039.0	-58.5	-92.3	1.0	0.0	40.6	14.6	430.7	430.7	430.7
87.3	17048.0	-58.5	-92.3	1.0	0.0	38.4	14.4	430.9	430.9	430.9
87.1	17057.0	-58.5	-92.2	1.0	0.0	36.0	14.2	431.2	431.2	431.2
87.0	17066.0	-58.6	-92.3	1.0	0.0	33.5	14.1	431.1	431.1	431.1
86.9	17076.0	-58.6	-92.1	1.0	0.0	30.9	14.0	431.2	431.2	431.2
86.7	17085.0	-58.6	-92.1	1.0	0.0	28.4	14.0	431.5	431.5	431.5
86.6	17095.0	-58.6	-92.0	1.0	0.0	26.2	13.9	431.7	431.7	431.7
86.5	17106.0	-58.7	-92.0	1.0	0.0	24.2	13.9	431.6	431.6	431.6
86.3	17117.0	-58.6	-92.1	1.0	0.0	22.6	13.9	432.1	432.1	432.1
86.2	17127.0	-58.7	-92.2	1.0	0.0	21.6	14.0	432.0	432.0	432.0
86.1	17136.0	-58.7	-92.3	1.0	0.0	20.8	14.0	432.2	432.2	432.2
85.9	17146.0	-58.6	-92.4	1.0	0.0	20.6	14.0	432.7	432.7	432.7
85.8	17155.0	-58.6	-92.5	1.0	0.0	20.8	14.1	432.8	432.8	432.8
85.7	17165.0	-58.6	-92.5	1.0	0.0	21.3	14.2	433.0	433.0	433.0
85.5	17175.0	-58.6	-92.6	1.0	0.0	22.1	14.3	433.2	433.2	433.2
85.4	17185.0	-58.6	-92.6	1.0	0.0	23.1	14.4	433.4	433.4	433.4
85.3	17194.0	-58.5	-92.7	1.0	0.0	24.2	14.5	433.7	433.7	433.7
85.1	17203.0	-58.5	-92.8	1.0	0.0	25.3	14.7	434.0	434.0	434.0
85.0	17213.0	-58.3	-92.7	1.0	0.0	26.4	14.9	434.6	434.6	434.6
84.9	17223.0	-58.1	-92.8	1.0	0.0	27.4	15.1	435.1	435.1	435.1
84.7	17232.0	-58.1	-92.7	1.0	0.0	28.2	15.4	435.4	435.4	435.4
84.6	17241.0	-58.0	-92.5	1.0	0.0	29.0	15.6	435.8	435.8	435.8
84.5	17251.0	-58.0	-92.4	1.0	0.0	29.6	15.9	435.9	435.9	435.9
84.4	17261.0	-58.0	-92.5	1.0	0.0	30.0	16.2	436.1	436.1	436.1
84.2	17271.0	-57.9	-92.4	1.0	0.0	30.4	16.5	436.6	436.6	436.6
84.1	17281.0	-57.9	-92.3	1.0	0.0	30.7	16.8	436.7	436.7	436.7
84.0	17291.0	-57.9	-92.2	1.0	0.0	30.9	17.1	436.9	436.9	436.9
83.8	17301.0	-57.7	-92.1	1.0	0.0	31.1	17.4	437.6	437.6	437.6
83.7	17312.0	-57.6	-91.9	1.0	0.0	31.2	17.6	437.9	437.9	437.9
83.5	17322.0	-57.7	-92.1	1.0	0.0	31.3	17.9	438.0	438.0	438.0
83.4	17334.0	-57.7	-91.9	1.0	0.0	31.5	18.1	438.2	438.2	438.2
83.2	17345.0	-57.8	-91.7	1.0	0.0	31.5	18.3	438.3	438.3	438.3
83.1	17356.0	-58.0	-91.9	1.0	0.0	31.6	18.5	438.0	438.0	438.0
83.0	17366.0	-58.0	-92.2	1.0	0.0	31.5	18.6	438.2	438.2	438.2
82.8	17376.0	-58.1	-92.5	1.0	0.0	31.5	18.7	438.3	438.3	438.3
82.7	17386.0	-58.1	-92.4	1.0	0.0	31.4	18.8	438.4	438.4	438.4
82.6	17396.0	-58.2	-91.9	1.0	0.0	31.2	18.8	438.3	438.3	438.3
82.4	17405.0	-58.1	-91.7	1.0	0.0	31.0	18.8	438.9	438.9	438.9
82.3	17416.0	-58.0	-91.5	1.0	0.0	30.8	18.8	439.2	439.2	439.2
82.2	17426.0	-58.1	-91.6	1.0	0.0	30.4	18.8	439.2	439.2	439.2
82.1	17434.0	-58.1	-91.7	1.0	0.0	30.2	18.8	439.3	439.3	439.3
81.9	17444.0	-58.1	-91.7	1.0	0.0	29.9	18.8	439.6	439.6	439.6
81.8	17454.0	-58.1	-91.7	1.0	0.0	29.7	18.8	439.8	439.8	439.8
81.7	17466.0	-58.1	-91.7	1.0	0.0	29.6	18.8	439.9	439.9	439.9
81.5	17477.0	-58.1	-91.9	1.0	0.0	29.5	18.9	440.2	440.2	440.2
81.4	17487.0	-58.2	-92.0	1.0	0.0	29.4	19.0	440.2	440.2	440.2
81.2	17498.0	-58.2	-92.0	1.0	0.0	29.5	19.1	440.5	440.5	440.5
81.1	17508.0	-58.2	-92.1	1.0	0.0	29.6	19.3	440.7	440.7	440.7
81.0	17519.0	-58.2	-92.2	1.0	0.0	29.9	19.5	440.8	440.8	440.8
80.8	17529.0	-58.2	-92.6	1.0	0.0	30.2	19.7	441.1	441.1	441.1
80.7	17540.0	-58.3	-92.7	1.0	0.0	30.5	20.0	441.1	441.1	441.1
80.6	17550.0	-58.3	-92.8	1.0	0.0	30.9	20.2	441.2	441.2	441.2
80.5	17559.0	-58.3	-92.9	1.0	0.0	31.3	20.5	441.4	441.4	441.4
80.3	17569.0	-58.2	-92.9	1.0	0.0	31.8	20.8	441.9	441.9	441.9
80.2	17580.0	-58.1	-92.9	1.0	0.0	32.3	21.0	442.3	442.3	442.3
80.1	17590.0	-58.0	-92.5	1.0	0.0	32.7	21.2	442.6	442.6	442.6
79.9	17601.0	-58.0	-92.5	1.0	0.0	33.1	21.5	442.9	442.9	442.9
79.8	17612.0	-58.0	-92.4	1.0	0.0	33.4	21.7	443.1	443.1	443.1
79.6	17623.0	-58.1	-92.3	1.0	0.0	33.8	21.9	443.2	443.2	443.2
79.5	17634.0	-58.1	-92.2	1.0	0.0	34.1	22.0	443.4	443.4	443.4
79.4	17645.0	-58.2	-92.2	1.0	0.0	34.4	22.2	443.3	443.3	443.3
79.2	17656.0	-58.2	-92.2	1.0	0.0	34.6	22.3	443.6	443.6	443.6
79.1	17666.0	-58.2	-92.2	1.0	0.0	34.9	22.4	443.8	443.8	443.8
79.0	17675.0	-58.3	-92.1	1.0	0.0	35.1	22.4	443.8	443.8	443.8
78.9	17685.0	-58.3	-92.1	1.0	0.0	35.3	22.5	443.9	443.9	443.9
78.7	17696.0	-58.4	-92.0	1.0	0.0	35.6	22.5	444.0	444.0	444.0
78.6	17706.0	-58.4	-92.1	1.0	0.0	35.9	22.5	444.2	444.2	444.2
78.5	17717.0	-58.4	-92.3	1.0	0.0	36.2	22.4	444.4	444.4	444.4
78.3	17727.0	-58.4	-92.6	1.0	0.0	36.5	22.4	444.7	444.7	444.7
78.2	17738.0	-58.4	-92.8	1.0	0.0	36.9	22.4	444.8	444.8	444.8
78.1	17749.0	-58.4	-93.0	1.0	0.0	37.4	22.4	445.0	445.0	445.0
77.9	17759.0	-58.4	-93.2	1.0	0.0	37.9	22.3	445.3	445.3	445.3
77.8	17770.0	-58.4	-93.3	1.0	0.0	38.4	22.3	445.5	445.5	445.5
77.7	17780.0	-58.4	-93.4	1.0	0.0	39.0	22.3	445.7	445.7	445.7
77.5	17791.0	-58.4	-93.5	1.0	0.0	39.6	22.2	446.0	446.0	446.0
77.4	17801.0	-58.4	-93.3	1.0	0.0	40.1	22.2	446.2	446.2	446.2
77.3	17811.0	-58.4	-93.2	1.0	0.0	40.7	22.2	446.3	446.3	446.3
77.2	17821.0	-58.3	-92.9	1.0	0.0	41.2	22.2	446.7	446.7	446.7
77.0	17831.0	-58.3	-92.6	1.0	0.0	41.8	22.2	447.0	447.0	447.0
76.9	17841.0	-58.3	-92.5	1.0	0.0	42.2	22.2	447.2	447.2	447.2
76.8	17852.0	-58.3	-92.5	1.0	0.0	42.7	22.2	447.4	447.4	447.4
76.7	17862.0	-58.4	-92.6	1.0	0.0	43.0	22.2	447.3	447.3	447.3
76.5	17872.0	-58.3	-92.7	1.0	0.0	43.4	22.2	447.9	447.9	447.9
76.4	17882.0	-58.2	-92.8	1.0	0.0	43.7	22.2	448.2	448.2	448.2
76.3	17891.0	-58.3	-92.9	1.0	0.0	43.9	22.2	448.2	448.2	448.2
76.2	17901.0	-58.2	-93.1	1.0	0.0	44.1	22.2	448.6	448.6	448.6
76.1	17912.0	-58.2	-93.1	1.0	0.0	44.2	22.2	448.7	448.7	448.7
75.9	17923.0	-58.2	-93.0	1.0	0.0	44.3	22.2	449.1	449.1	449.1
75.8	17933.0	-58.2	-92.9	1.0	0.0	44.2	22.2	449.2	449.2	449.2
75.7	17942.0	-58.1	-92.8	1.0	0.0	44.1	22.2	449.6	449.6	449.6
75.6	17953.0	-58.1	-92.6	1.0	0.0	43.9	22.2	449.8	449.8	449.8
75.5	17963.0	-58.1	-92.6	1.0	0.0	43.6	22.1	450.0	450.0	450.0
75.3	17972.0	-58.1	-92.6	1.0	0.0	43.2	22.0	450.3	450.3	450.3
75.2	17981.0	-58.1	-92.6	1.0	0.0	42.9	21.8	450.5	450.5	450.5
75.1	17991.0	-58.1	-92.8	1.0	0.0	42.4	21.6	450.6	450.6	450.6
75.0	18002.0	-58.1	-92.9	1.0	0.0	41.9	21.3	450.8	450.8	450.8
74.9	18013.0	-58.1	-93.2	1.0	0.0	41.4	21.0	451.0	451.0	451.0
74.7	18023.0	-58.0	-93.3	1.0	0.0	41.0	20.6	451.5	451.5	451.5
74.6	18033.0	-57.9	-93.2	1.0	0.0	40.6	20.2	451.9	451.9	451.9
74.5	18043.0	-57.8	-93.2	1.0	0.0	40.4	19.7	452.3	452.3	452.3
74.4	18053.0	-57.7	-93.1	1.0	0.0	40.2	19.2	452.7	452.7	452.7
74.3	18064.0	-57.6	-93.0	1.0	0.0	40.3	18.6	453.1	453.1	453.1
74.1	18074.0	-57.4	-92.8	1.0	0.0	40.4	18.1	453.8	453.8	453.8
74.0	18083.0	-57.3	-92.4	1.0	0.0	40.8	17.5	454.2	454.2	454.2
73.9	18094.0	-57.2	-92.1	1.0	0.0	41.4	16.9	454.6	454.6	454.6
73.8	18105.0	-57.3	-91.9	1.0	0.0	42.1	16.3	454.6	454.6	454.6
73.7	18115.0	-57.4	-91.9	1.0	0.0	43.0	15.8	454.5	454.5	454.5
73.5	18126.0	-57.5	-91.8	1.0	0.0	44.0	15.3	454.7	454.7	454.7
73.4	18134.0	-57.5	-91.6	1.0	0.0	45.0	14.8	454.9	454.9	454.9
73.3	18144.0	-57.5	-91.7	1.0	0.0	46.0	14.3	455.0	455.0	455.0
73.2	18154.0	-57.6	-91.8	1.0	0.0	47.1	13.9	455.0	455.0	455.0
73.1	18162.0	-57.7	-91.8	1.0	0.0	48.1	13.4	455.0	455.0	455.0
73.0	18172.0	-57.7	-91.9	1.0	0.0	49.1	13.0	455.2	455.2	455.2
72.9	18183.0	-57.8	-92.0	1.0	0.0	50.0	12.6	455.1	455.1	455.1
72.7	18193.0	-57.9	-92.0	1.0	0.0	50.8	12.2	455.3	455.3	455.3
72.6	18203.0	-58.0	-92.1	1.0	0.0	51.6	11.8	455.2	455.2	455.2
72.5	18212.0	-58.0	-92.5	1.0	0.0	52.3	11.4	455.4	455.4	455.4
72.4	18222.0	-58.1	-92.3	1.0	0.0	53.0	11.0	455.4	455.4	455.4
