# 2014/02/10

118.9	14887.0	-50.4	-79.3	2.0	0.0	261.9	38.2	409.4	409.4	409.4
118.7	14897.0	-50.4	-79.5	2.0	0.0	261.1	38.3	409.6	409.6	409.6
118.6	14906.0	-50.5	-79.6	2.0	0.0	260.4	38.4	409.5	409.5	409.5
118.4	14915.0	-50.5	-79.0	2.0	0.0	259.6	38.6	409.7	409.7	409.7
118.2	14924.0	-50.6	-78.0	3.0	0.0	258.9	38.7	409.7	409.7	409.7
118.1	14934.0	-50.6	-77.0	3.0	0.0	258.3	38.9	409.8	409.8	409.8
117.9	14944.0	-50.7	-76.7	3.0	0.0	257.6	39.0	409.8	409.8	409.8
117.7	14953.0	-50.7	-76.6	3.0	0.0	257.1	39.2	410.0	410.0	410.0
117.6	14962.0	-50.7	-77.0	3.0	0.0	256.5	39.4	410.1	410.1	410.1
117.4	14971.0	-50.8	-78.0	3.0	0.0	256.0	39.6	410.1	410.1	410.1
117.2	14981.0	-50.9	-79.5	2.0	0.0	255.5	39.7	410.1	410.1	410.1
117.1	14990.0	-50.9	-80.1	2.0	0.0	255.1	40.0	410.2	410.3	410.2
116.9	15000.0	-51.0	-79.2	2.0	0.0	254.7	40.2	410.2	410.3	410.2
116.7	15010.0	-51.1	-78.3	3.0	0.0	254.4	40.4	410.3	410.3	410.3
116.6	15018.0	-51.1	-77.4	3.0	0.0	254.2	40.7	410.4	410.4	410.4
116.4	15028.0	-51.2	-77.0	3.0	0.0	253.9	41.0	410.4	410.4	410.4
116.2	15037.0	-51.2	-77.2	3.0	0.0	253.7	41.3	410.6	410.6	410.6
116.0	15047.0	-51.3	-77.6	3.0	0.0	253.6	41.7	410.6	410.6	410.6
115.8	15057.0	-51.3	-77.7	3.0	0.0	253.4	42.1	410.8	410.8	410.8
115.7	15067.0	-51.4	-78.1	3.0	0.0	253.3	42.5	410.7	410.7	410.7
115.5	15077.0	-51.5	-79.0	3.0	0.0	253.1	42.9	410.7	410.8	410.7
115.3	15086.0	-51.6	-79.9	2.0	0.0	252.8	43.4	410.7	410.8	410.7
115.2	15096.0	-51.6	-81.2	2.0	0.0	252.6	43.8	410.8	410.9	410.9
115.0	15106.0	-51.7	-82.0	2.0	0.0	252.3	44.3	410.9	410.9	410.9
114.8	15117.0	-51.7	-82.2	2.0	0.0	252.0	44.7	411.1	411.1	411.1
114.6	15128.0	-51.7	-82.0	2.0	0.0	251.7	45.2	411.3	411.3	411.3
114.4	15137.0	-51.7	-81.7	2.0	0.0	251.4	45.6	411.5	411.5	411.5
114.3	15147.0	-51.7	-81.6	2.0	0.0	251.1	46.0	411.6	411.6	411.6
114.1	15157.0	-51.7	-81.7	2.0	0.0	250.9	46.4	411.8	411.8	411.8
113.9	15169.0	-51.6	-81.5	2.0	0.0	250.7	46.8	412.2	412.2	412.2
113.7	15181.0	-51.5	-80.9	2.0	0.0	250.5	47.2	412.6	412.6	412.6
113.5	15191.0	-51.5	-80.5	2.0	0.0	250.5	47.5	412.8	412.8	412.8
113.3	15201.0	-51.4	-79.6	2.0	0.0	250.6	47.8	413.2	413.2	413.2
113.1	15211.0	-51.2	-79.4	2.0	0.0	250.7	48.1	413.8	413.8	413.8
112.9	15223.0	-51.1	-79.5	2.0	0.0	251.0	48.5	414.2	414.2	414.2
112.7	15234.0	-51.1	-79.3	2.0	0.0	251.4	48.7	414.4	414.4	414.4
112.5	15246.0	-51.2	-78.9	3.0	0.0	251.8	49.0	414.4	414.4	414.4
112.3	15258.0	-51.3	-78.3	3.0	0.0	252.3	49.3	414.4	414.4	414.4
112.1	15268.0	-51.3	-77.7	3.0	0.0	252.8	49.6	414.6	414.6	414.6
112.0	15278.0	-51.2	-78.0	3.0	0.0	253.3	49.9	414.9	414.9	414.9
111.8	15289.0	-51.1	-78.4	3.0	0.0	253.8	50.1	415.3	415.3	415.3
111.6	15298.0	-51.1	-79.3	2.0	0.0	254.4	50.4	415.5	415.6	415.5
111.5	15308.0	-51.1	-80.4	2.0	0.0	254.8	50.8	415.6	415.7	415.6
111.3	15319.0	-51.0	-81.3	2.0	0.0	255.2	51.1	416.0	416.1	416.0
111.1	15330.0	-51.0	-81.4	2.0	0.0	255.5	51.4	416.2	416.3	416.2
110.9	15341.0	-51.0	-81.1	2.0	0.0	255.8	51.7	416.5	416.5	416.5
110.7	15351.0	-51.1	-81.1	2.0	0.0	256.0	52.0	416.5	416.5	416.5
110.6	15360.0	-51.1	-81.1	2.0	0.0	256.2	52.2	416.6	416.6	416.6
110.4	15371.0	-51.2	-81.1	2.0	0.0	256.3	52.5	416.6	416.6	416.6
110.2	15382.0	-51.3	-81.0	2.0	0.0	256.3	52.8	416.7	416.7	416.7
110.0	15391.0	-51.3	-80.9	2.0	0.0	256.3	53.0	416.9	416.9	416.9
109.9	15401.0	-51.4	-80.9	2.0	0.0	256.2	53.3	416.8	416.8	416.8
109.7	15412.0	-51.5	-80.8	2.0	0.0	256.1	53.5	416.8	416.8	416.8
109.5	15422.0	-51.5	-80.7	2.0	0.0	256.0	53.7	417.0	417.1	417.0
109.3	15432.0	-51.5	-80.8	2.0	0.0	255.9	53.9	417.3	417.3	417.3
109.2	15443.0	-51.6	-81.0	2.0	0.0	255.7	54.1	417.2	417.2	417.2
109.0	15452.0	-51.7	-81.3	2.0	0.0	255.6	54.3	417.2	417.2	417.2
108.8	15462.0	-51.8	-81.5	2.0	0.0	255.4	54.4	417.2	417.3	417.2
108.7	15473.0	-51.8	-81.6	2.0	0.0	255.3	54.6	417.3	417.4	417.3
108.5	15483.0	-51.9	-81.6	2.0	0.0	255.2	54.9	417.4	417.4	417.4
108.3	15492.0	-52.0	-81.6	2.0	0.0	255.1	55.1	417.4	417.4	417.4
108.2	15502.0	-52.1	-81.6	2.0	0.0	255.0	55.3	417.3	417.4	417.3
108.0	15511.0	-52.2	-81.3	2.0	0.0	254.9	55.5	417.4	417.4	417.4
107.9	15521.0	-52.2	-81.1	2.0	0.0	254.8	55.7	417.5	417.5	417.5
107.7	15531.0	-52.3	-80.8	2.0	0.0	254.8	56.0	417.5	417.5	417.5
107.5	15541.0	-52.3	-80.6	2.0	0.0	254.8	56.2	417.7	417.7	417.7
107.4	15550.0	-52.4	-80.8	2.0	0.0	254.8	56.3	417.6	417.7	417.6
107.2	15560.0	-52.4	-81.1	2.0	0.0	254.8	56.5	417.9	417.9	417.9
107.1	15569.0	-52.5	-81.2	2.0	0.0	254.9	56.6	417.8	417.8	417.8
106.9	15579.0	-52.6	-81.1	2.0	0.0	254.9	56.7	417.8	417.9	417.8
106.7	15588.0	-52.6	-80.8	2.0	0.0	255.0	56.8	418.0	418.1	418.1
106.6	15598.0	-52.7	-80.4	2.0	0.0	255.2	56.8	418.0	418.0	418.0
106.4	15606.0	-52.8	-80.5	2.0	0.0	255.3	56.9	418.0	418.0	418.0
106.3	15615.0	-52.9	-80.5	2.0	0.0	255.5	56.9	417.9	418.0	417.9
106.2	15624.0	-53.0	-80.8	2.0	0.0	255.8	56.9	417.8	417.9	417.9
106.0	15634.0	-53.1	-81.1	2.0	0.0	256.1	56.9	417.9	417.9	417.9
105.8	15643.0	-53.1	-81.1	2.0	0.0	256.4	56.9	418.1	418.1	418.1
105.7	15651.0	-53.2	-80.9	2.0	0.0	256.8	57.0	418.0	418.1	418.0
105.5	15661.0	-53.3	-80.7	2.0	0.0	257.2	57.0	418.1	418.1	418.1
105.4	15670.0	-53.3	-80.6	2.0	0.0	257.6	57.0	418.2	418.2	418.2
105.3	15679.0	-53.4	-80.2	3.0	0.0	258.1	57.0	418.1	418.1	418.1
105.1	15686.0	-53.4	-79.9	3.0	0.0	258.6	57.0	418.3	418.4	418.3
105.0	15694.0	-53.4	-80.2	3.0	0.0	259.2	57.0	418.4	418.5	418.4
104.9	15702.0	-53.4	-80.8	2.0	0.0	259.7	56.9	418.6	418.6	418.6
104.8	15709.0	-53.4	-81.3	2.0	0.0	260.3	56.8	418.7	418.7	418.7
104.6	15716.0	-53.3	-81.4	2.0	0.0	260.8	56.6	419.1	419.1	419.1
104.5	15724.0	-53.4	-81.7	2.0	0.0	261.4	56.4	419.0	419.0	419.0
104.4	15731.0	-53.4	-82.1	2.0	0.0	262.0	56.1	419.1	419.2	419.1
104.3	15740.0	-53.4	-82.2	2.0	0.0	262.5	55.8	419.2	419.2	419.2
104.1	15747.0	-53.4	-82.0	2.0	0.0	263.0	55.5	419.5	419.5	419.5
104.0	15754.0	-53.4	-81.5	2.0	0.0	263.5	55.1	419.6	419.6	419.6
103.9	15761.0	-53.3	-80.9	2.0	0.0	264.0	54.7	419.9	419.9	419.9
103.8	15768.0	-53.2	-80.2	3.0	0.0	264.5	54.3	420.2	420.2	420.2
103.7	15774.0	-53.2	-79.7	3.0	0.0	264.9	53.9	420.3	420.3	420.3
103.6	15782.0	-53.2	-79.7	3.0	0.0	265.3	53.5	420.4	420.5	420.4
103.5	15789.0	-53.1	-79.5	3.0	0.0	265.8	53.1	420.7	420.8	420.7
103.4	15796.0	-53.1	-79.4	3.0	0.0	266.2	52.7	420.9	420.9	420.9
103.3	15802.0	-53.0	-79.6	3.0	0.0	266.6	52.3	421.2	421.2	421.2
103.2	15809.0	-53.1	-80.1	3.0	0.0	267.0	51.9	421.1	421.1	421.1
103.1	15815.0	-53.1	-80.3	3.0	0.0	267.4	51.5	421.2	421.2	421.2
102.9	15822.0	-53.1	-80.3	3.0	0.0	267.8	51.1	421.4	421.5	421.4
102.8	15828.0	-53.1	-79.9	3.0	0.0	268.2	50.6	421.6	421.6	421.6
102.7	15835.0	-53.1	-79.5	3.0	0.0	268.7	50.2	421.7	421.7	421.7
102.6	15841.0	-53.0	-79.5	3.0	0.0	269.1	49.7	422.0	422.0	422.0
102.5	15848.0	-53.0	-79.9	3.0	0.0	269.5	49.1	422.1	422.1	422.1
102.4	15856.0	-53.0	-80.4	2.0	0.0	269.9	48.6	422.2	422.2	422.2
102.3	15862.0	-53.0	-80.4	2.0	0.0	270.3	47.9	422.3	422.4	422.3
102.2	15868.0	-53.0	-80.1	3.0	0.0	270.6	47.3	422.5	422.5	422.5
102.1	15874.0	-52.9	-80.2	2.0	0.0	270.9	46.5	422.8	422.8	422.8
102.0	15880.0	-52.8	-80.3	2.0	0.0	271.2	45.8	423.1	423.1	423.1
101.9	15888.0	-52.8	-80.1	3.0	0.0	271.5	45.0	423.2	423.2	423.2
101.8	15895.0	-52.7	-79.8	3.0	0.0	271.7	44.2	423.5	423.5	423.5
101.7	15903.0	-52.4	-79.9	2.0	0.0	271.9	43.4	424.2	424.2	424.2
101.6	15909.0	-52.1	-80.0	2.0	0.0	272.1	42.7	424.9	424.9	424.9
101.5	15916.0	-51.8	-79.8	2.0	0.0	272.3	41.9	425.6	425.6	425.6
101.3	15923.0	-51.5	-79.9	2.0	0.0	272.5	41.2	426.4	426.4	426.4
101.3	15929.0	-51.2	-80.0	2.0	0.0	272.8	40.6	427.0	427.0	427.0
101.1	15936.0	-51.1	-79.8	2.0	0.0	273.0	40.0	427.4	427.4	427.4
101.0	15945.0	-51.0	-79.1	2.0	0.0	273.2	39.4	427.7	427.8	427.7
100.9	15953.0	-51.0	-78.5	3.0	0.0	273.5	38.9	427.9	427.9	427.9
100.8	15959.0	-51.0	-78.3	3.0	0.0	273.7	38.4	428.0	428.0	428.0
100.7	15966.0	-51.0	-78.4	3.0	0.0	273.9	37.9	428.1	428.1	428.1
100.6	15973.0	-51.1	-79.0	2.0	0.0	274.2	37.5	428.0	428.1	428.0
100.4	15981.0	-51.1	-79.7	2.0	0.0	274.4	37.0	428.3	428.3	428.3
100.3	15989.0	-51.1	-80.2	2.0	0.0	274.6	36.6	428.4	428.4	428.4
100.2	15996.0	-51.1	-80.6	2.0	0.0	274.7	36.1	428.5	428.5	428.5
100.1	16004.0	-51.1	-80.2	2.0	0.0	274.8	35.6	428.6	428.7	428.6
100.0	16013.0	-51.1	-79.0	2.0	0.0	274.9	35.2	428.8	428.8	428.8
99.8	16021.0	-51.0	-78.0	3.0	0.0	275.0	34.7	429.2	429.2	429.2
99.7	16029.0	-51.1	-77.5	3.0	0.0	275.0	34.1	429.1	429.2	429.1
99.6	16037.0	-51.1	-77.8	3.0	0.0	274.9	33.7	429.3	429.3	429.3
99.5	16044.0	-51.1	-79.2	2.0	0.0	274.9	33.1	429.4	429.4	429.4
99.3	16053.0	-51.1	-80.7	2.0	0.0	274.7	32.7	429.6	429.6	429.6
99.2	16062.0	-51.1	-81.0	2.0	0.0	274.6	32.2	429.7	429.8	429.7
99.1	16071.0	-51.2	-80.6	2.0	0.0	274.4	31.8	429.7	429.7	429.7
98.9	16081.0	-51.2	-80.4	2.0	0.0	274.1	31.3	429.9	429.9	429.9
98.7	16093.0	-51.2	-80.9	2.0	0.0	273.8	30.9	430.2	430.2	430.2
98.5	16108.0	-51.1	-81.0	2.0	0.0	273.3	30.5	430.6	430.6	430.6
98.3	16121.0	-51.0	-80.1	2.0	0.0	272.7	30.0	431.1	431.1	431.1
98.1	16131.0	-51.1	-79.1	2.0	0.0	272.0	29.5	431.1	431.1	431.1
98.0	16144.0	-51.2	-78.2	3.0	0.0	271.1	29.0	431.0	431.1	431.1
97.8	16157.0	-51.2	-78.7	3.0	0.0	270.0	28.5	431.3	431.3	431.3
97.6	16168.0	-51.2	-80.0	2.0	0.0	268.8	27.9	431.6	431.6	431.6
97.4	16178.0	-51.3	-80.5	2.0	0.0	267.4	27.2	431.6	431.6	431.6
97.2	16192.0	-51.5	-80.4	2.0	0.0	265.8	26.6	431.5	431.5	431.5
97.0	16206.0	-51.5	-80.0	2.0	0.0	264.1	25.9	431.7	431.8	431.7
96.8	16220.0	-51.5	-79.7	2.0	0.0	262.2	25.3	432.0	432.0	432.0
96.6	16233.0	-51.6	-80.4	2.0	0.0	260.2	24.6	432.0	432.1	432.0
96.4	16245.0	-51.6	-80.7	2.0	0.0	258.1	24.1	432.3	432.3	432.3
96.3	16256.0	-51.5	-81.1	2.0	0.0	255.9	23.6	432.6	432.6	432.6
96.1	16267.0	-51.5	-82.3	2.0	0.0	253.7	23.2	432.9	432.9	432.9
95.9	16278.0	-51.5	-83.5	1.0	0.0	251.5	22.8	433.1	433.1	433.1
95.8	16290.0	-51.6	-83.6	1.0	0.0	249.5	22.6	433.1	433.1	433.1
95.6	16300.0	-51.7	-82.8	1.0	0.0	247.6	22.5	433.1	433.1	433.1
95.5	16310.0	-51.7	-82.2	2.0	0.0	245.9	22.5	433.3	433.3	433.3
95.3	16322.0	-51.8	-82.2	2.0	0.0	244.3	22.6	433.3	433.4	433.3
95.2	16332.0	-51.9	-82.4	2.0	0.0	243.0	22.7	433.3	433.3	433.3
95.0	16341.0	-51.9	-82.3	2.0	0.0	242.0	23.0	433.5	433.5	433.5
94.9	16351.0	-51.6	-81.6	2.0	0.0	241.1	23.3	434.2	434.3	434.2
94.7	16362.0	-51.5	-80.8	2.0	0.0	240.5	23.7	434.7	434.7	434.7
94.6	16373.0	-51.3	-80.4	2.0	0.0	240.1	24.1	435.2	435.2	435.2
94.4	16384.0	-51.2	-80.6	2.0	0.0	239.9	24.5	435.7	435.7	435.7
94.2	16395.0	-51.2	-80.7	2.0	0.0	239.9	25.0	435.9	436.0	435.9
94.1	16405.0	-51.3	-80.0	2.0	0.0	240.0	25.4	435.9	435.9	435.9
93.9	16415.0	-51.4	-79.1	2.0	0.0	240.3	25.9	435.9	436.0	436.0
93.8	16427.0	-51.5	-77.9	3.0	0.0	240.6	26.4	435.9	435.9	435.9
93.6	16438.0	-51.6	-77.3	3.0	0.0	241.1	26.8	436.0	436.0	436.0
93.5	16448.0	-51.6	-78.2	3.0	0.0	241.6	27.3	436.1	436.1	436.1
93.3	16458.0	-51.7	-79.6	2.0	0.0	242.1	27.7	436.2	436.2	436.2
93.2	16469.0	-51.7	-81.4	2.0	0.0	242.5	28.2	436.3	436.3	436.3
93.0	16481.0	-51.7	-82.4	2.0	0.0	243.0	28.6	436.6	436.6	436.6
92.8	16493.0	-51.8	-82.6	2.0	0.0	243.5	29.1	436.6	436.7	436.6
92.7	16503.0	-51.9	-82.4	2.0	0.0	243.9	29.6	436.6	436.6	436.6
92.6	16512.0	-51.9	-81.9	2.0	0.0	244.2	30.0	436.7	436.7	436.7
92.4	16523.0	-52.0	-81.2	2.0	0.0	244.6	30.5	436.8	436.8	436.8
92.3	16533.0	-52.0	-80.4	2.0	0.0	244.9	31.0	436.9	436.9	436.9
92.1	16543.0	-52.0	-80.1	2.0	0.0	245.2	31.4	437.2	437.2	437.2
92.0	16553.0	-52.1	-80.5	2.0	0.0	245.4	31.9	437.1	437.1	437.1
91.8	16563.0	-52.2	-80.6	2.0	0.0	245.7	32.4	437.2	437.2	437.2
91.7	16573.0	-52.3	-80.9	2.0	0.0	246.0	32.9	437.1	437.2	437.1
91.5	16583.0	-52.3	-81.0	2.0	0.0	246.3	33.4	437.4	437.4	437.4
91.4	16595.0	-52.4	-81.1	2.0	0.0	246.6	33.9	437.3	437.4	437.3
91.2	16605.0	-52.4	-81.7	2.0	0.0	246.9	34.4	437.6	437.6	437.6
91.1	16616.0	-52.3	-82.1	2.0	0.0	247.2	34.9	438.0	438.0	438.0
90.9	16627.0	-52.3	-82.2	2.0	0.0	247.6	35.3	438.2	438.3	438.2
90.8	16637.0	-52.4	-82.2	2.0	0.0	247.9	35.8	438.2	438.2	438.2
90.6	16648.0	-52.4	-82.1	2.0	0.0	248.4	36.3	438.4	438.5	438.4
90.5	16659.0	-52.4	-82.2	2.0	0.0	248.8	36.8	438.6	438.6	438.6
90.3	16670.0	-52.5	-82.5	2.0	0.0	249.4	37.3	438.7	438.7	438.7
90.1	16683.0	-52.5	-82.8	2.0	0.0	249.9	37.7	438.9	439.0	438.9
90.0	16695.0	-52.6	-83.1	2.0	0.0	250.5	38.2	438.9	438.9	438.9
89.8	16706.0	-52.6	-83.1	2.0	0.0	251.1	38.7	439.2	439.2	439.2
89.7	16718.0	-52.6	-83.0	2.0	0.0	251.8	39.1	439.3	439.3	439.3
89.5	16731.0	-52.6	-82.8	2.0	0.0	252.5	39.6	439.6	439.6	439.6
89.3	16742.0	-52.7	-82.4	2.0	0.0	253.2	40.0	439.7	439.7	439.7
89.2	16753.0	-52.7	-82.1	2.0	0.0	253.9	40.4	439.8	439.8	439.8
89.0	16765.0	-52.6	-81.8	2.0	0.0	254.6	40.7	440.3	440.3	440.3
88.9	16776.0	-52.5	-81.3	2.0	0.0	255.3	41.1	440.6	440.6	440.6
88.7	16787.0	-52.5	-81.1	2.0	0.0	256.0	41.4	440.9	440.9	440.9
88.5	16799.0	-52.4	-81.1	2.0	0.0	256.7	41.6	441.4	441.4	441.4
88.4	16811.0	-52.4	-80.9	2.0	0.0	257.3	41.8	441.5	441.6	441.5
88.2	16822.0	-52.3	-80.8	2.0	0.0	258.0	42.0	442.0	442.0	442.0
88.1	16833.0	-52.3	-81.0	2.0	0.0	258.6	42.2	442.2	442.2	442.2
87.9	16844.0	-52.3	-81.2	2.0	0.0	259.1	42.4	442.4	442.5	442.5
87.8	16856.0	-52.4	-81.3	2.0	0.0	259.7	42.6	442.4	442.4	442.4
87.6	16866.0	-52.4	-81.2	2.0	0.0	260.2	42.8	442.7	442.7	442.7
87.5	16878.0	-52.5	-81.0	2.0	0.0	260.7	43.0	442.6	442.6	442.6
87.3	16890.0	-52.5	-81.0	2.0	0.0	261.2	43.3	442.9	442.9	442.9
87.1	16903.0	-52.5	-81.4	2.0	0.0	261.6	43.5	443.2	443.2	443.2
87.0	16913.0	-52.5	-81.7	2.0	0.0	262.0	43.8	443.3	443.4	443.4
86.8	16925.0	-52.6	-81.8	2.0	0.0	262.4	44.1	443.4	443.5	443.4
86.7	16937.0	-52.6	-81.6	2.0	0.0	262.7	44.5	443.6	443.6	443.6
86.5	16949.0	-52.5	-81.2	2.0	0.0	263.0	44.8	444.1	444.1	444.1
86.3	16962.0	-52.3	-81.3	2.0	0.0	263.3	45.2	444.8	444.8	444.8
86.2	16974.0	-52.1	-81.6	2.0	0.0	263.5	45.5	445.3	445.4	445.3
86.0	16986.0	-52.0	-81.9	2.0	0.0	263.6	45.8	445.8	445.8	445.8
85.8	16999.0	-52.0	-81.3	2.0	0.0	263.7	46.1	446.1	446.1	446.1
85.7	17011.0	-52.0	-80.5	2.0	0.0	263.7	46.4	446.3	446.3	446.3
85.5	17024.0	-52.0	-80.1	2.0	0.0	263.7	46.6	446.6	446.6	446.6
85.3	17036.0	-52.0	-79.4	3.0	0.0	263.6	46.7	446.9	446.9	446.9
85.2	17048.0	-52.0	-79.0	3.0	0.0	263.5	46.8	447.0	447.0	447.0
85.0	17060.0	-52.1	-79.2	3.0	0.0	263.4	46.8	447.1	447.1	447.1
84.9	17071.0	-52.1	-80.0	2.0	0.0	263.2	46.9	447.3	447.3	447.3
84.7	17083.0	-52.2	-80.5	2.0	0.0	263.1	46.8	447.4	447.4	447.4
84.6	17095.0	-52.2	-80.3	2.0	0.0	262.9	46.7	447.5	447.5	447.5
84.4	17107.0	-52.2	-79.9	2.0	0.0	262.7	46.6	447.8	447.8	447.8
84.3	17118.0	-52.2	-79.4	3.0	0.0	262.6	46.5	448.0	448.0	448.0
84.1	17130.0	-52.3	-79.4	3.0	0.0	262.5	46.4	448.1	448.1	448.1
84.0	17141.0	-52.3	-79.7	3.0	0.0	262.4	46.3	448.2	448.2	448.2
83.8	17152.0	-52.4	-80.2	2.0	0.0	262.3	46.2	448.3	448.3	448.3
83.7	17164.0	-52.5	-80.9	2.0	0.0	262.3	46.1	448.3	448.3	448.3
83.5	17175.0	-52.5	-81.1	2.0	0.0	262.3	46.1	448.6	448.6	448.6
83.4	17186.0	-52.6	-81.1	2.0	0.0	262.3	46.1	448.5	448.6	448.5
83.3	17197.0	-52.6	-80.9	2.0	0.0	262.3	46.1	448.7	448.7	448.7
83.1	17207.0	-52.6	-80.9	2.0	0.0	262.4	46.1	449.0	449.0	449.0
83.0	17217.0	-52.7	-81.2	2.0	0.0	262.5	46.2	448.9	449.0	448.9
82.9	17228.0	-52.7	-81.2	2.0	0.0	262.5	46.3	449.1	449.1	449.1
82.7	17239.0	-52.8	-81.2	2.0	0.0	262.6	46.4	449.2	449.2	449.2
82.6	17251.0	-52.9	-81.3	2.0	0.0	262.7	46.5	449.2	449.2	449.2
82.4	17261.0	-52.9	-81.0	2.0	0.0	262.7	46.6	449.5	449.5	449.5
82.3	17271.0	-53.0	-80.5	2.0	0.0	262.8	46.6	449.4	449.4	449.4
82.2	17282.0	-52.9	-79.9	3.0	0.0	262.8	46.7	449.8	449.8	449.8
82.0	17292.0	-52.9	-79.3	3.0	0.0	262.8	46.8	450.1	450.1	450.1
81.9	17303.0	-52.9	-79.0	3.0	0.0	262.9	46.8	450.2	450.3	450.3
81.8	17313.0	-52.9	-79.0	3.0	0.0	262.9	46.8	450.4	450.4	450.4
81.6	17323.0	-53.0	-78.9	3.0	0.0	262.9	46.7	450.5	450.5	450.5
81.5	17332.0	-53.1	-78.9	3.0	0.0	262.9	46.7	450.5	450.5	450.5
81.4	17342.0	-53.0	-78.9	3.0	0.0	263.0	46.6	450.8	450.9	450.8
81.3	17353.0	-53.0	-79.2	3.0	0.0	263.0	46.5	451.0	451.0	451.0
81.1	17363.0	-53.1	-79.6	3.0	0.0	263.0	46.4	451.1	451.1	451.1
81.0	17372.0	-53.1	-80.1	3.0	0.0	263.1	46.3	451.3	451.3	451.3
80.9	17380.0	-53.2	-80.6	2.0	0.0	263.1	46.2	451.2	451.2	451.2
80.8	17390.0	-53.2	-81.1	2.0	0.0	263.2	46.1	451.4	451.4	451.4
80.7	17400.0	-53.3	-81.3	2.0	0.0	263.2	46.0	451.3	451.4	451.3
80.6	17409.0	-53.3	-81.5	2.0	0.0	263.2	46.0	451.5	451.5	451.5
80.5	17417.0	-53.3	-81.9	2.0	0.0	263.3	46.0	451.7	451.7	451.7
80.4	17424.0	-53.2	-82.2	2.0	0.0	263.2	46.0	452.0	452.0	452.0
80.3	17433.0	-53.2	-82.4	2.0	0.0	263.2	46.0	452.2	452.2	452.2
80.2	17441.0	-53.2	-82.5	2.0	0.0	263.1	46.1	452.3	452.4	452.3
80.0	17451.0	-53.2	-82.4	2.0	0.0	263.0	46.2	452.7	452.7	452.7
79.9	17459.0	-53.1	-82.4	2.0	0.0	262.8	46.3	453.0	453.1	453.0
79.8	17466.0	-53.0	-82.0	2.0	0.0	262.7	46.5	453.4	453.4	453.4
79.7	17474.0	-52.9	-81.4	2.0	0.0	262.5	46.6	453.8	453.8	453.8
79.6	17483.0	-52.9	-81.1	2.0	0.0	262.2	46.8	453.9	454.0	453.9
79.5	17491.0	-52.8	-80.6	2.0	0.0	262.0	47.0	454.3	454.3	454.3
79.4	17499.0	-52.8	-80.4	2.0	0.0	261.8	47.1	454.5	454.5	454.5
79.3	17507.0	-52.9	-80.4	2.0	0.0	261.5	47.2	454.4	454.4	454.4
79.2	17515.0	-52.9	-80.4	2.0	0.0	261.3	47.3	454.6	454.6	454.6
79.1	17523.0	-53.0	-80.6	2.0	0.0	261.1	47.4	454.5	454.6	454.5
79.0	17531.0	-53.0	-80.7	2.0	0.0	260.8	47.5	454.7	454.7	454.7
79.0	17539.0	-53.0	-80.8	2.0	0.0	260.6	47.5	454.7	454.7	454.7
78.9	17546.0	-52.9	-80.8	2.0	0.0	260.5	47.5	455.1	455.1	455.1
78.8	17553.0	-52.9	-81.0	2.0	0.0	260.3	47.6	455.2	455.3	455.2
78.7	17560.0	-52.9	-81.1	2.0	0.0	260.2	47.6	455.4	455.4	455.4
78.6	17569.0	-52.9	-80.8	2.0	0.0	260.1	47.6	455.6	455.6	455.6
78.5	17577.0	-53.0	-80.6	2.0	0.0	260.0	47.6	455.5	455.6	455.5
78.4	17584.0	-53.0	-80.8	2.0	0.0	260.0	47.6	455.7	455.7	455.7
78.3	17591.0	-53.1	-80.9	2.0	0.0	260.0	47.6	455.7	455.7	455.7
78.2	17599.0	-53.1	-81.0	2.0	0.0	260.0	47.7	455.8	455.8	455.8
78.1	17607.0	-53.2	-81.1	2.0	0.0	260.0	47.7	455.8	455.8	455.8
78.0	17614.0	-53.3	-81.4	2.0	0.0	260.1	47.7	455.7	455.8	455.7
77.9	17621.0	-53.3	-81.8	2.0	0.0	260.2	47.7	455.9	455.9	455.9
77.9	17629.0	-53.4	-82.5	2.0	0.0	260.2	47.7	455.7	455.7	455.7
77.8	17637.0	-53.5	-82.9	2.0	0.0	260.3	47.7	455.7	455.7	455.7
77.7	17644.0	-53.6	-83.0	2.0	0.0	260.3	47.7	455.6	455.6	455.6
77.6	17652.0	-53.6	-83.0	2.0	0.0	260.4	47.7	455.8	455.8	455.8
77.5	17660.0	-53.7	-83.0	2.0	0.0	260.4	47.7	455.7	455.8	455.7
77.4	17667.0	-53.7	-83.4	2.0	0.0	260.5	47.6	455.9	455.9	455.9
77.3	17673.0	-53.8	-83.9	2.0	0.0	260.6	47.6	455.9	455.9	455.9
77.2	17680.0	-53.9	-84.3	1.0	0.0	260.7	47.5	455.8	455.8	455.8
77.1	17688.0	-54.0	-84.4	1.0	0.0	260.8	47.4	455.8	455.8	455.8
77.1	17695.0	-54.0	-84.3	1.0	0.0	260.8	47.4	455.8	455.8	455.8
77.0	17702.0	-54.1	-84.1	2.0	0.0	261.0	47.3	455.8	455.8	455.8
76.9	17709.0	-54.1	-84.0	2.0	0.0	261.1	47.2	455.9	455.9	455.9
76.8	17717.0	-54.2	-84.0	2.0	0.0	261.2	47.1	455.9	455.9	455.9
76.7	17726.0	-54.2	-84.1	2.0	0.0	261.4	47.0	456.1	456.1	456.1
76.6	17733.0	-54.2	-83.9	2.0	0.0	261.6	46.9	456.2	456.3	456.2
