# 2012/11/05

141.3	14039.0	-54.7	-87.1	1.0	0.0	45.0	90079.6	382.1	382.1	382.1
141.0	14048.0	-54.8	-87.2	1.0	0.0	45.0	90079.6	382.2	382.2	382.2
140.8	14058.0	-54.8	-87.2	1.0	0.0	45.0	90079.6	382.4	382.4	382.4
140.6	14067.0	-54.9	-87.2	1.0	0.0	45.0	90079.6	382.3	382.3	382.3
140.4	14076.0	-54.9	-87.2	1.0	0.0	45.0	90079.6	382.5	382.5	382.5
140.2	14086.0	-54.9	-87.3	1.0	0.0	45.0	90079.6	382.6	382.6	382.6
140.0	14095.0	-55.0	-87.3	1.0	0.0	45.0	90079.6	382.6	382.6	382.6
139.8	14105.0	-55.0	-87.3	1.0	0.0	45.0	90079.6	382.8	382.8	382.8
139.6	14114.0	-55.0	-87.3	1.0	0.0	45.0	90079.6	382.9	382.9	382.9
139.4	14123.0	-55.1	-87.3	1.0	0.0	45.0	90079.6	382.9	382.9	382.9
139.2	14133.0	-55.1	-87.4	1.0	0.0	45.0	90079.6	383.1	383.1	383.1
139.0	14142.0	-55.1	-87.4	1.0	0.0	45.0	90079.6	383.2	383.2	383.2
138.8	14151.0	-55.2	-87.4	1.0	0.0	45.0	90079.6	383.2	383.2	383.2
138.6	14161.0	-55.2	-87.4	1.0	0.0	45.0	90079.6	383.4	383.4	383.4
138.4	14170.0	-55.2	-87.5	1.0	0.0	45.0	90079.6	383.5	383.5	383.5
138.2	14180.0	-55.3	-87.5	1.0	0.0	45.0	90079.6	383.5	383.5	383.5
138.0	14189.0	-55.3	-87.5	1.0	0.0	45.0	90079.6	383.7	383.7	383.7
137.8	14198.0	-55.3	-87.5	1.0	0.0	45.0	90079.6	383.8	383.8	383.8
137.6	14208.0	-55.4	-87.6	1.0	0.0	45.0	90079.6	383.8	383.8	383.8
137.4	14217.0	-55.4	-87.6	1.0	0.0	45.0	90079.6	384.0	384.0	384.0
137.2	14227.0	-55.4	-87.6	1.0	0.0	45.0	90079.6	384.1	384.1	384.1
137.0	14236.0	-55.5	-87.6	1.0	0.0	45.0	90079.6	384.1	384.1	384.1
136.8	14245.0	-55.5	-87.7	1.0	0.0	45.0	90079.6	384.3	384.3	384.3
136.5	14255.0	-55.5	-87.7	1.0	0.0	45.0	90079.6	384.5	384.5	384.5
136.3	14264.0	-55.6	-87.7	1.0	0.0	45.0	90079.6	384.5	384.5	384.5
136.1	14274.0	-55.6	-87.7	1.0	0.0	45.0	90079.6	384.7	384.7	384.7
135.9	14283.0	-55.6	-87.8	1.0	0.0	45.0	90079.6	384.8	384.8	384.8
135.7	14292.0	-55.7	-87.8	1.0	0.0	45.0	90079.6	384.8	384.8	384.8
135.5	14302.0	-55.7	-87.8	1.0	0.0	45.0	90079.6	385.0	385.0	385.0
135.3	14311.0	-55.7	-87.8	1.0	0.0	45.0	90079.6	385.1	385.1	385.1
135.1	14320.0	-55.8	-87.8	1.0	0.0	45.0	90079.6	385.1	385.1	385.1
135.0	14330.0	-55.8	-87.9	1.0	0.0	45.0	90079.6	385.2	385.2	385.2
134.8	14339.0	-55.8	-87.9	1.0	0.0	45.0	90079.6	385.4	385.4	385.4
134.6	14349.0	-55.9	-87.9	1.0	0.0	45.0	90079.6	385.4	385.4	385.4
134.4	14358.0	-55.9	-87.9	1.0	0.0	45.0	90079.6	385.5	385.5	385.5
134.2	14367.0	-55.9	-88.0	1.0	0.0	45.0	90079.6	385.7	385.7	385.7
134.0	14377.0	-56.0	-88.0	1.0	0.0	45.0	90079.6	385.7	385.7	385.7
133.8	14386.0	-56.0	-88.0	1.0	0.0	45.0	90079.6	385.8	385.8	385.8
133.6	14396.0	-56.0	-88.0	1.0	0.0	45.0	90079.6	386.0	386.0	386.0
133.4	14405.0	-56.1	-88.1	1.0	0.0	45.0	90079.6	386.0	386.0	386.0
133.2	14414.0	-56.1	-88.1	1.0	0.0	45.0	90079.6	386.2	386.2	386.2
133.0	14424.0	-56.1	-88.1	1.0	0.0	45.0	90079.6	386.3	386.3	386.3
132.8	14433.0	-56.2	-88.1	1.0	0.0	45.0	90079.6	386.3	386.3	386.3
132.6	14443.0	-56.2	-88.2	1.0	0.0	45.0	90079.6	386.5	386.5	386.5
132.4	14452.0	-56.2	-88.2	1.0	0.0	45.0	90079.6	386.6	386.6	386.6
132.2	14461.0	-56.3	-88.2	1.0	0.0	45.0	90079.6	386.6	386.6	386.6
132.0	14471.0	-56.3	-88.2	1.0	0.0	45.0	90079.6	386.8	386.8	386.8
131.8	14480.0	-56.3	-88.3	1.0	0.0	45.0	90079.6	387.0	387.0	387.0
131.6	14489.0	-56.4	-88.3	1.0	0.0	45.0	90079.6	387.0	387.0	387.0
131.4	14499.0	-56.4	-88.3	1.0	0.0	45.0	90079.6	387.1	387.1	387.1
131.2	14508.0	-56.4	-88.3	1.0	0.0	45.0	90079.6	387.3	387.3	387.3
131.0	14518.0	-56.5	-88.4	1.0	0.0	45.0	90079.6	387.3	387.3	387.3
130.8	14527.0	-56.5	-88.4	1.0	0.0	45.0	90079.6	387.4	387.4	387.4
130.6	14536.0	-56.5	-88.4	1.0	0.0	45.0	90079.6	387.6	387.6	387.6
130.5	14546.0	-56.6	-88.4	1.0	0.0	45.0	90079.6	387.5	387.5	387.5
130.3	14555.0	-56.6	-88.4	1.0	0.0	45.0	90079.6	387.7	387.7	387.7
130.1	14564.0	-56.6	-88.5	1.0	0.0	45.0	90079.6	387.9	387.9	387.9
129.9	14573.0	-56.7	-88.5	1.0	0.0	45.0	90079.6	387.9	387.9	387.9
129.7	14583.0	-56.7	-88.5	1.0	0.0	45.0	90079.6	388.0	388.0	388.0
129.5	14592.0	-56.7	-88.5	1.0	0.0	45.0	90079.6	388.2	388.2	388.2
129.3	14601.0	-56.8	-88.6	1.0	0.0	45.0	90079.6	388.2	388.2	388.2
129.1	14610.0	-56.8	-88.6	1.0	0.0	45.0	90079.6	388.4	388.4	388.4
128.9	14619.0	-56.8	-88.6	1.0	0.0	45.0	90079.6	388.5	388.5	388.5
128.8	14629.0	-56.9	-88.6	1.0	0.0	45.0	90079.6	388.4	388.4	388.4
128.6	14638.0	-56.9	-88.7	1.0	0.0	45.0	90079.6	388.6	388.6	388.6
128.4	14647.0	-56.9	-88.7	1.0	0.0	45.0	90079.6	388.8	388.8	388.8
128.2	14656.0	-57.0	-88.7	1.0	0.0	45.0	90079.6	388.8	388.8	388.8
128.0	14665.0	-57.0	-88.7	1.0	0.0	45.0	90079.6	389.0	389.0	389.0
127.8	14675.0	-57.0	-88.8	1.0	0.0	45.0	90079.6	389.1	389.1	389.1
127.6	14684.0	-57.1	-88.8	1.0	0.0	45.0	90079.6	389.1	389.1	389.1
127.4	14693.0	-57.1	-88.8	1.0	0.0	45.0	90079.6	389.3	389.3	389.3
127.3	14702.0	-57.1	-88.8	1.0	0.0	45.0	90079.6	389.4	389.4	389.4
127.1	14712.0	-57.2	-88.8	1.0	0.0	45.0	90079.6	389.4	389.4	389.4
126.9	14721.0	-57.2	-88.9	1.0	0.0	45.0	90079.6	389.6	389.6	389.6
126.7	14730.0	-57.2	-88.9	1.0	0.0	45.0	90079.6	389.7	389.7	389.7
126.5	14739.0	-57.3	-88.9	1.0	0.0	45.0	90079.6	389.7	389.7	389.7
126.3	14748.0	-57.3	-88.9	1.0	0.0	45.0	90079.6	389.9	389.9	389.9
126.2	14758.0	-57.3	-89.0	1.0	0.0	45.0	90079.6	390.0	390.0	390.0
126.0	14767.0	-57.4	-89.0	1.0	0.0	45.0	90079.6	390.0	390.0	390.0
125.8	14776.0	-57.4	-89.0	1.0	0.0	45.0	90079.6	390.2	390.2	390.2
125.6	14785.0	-57.4	-89.0	1.0	0.0	45.0	90079.6	390.3	390.3	390.3
125.4	14795.0	-57.5	-89.1	1.0	0.0	45.0	90079.6	390.3	390.3	390.3
125.2	14804.0	-57.5	-89.1	1.0	0.0	45.0	90079.6	390.5	390.5	390.5
125.1	14813.0	-57.5	-89.1	1.0	0.0	45.0	90079.6	390.6	390.6	390.6
124.9	14822.0	-57.6	-89.1	1.0	0.0	45.0	90079.6	390.6	390.6	390.6
124.7	14831.0	-57.6	-89.2	1.0	0.0	45.0	90079.6	390.8	390.8	390.8
124.5	14841.0	-57.6	-89.2	1.0	0.0	45.0	90079.6	391.0	391.0	391.0
124.3	14850.0	-57.7	-89.2	1.0	0.0	45.0	90079.6	391.0	391.0	391.0
124.1	14859.0	-57.7	-89.2	1.0	0.0	45.0	90079.6	391.1	391.1	391.1
124.0	14868.0	-57.7	-89.3	1.0	0.0	45.0	90079.6	391.2	391.2	391.2
123.8	14877.0	-57.8	-89.3	1.0	0.0	45.0	90079.6	391.2	391.2	391.2
123.6	14887.0	-57.8	-89.3	1.0	0.0	45.0	90079.6	391.4	391.4	391.4
123.4	14896.0	-57.8	-89.3	1.0	0.0	45.0	90079.6	391.6	391.6	391.6
123.2	14905.0	-57.9	-89.3	1.0	0.0	45.0	90079.6	391.6	391.6	391.6
123.1	14914.0	-57.9	-89.4	1.0	0.0	45.0	90079.6	391.7	391.7	391.7
122.9	14924.0	-57.9	-89.4	1.0	0.0	45.0	90079.6	391.9	391.9	391.9
122.7	14933.0	-58.0	-89.4	1.0	0.0	45.0	90079.6	391.9	391.9	391.9
122.5	14942.0	-58.0	-89.4	1.0	0.0	45.0	90079.6	392.0	392.0	392.0
122.3	14951.0	-58.0	-89.5	1.0	0.0	45.0	90079.6	392.2	392.2	392.2
122.2	14960.0	-58.1	-89.5	1.0	0.0	45.0	90079.6	392.1	392.1	392.1
122.0	14970.0	-58.1	-89.5	1.0	0.0	45.0	90079.6	392.3	392.3	392.3
121.8	14979.0	-58.1	-89.5	1.0	0.0	45.0	90079.6	392.5	392.5	392.5
121.6	14988.0	-58.2	-89.6	1.0	0.0	45.0	90079.6	392.5	392.5	392.5
121.5	14997.0	-58.2	-89.6	1.0	0.0	45.0	90079.6	392.6	392.6	392.6
121.3	15007.0	-58.2	-89.6	1.0	0.0	45.0	90079.6	392.8	392.8	392.8
121.1	15016.0	-58.3	-89.6	1.0	0.0	45.0	90079.6	392.8	392.8	392.8
120.9	15024.0	-58.3	-89.7	1.0	0.0	260.6	80.6	393.0	393.0	393.0
120.8	15034.0	-58.3	-89.7	1.0	0.0	260.6	80.7	393.1	393.1	393.1
120.6	15043.0	-58.3	-89.7	1.0	0.0	260.7	80.7	393.2	393.2	393.2
120.4	15052.0	-58.4	-89.7	1.0	0.0	260.8	80.8	393.2	393.2	393.2
120.2	15061.0	-58.4	-89.7	1.0	0.0	260.9	80.8	393.4	393.4	393.4
120.1	15069.0	-58.5	-89.8	1.0	0.0	260.9	80.9	393.3	393.3	393.3
119.9	15078.0	-58.5	-89.8	1.0	0.0	261.0	80.9	393.5	393.5	393.5
119.7	15087.0	-58.6	-89.8	1.0	0.0	261.1	80.9	393.5	393.5	393.5
119.6	15096.0	-58.6	-89.9	1.0	0.0	261.2	80.9	393.6	393.6	393.6
119.4	15105.0	-58.7	-89.9	1.0	0.0	261.3	80.9	393.6	393.6	393.6
119.2	15114.0	-58.8	-90.0	1.0	0.0	261.5	80.9	393.6	393.6	393.6
119.0	15124.0	-58.9	-90.1	1.0	0.0	261.6	80.9	393.6	393.6	393.6
118.9	15133.0	-59.0	-90.1	1.0	0.0	261.7	80.8	393.6	393.6	393.6
118.7	15143.0	-59.0	-90.2	1.0	0.0	261.9	80.7	393.7	393.7	393.7
118.5	15152.0	-59.1	-90.2	1.0	0.0	262.0	80.7	393.8	393.8	393.8
118.3	15161.0	-59.2	-90.3	1.0	0.0	262.2	80.6	393.8	393.8	393.8
118.1	15171.0	-59.3	-90.4	1.0	0.0	262.3	80.5	393.8	393.8	393.8
118.0	15180.0	-59.4	-90.4	1.0	0.0	262.5	80.4	393.7	393.7	393.7
117.8	15190.0	-59.5	-90.5	1.0	0.0	262.6	80.3	393.7	393.7	393.7
117.6	15200.0	-59.5	-90.5	1.0	0.0	262.7	80.3	393.9	393.9	393.9
117.4	15210.0	-59.4	-90.5	1.0	0.0	262.8	80.2	394.3	394.3	394.3
117.2	15220.0	-59.4	-90.5	1.0	0.0	45.0	90079.6	394.4	394.4	394.4
117.0	15229.0	-59.4	-90.5	1.0	0.0	45.0	90079.6	394.6	394.6	394.6
116.9	15239.0	-59.4	-90.5	1.0	0.0	45.0	90079.6	394.7	394.7	394.7
116.7	15248.0	-59.4	-90.5	1.0	0.0	45.0	90079.6	394.9	394.9	394.9
116.5	15258.0	-59.4	-90.5	1.0	0.0	45.0	90079.6	395.1	395.1	395.1
116.3	15267.0	-59.4	-90.5	1.0	0.0	45.0	90079.6	395.3	395.3	395.3
116.2	15277.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	395.2	395.2	395.2
116.0	15286.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	395.4	395.4	395.4
115.8	15295.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	395.6	395.6	395.6
115.6	15305.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	395.8	395.8	395.8
115.5	15314.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	395.9	395.9	395.9
115.3	15324.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	396.1	396.1	396.1
115.1	15333.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	396.3	396.3	396.3
114.9	15343.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	396.5	396.5	396.5
114.8	15352.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	396.6	396.6	396.6
114.6	15361.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	396.8	396.8	396.8
114.4	15371.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	397.0	397.0	397.0
114.3	15380.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	397.1	397.1	397.1
114.1	15390.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	397.3	397.3	397.3
113.9	15399.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	397.5	397.5	397.5
113.7	15409.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	397.7	397.7	397.7
113.6	15418.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	397.8	397.8	397.8
113.4	15427.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	398.0	398.0	398.0
113.2	15437.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	398.2	398.2	398.2
113.1	15446.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	398.3	398.3	398.3
112.9	15456.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	398.5	398.5	398.5
112.7	15465.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	398.7	398.7	398.7
112.5	15475.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	398.9	398.9	398.9
112.4	15484.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	399.0	399.0	399.0
112.2	15493.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	399.2	399.2	399.2
112.0	15503.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	399.4	399.4	399.4
111.9	15512.0	-59.5	-90.5	1.0	0.0	45.0	90079.6	399.5	399.5	399.5
111.7	15522.0	-59.6	-90.5	1.0	0.0	45.0	90079.6	399.5	399.5	399.5
111.5	15531.0	-59.6	-90.5	1.0	0.0	45.0	90079.6	399.7	399.7	399.7
111.4	15540.0	-59.6	-90.5	1.0	0.0	45.0	90079.6	399.8	399.8	399.8
111.2	15550.0	-59.6	-90.5	1.0	0.0	45.0	90079.6	400.0	400.0	400.0
111.0	15559.0	-59.6	-90.5	1.0	0.0	45.0	90079.6	400.2	400.2	400.2
110.9	15569.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	400.3	400.3	400.3
110.7	15578.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	400.5	400.5	400.5
110.5	15587.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	400.8	400.8	400.8
110.4	15597.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	400.9	400.9	400.9
110.2	15606.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	401.1	401.1	401.1
110.0	15616.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	401.3	401.3	401.3
109.9	15625.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	401.4	401.4	401.4
109.7	15634.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	401.6	401.6	401.6
109.5	15644.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	401.8	401.8	401.8
109.4	15653.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	401.9	401.9	401.9
109.2	15663.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	402.1	402.1	402.1
109.0	15672.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	402.3	402.3	402.3
108.9	15682.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	402.4	402.4	402.4
108.7	15691.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	402.6	402.6	402.6
108.6	15700.0	-59.6	-90.6	1.0	0.0	45.0	90079.6	402.7	402.7	402.7
108.4	15710.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	402.8	402.8	402.8
108.2	15719.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	403.0	403.0	403.0
108.1	15729.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	403.1	403.1	403.1
107.9	15738.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	403.3	403.3	403.3
107.7	15748.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	403.5	403.5	403.5
107.6	15757.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	403.6	403.6	403.6
107.4	15766.0	-59.7	-90.6	1.0	0.0	45.0	90079.6	403.8	403.8	403.8
107.3	15776.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	403.9	403.9	403.9
107.1	15785.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	404.2	404.2	404.2
106.9	15795.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	404.4	404.4	404.4
106.8	15804.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	404.5	404.5	404.5
106.6	15814.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	404.7	404.7	404.7
106.4	15823.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	404.9	404.9	404.9
106.3	15832.0	-59.7	-90.7	1.0	0.0	45.0	90079.6	405.0	405.0	405.0
106.1	15842.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	405.1	405.1	405.1
106.0	15851.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	405.2	405.2	405.2
105.8	15861.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	405.4	405.4	405.4
105.6	15870.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	405.6	405.6	405.6
105.5	15880.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	405.7	405.7	405.7
105.3	15889.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	405.9	405.9	405.9
105.2	15898.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	406.0	406.0	406.0
105.0	15908.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	406.3	406.3	406.3
104.9	15917.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	406.4	406.4	406.4
104.7	15927.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	406.6	406.6	406.6
104.5	15936.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	406.8	406.8	406.8
104.4	15946.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	406.9	406.9	406.9
104.2	15955.0	-59.8	-90.7	1.0	0.0	45.0	90079.6	407.2	407.2	407.2
104.1	15964.0	-59.8	-90.8	1.0	0.0	45.0	90079.6	407.3	407.3	407.3
103.9	15974.0	-59.9	-90.8	1.0	0.0	45.0	90079.6	407.3	407.3	407.3
103.7	15983.0	-59.9	-90.8	1.0	0.0	45.0	90079.6	407.5	407.5	407.5
103.6	15993.0	-59.9	-90.8	1.0	0.0	45.0	90079.6	407.6	407.6	407.6
103.4	16002.0	-59.9	-90.8	1.0	0.0	45.0	90079.6	407.9	407.9	407.9
103.3	16012.0	-59.9	-90.8	1.0	0.0	45.0	90079.6	408.0	408.0	408.0
