# 2014/01/19

109.1	15487.0	-49.5	-87.6	1.0	0.0	319.4	13.3	421.2	421.2	421.2
108.9	15497.0	-49.6	-87.6	1.0	0.0	319.0	13.1	421.3	421.3	421.3
108.8	15508.0	-49.7	-87.7	1.0	0.0	318.6	12.9	421.2	421.2	421.2
108.6	15517.0	-49.6	-87.7	1.0	0.0	318.2	12.7	421.6	421.6	421.6
108.4	15528.0	-49.6	-87.7	1.0	0.0	317.8	12.5	421.8	421.8	421.8
108.3	15538.0	-49.7	-87.7	1.0	0.0	317.4	12.3	421.7	421.7	421.7
108.1	15547.0	-49.8	-87.8	1.0	0.0	316.8	12.2	421.8	421.8	421.8
107.9	15557.0	-49.9	-87.8	1.0	0.0	316.1	12.0	421.8	421.8	421.8
107.8	15567.0	-49.9	-87.9	1.0	0.0	315.4	11.9	421.9	421.9	421.9
107.6	15577.0	-50.1	-87.9	1.0	0.0	314.4	11.8	421.8	421.8	421.8
107.5	15587.0	-50.2	-88.0	1.0	0.0	313.5	11.7	421.7	421.7	421.7
107.3	15596.0	-50.2	-88.1	1.0	0.0	312.4	11.7	421.9	421.9	421.9
107.1	15606.0	-50.3	-88.1	1.0	0.0	311.2	11.7	422.0	422.0	422.0
107.0	15615.0	-50.4	-88.1	1.0	0.0	310.3	11.8	421.9	421.9	421.9
106.8	15625.0	-50.4	-88.2	1.0	0.0	309.3	11.9	422.1	422.1	422.1
106.7	15634.0	-50.5	-88.2	1.0	0.0	308.5	12.1	422.0	422.0	422.0
106.5	15643.0	-50.5	-88.3	1.0	0.0	307.8	12.3	422.3	422.3	422.3
106.4	15653.0	-50.6	-88.3	1.0	0.0	307.3	12.6	422.2	422.2	422.2
106.2	15662.0	-50.7	-88.4	1.0	0.0	307.0	12.9	422.2	422.2	422.2
106.1	15671.0	-50.7	-88.4	1.0	0.0	306.9	13.2	422.3	422.3	422.3
105.9	15681.0	-50.7	-88.4	1.0	0.0	306.8	13.5	422.6	422.6	422.6
105.8	15691.0	-50.8	-88.4	1.0	0.0	307.0	13.9	422.5	422.5	422.5
105.6	15699.0	-50.7	-88.4	1.0	0.0	307.1	14.3	422.9	422.9	422.9
105.5	15708.0	-50.8	-88.4	1.0	0.0	307.3	14.7	422.8	422.8	422.8
105.3	15717.0	-50.7	-88.4	1.0	0.0	307.6	15.1	423.2	423.2	423.2
105.2	15726.0	-50.6	-88.3	1.0	0.0	307.8	15.4	423.5	423.5	423.5
105.0	15735.0	-50.6	-88.3	1.0	0.0	308.1	15.8	423.8	423.8	423.8
104.9	15745.0	-50.7	-88.4	1.0	0.0	308.3	16.1	423.7	423.7	423.7
104.7	15754.0	-50.7	-88.4	1.0	0.0	308.6	16.4	423.9	423.9	423.9
104.6	15763.0	-50.8	-88.4	1.0	0.0	308.8	16.7	423.9	423.9	423.9
104.4	15773.0	-50.8	-88.5	1.0	0.0	309.1	16.9	424.1	424.1	424.1
104.3	15782.0	-50.9	-88.5	1.0	0.0	309.3	17.0	424.0	424.0	424.0
104.1	15791.0	-50.9	-88.5	1.0	0.0	309.5	17.1	424.2	424.2	424.2
104.0	15801.0	-51.0	-88.5	1.0	0.0	309.8	17.0	424.2	424.2	424.2
103.8	15809.0	-51.0	-88.6	1.0	0.0	310.0	17.0	424.4	424.4	424.4
103.7	15818.0	-51.0	-88.6	1.0	0.0	310.3	16.8	424.5	424.5	424.5
103.5	15828.0	-50.9	-88.5	1.0	0.0	310.5	16.5	424.9	424.9	424.9
103.4	15838.0	-50.9	-88.5	1.0	0.0	310.7	16.3	425.1	425.1	425.1
103.2	15847.0	-50.9	-88.5	1.0	0.0	310.7	15.9	425.3	425.3	425.3
103.1	15856.0	-50.9	-88.5	1.0	0.0	310.8	15.6	425.4	425.4	425.4
102.9	15867.0	-51.0	-88.6	1.0	0.0	310.6	15.2	425.5	425.5	425.5
102.8	15877.0	-51.0	-88.6	1.0	0.0	310.2	14.7	425.6	425.6	425.6
102.6	15887.0	-51.0	-88.6	1.0	0.0	309.7	14.3	425.8	425.8	425.8
102.5	15897.0	-51.1	-88.6	1.0	0.0	309.0	13.9	425.7	425.7	425.7
102.3	15906.0	-51.2	-88.7	1.0	0.0	308.1	13.5	425.8	425.8	425.8
102.2	15916.0	-51.1	-88.7	1.0	0.0	306.9	13.2	426.1	426.1	426.1
102.0	15925.0	-51.1	-88.7	1.0	0.0	305.4	12.8	426.3	426.3	426.3
101.8	15936.0	-51.2	-88.7	1.0	0.0	303.9	12.6	426.4	426.4	426.4
101.7	15946.0	-51.2	-88.7	1.0	0.0	302.1	12.3	426.5	426.5	426.5
101.5	15955.0	-51.3	-88.8	1.0	0.0	300.2	12.1	426.6	426.6	426.6
101.4	15965.0	-51.3	-88.8	1.0	0.0	298.3	11.9	426.7	426.7	426.7
101.3	15974.0	-51.3	-88.8	1.0	0.0	296.2	11.7	426.8	426.8	426.8
101.1	15983.0	-51.4	-88.8	1.0	0.0	294.2	11.6	426.8	426.8	426.8
101.0	15992.0	-51.4	-88.8	1.0	0.0	292.1	11.5	427.0	427.0	427.0
100.8	16001.0	-51.4	-88.8	1.0	0.0	290.1	11.4	427.2	427.2	427.2
100.7	16011.0	-51.4	-88.8	1.0	0.0	288.0	11.4	427.3	427.3	427.3
100.5	16020.0	-51.4	-88.8	1.0	0.0	285.8	11.4	427.6	427.6	427.6
100.4	16030.0	-51.4	-88.8	1.0	0.0	283.7	11.4	427.7	427.7	427.7
100.2	16039.0	-51.3	-88.8	1.0	0.0	281.6	11.5	428.1	428.1	428.1
100.1	16049.0	-51.3	-88.8	1.0	0.0	279.6	11.6	428.3	428.3	428.3
100.0	16057.0	-51.3	-88.8	1.0	0.0	277.5	11.7	428.4	428.4	428.4
99.8	16067.0	-51.4	-88.8	1.0	0.0	275.6	11.9	428.4	428.4	428.4
99.7	16077.0	-51.5	-88.9	1.0	0.0	273.7	12.2	428.4	428.4	428.4
99.5	16086.0	-51.4	-88.9	1.0	0.0	272.1	12.5	428.8	428.8	428.8
99.4	16096.0	-51.4	-88.9	1.0	0.0	270.5	12.8	428.9	428.9	428.9
99.2	16105.0	-51.4	-88.9	1.0	0.0	269.2	13.2	429.2	429.2	429.2
99.1	16115.0	-51.4	-88.8	1.0	0.0	268.2	13.6	429.3	429.3	429.3
98.9	16125.0	-51.5	-88.9	1.0	0.0	267.3	14.1	429.3	429.3	429.3
98.8	16134.0	-51.4	-88.8	1.0	0.0	266.7	14.5	429.7	429.7	429.7
98.6	16144.0	-51.4	-88.8	1.0	0.0	266.2	14.9	429.9	429.9	429.9
98.5	16154.0	-51.3	-88.8	1.0	0.0	265.9	15.4	430.2	430.2	430.2
98.4	16162.0	-51.2	-88.7	1.0	0.0	265.8	15.8	430.5	430.5	430.5
98.2	16172.0	-51.2	-88.7	1.0	0.0	265.8	16.1	430.8	430.8	430.8
98.1	16182.0	-51.2	-88.7	1.0	0.0	265.9	16.5	430.9	430.9	430.9
97.9	16191.0	-51.2	-88.7	1.0	0.0	266.0	16.8	431.2	431.2	431.2
97.8	16200.0	-51.2	-88.7	1.0	0.0	266.2	17.1	431.3	431.3	431.3
97.6	16210.0	-51.2	-88.7	1.0	0.0	266.3	17.4	431.6	431.6	431.6
97.5	16219.0	-51.3	-88.8	1.0	0.0	266.5	17.6	431.5	431.5	431.5
97.4	16228.0	-51.3	-88.8	1.0	0.0	266.7	17.8	431.6	431.6	431.6
97.2	16238.0	-51.3	-88.8	1.0	0.0	267.0	18.0	431.9	431.9	431.9
97.1	16247.0	-51.3	-88.8	1.0	0.0	267.2	18.2	432.0	432.0	432.0
96.9	16257.0	-51.4	-88.8	1.0	0.0	267.4	18.3	432.1	432.1	432.1
96.8	16266.0	-51.3	-88.8	1.0	0.0	267.6	18.4	432.4	432.4	432.4
96.6	16276.0	-51.4	-88.8	1.0	0.0	268.0	18.6	432.4	432.4	432.4
96.5	16285.0	-51.2	-88.7	1.0	0.0	268.5	18.7	433.0	433.0	433.0
96.4	16295.0	-51.0	-88.6	1.0	0.0	269.0	18.8	433.5	433.5	433.5
96.2	16305.0	-51.0	-88.6	1.0	0.0	269.6	18.9	433.7	433.7	433.7
96.1	16315.0	-50.9	-88.5	1.0	0.0	270.4	19.0	434.1	434.1	434.1
95.9	16325.0	-50.8	-88.4	1.0	0.0	271.3	19.2	434.5	434.5	434.5
95.8	16335.0	-50.8	-88.4	1.0	0.0	272.3	19.3	434.6	434.6	434.6
95.6	16346.0	-50.9	-88.5	1.0	0.0	273.3	19.5	434.7	434.7	434.7
95.5	16356.0	-51.0	-88.5	1.0	0.0	274.3	19.7	434.6	434.6	434.6
95.3	16366.0	-51.0	-88.6	1.0	0.0	275.3	19.9	434.9	434.9	434.9
95.2	16375.0	-51.0	-88.6	1.0	0.0	276.3	20.1	435.0	435.0	435.0
95.0	16385.0	-51.0	-88.6	1.0	0.0	277.3	20.3	435.3	435.3	435.3
94.9	16395.0	-51.0	-88.6	1.0	0.0	278.2	20.5	435.4	435.4	435.4
94.7	16406.0	-51.1	-88.6	1.0	0.0	279.0	20.7	435.5	435.5	435.5
94.6	16415.0	-51.1	-88.6	1.0	0.0	279.7	20.9	435.6	435.6	435.6
94.5	16425.0	-51.2	-88.7	1.0	0.0	280.4	21.2	435.5	435.5	435.5
94.3	16435.0	-51.3	-88.7	1.0	0.0	281.0	21.4	435.6	435.6	435.6
94.2	16445.0	-51.4	-88.8	1.0	0.0	281.6	21.6	435.6	435.6	435.6
94.0	16455.0	-51.5	-88.9	1.0	0.0	282.3	21.9	435.6	435.6	435.6
93.9	16466.0	-51.5	-88.9	1.0	0.0	282.9	22.1	435.8	435.8	435.8
93.7	16477.0	-51.6	-88.9	1.0	0.0	283.6	22.4	435.8	435.8	435.8
93.6	16487.0	-51.7	-89.0	1.0	0.0	284.4	22.6	435.8	435.8	435.8
93.4	16497.0	-51.7	-89.1	1.0	0.0	285.2	22.9	436.0	436.0	436.0
93.3	16508.0	-51.8	-89.1	1.0	0.0	286.1	23.2	436.0	436.0	436.0
93.1	16520.0	-51.9	-89.2	1.0	0.0	287.0	23.5	436.0	436.0	436.0
92.9	16531.0	-52.0	-89.3	1.0	0.0	288.0	23.8	436.1	436.1	436.1
92.8	16543.0	-52.1	-89.3	1.0	0.0	289.0	24.1	436.0	436.0	436.0
92.6	16553.0	-52.2	-89.4	1.0	0.0	290.1	24.3	436.1	436.1	436.1
92.5	16562.0	-52.2	-89.4	1.0	0.0	291.2	24.6	436.2	436.2	436.2
92.3	16572.0	-52.3	-89.4	1.0	0.0	292.3	24.7	436.3	436.3	436.3
92.2	16583.0	-52.4	-89.5	1.0	0.0	293.3	24.9	436.3	436.3	436.3
92.0	16594.0	-52.4	-89.5	1.0	0.0	294.4	24.9	436.5	436.5	436.5
91.9	16604.0	-52.4	-89.5	1.0	0.0	295.4	25.0	436.7	436.7	436.7
91.7	16614.0	-52.4	-89.5	1.0	0.0	296.3	24.9	436.9	436.9	436.9
91.6	16624.0	-52.3	-89.5	1.0	0.0	297.2	24.7	437.3	437.3	437.3
91.4	16635.0	-52.3	-89.4	1.0	0.0	298.0	24.5	437.5	437.5	437.5
91.3	16645.0	-52.3	-89.4	1.0	0.0	298.7	24.2	437.7	437.7	437.7
91.2	16655.0	-52.3	-89.5	1.0	0.0	299.4	23.9	437.8	437.8	437.8
91.0	16666.0	-52.3	-89.4	1.0	0.0	300.0	23.4	438.1	438.1	438.1
90.9	16676.0	-52.3	-89.5	1.0	0.0	300.5	23.0	438.2	438.2	438.2
90.7	16687.0	-52.3	-89.4	1.0	0.0	301.1	22.4	438.5	438.5	438.5
90.6	16698.0	-52.1	-89.3	1.0	0.0	301.6	21.9	439.0	439.0	439.0
90.4	16709.0	-52.2	-89.4	1.0	0.0	302.0	21.3	439.1	439.1	439.1
90.3	16720.0	-52.4	-89.5	1.0	0.0	302.5	20.7	438.9	438.9	438.9
90.1	16731.0	-52.5	-89.6	1.0	0.0	303.1	20.2	438.9	438.9	438.9
89.9	16742.0	-52.6	-89.6	1.0	0.0	303.6	19.7	439.0	439.0	439.0
89.8	16752.0	-52.7	-89.7	1.0	0.0	304.3	19.1	439.0	439.0	439.0
89.7	16763.0	-52.8	-89.8	1.0	0.0	305.0	18.6	438.9	438.9	438.9
89.5	16774.0	-52.9	-89.8	1.0	0.0	305.8	18.2	439.0	439.0	439.0
89.3	16785.0	-52.9	-89.8	1.0	0.0	306.6	17.8	439.3	439.3	439.3
89.2	16795.0	-52.9	-89.8	1.0	0.0	307.5	17.5	439.4	439.4	439.4
89.1	16805.0	-53.0	-89.9	1.0	0.0	308.4	17.2	439.3	439.3	439.3
88.9	16815.0	-53.0	-89.9	1.0	0.0	309.3	17.0	439.6	439.6	439.6
88.8	16824.0	-53.1	-90.0	1.0	0.0	310.2	16.8	439.6	439.6	439.6
88.6	16835.0	-53.2	-90.0	1.0	0.0	310.9	16.7	439.6	439.6	439.6
88.5	16847.0	-53.2	-90.1	1.0	0.0	311.7	16.7	439.8	439.8	439.8
88.3	16858.0	-53.2	-90.1	1.0	0.0	312.4	16.7	440.1	440.1	440.1
88.2	16868.0	-53.2	-90.1	1.0	0.0	312.9	16.7	440.2	440.2	440.2
88.1	16878.0	-53.3	-90.1	1.0	0.0	313.3	16.8	440.2	440.2	440.2
87.9	16888.0	-53.4	-90.2	1.0	0.0	313.6	16.9	440.2	440.2	440.2
87.8	16898.0	-53.5	-90.2	1.0	0.0	313.9	17.1	440.2	440.2	440.2
87.6	16909.0	-53.7	-90.4	1.0	0.0	314.1	17.2	440.1	440.1	440.1
87.5	16920.0	-53.8	-90.5	1.0	0.0	314.2	17.5	440.0	440.0	440.0
87.3	16931.0	-53.9	-90.5	1.0	0.0	314.2	17.7	440.1	440.1	440.1
87.2	16941.0	-54.0	-90.6	1.0	0.0	314.1	18.0	440.0	440.0	440.0
87.1	16951.0	-54.0	-90.6	1.0	0.0	314.0	18.3	440.2	440.2	440.2
86.9	16962.0	-54.0	-90.6	1.0	0.0	313.7	18.6	440.5	440.5	440.5
86.8	16973.0	-54.1	-90.6	1.0	0.0	313.5	19.0	440.4	440.4	440.4
86.6	16983.0	-54.1	-90.7	1.0	0.0	313.1	19.3	440.7	440.7	440.7
86.5	16993.0	-54.1	-90.7	1.0	0.0	312.9	19.7	440.9	440.9	440.9
86.4	17004.0	-54.1	-90.7	1.0	0.0	312.6	20.1	441.0	441.0	441.0
86.2	17014.0	-54.2	-90.7	1.0	0.0	312.3	20.5	441.1	441.1	441.1
86.1	17024.0	-54.3	-90.8	1.0	0.0	312.2	20.8	441.0	441.0	441.0
85.9	17035.0	-54.3	-90.8	1.0	0.0	312.1	21.1	441.3	441.3	441.3
85.8	17046.0	-54.3	-90.8	1.0	0.0	312.2	21.4	441.5	441.5	441.5
85.6	17057.0	-54.3	-90.8	1.0	0.0	312.4	21.6	441.8	441.8	441.8
85.5	17067.0	-54.3	-90.8	1.0	0.0	312.9	21.7	441.9	441.9	441.9
85.4	17077.0	-54.2	-90.7	1.0	0.0	313.4	21.8	442.3	442.3	442.3
85.2	17088.0	-54.1	-90.7	1.0	0.0	314.1	21.8	442.8	442.8	442.8
85.1	17098.0	-54.1	-90.6	1.0	0.0	315.0	21.6	442.9	442.9	442.9
85.0	17108.0	-53.9	-90.5	1.0	0.0	316.0	21.5	443.5	443.5	443.5
84.8	17118.0	-53.6	-90.3	1.0	0.0	317.1	21.2	444.4	444.4	444.4
84.7	17129.0	-53.3	-90.1	1.0	0.0	318.3	20.8	445.1	445.1	445.1
84.5	17140.0	-53.2	-90.0	1.0	0.0	319.6	20.4	445.6	445.6	445.6
84.4	17151.0	-53.2	-90.0	1.0	0.0	320.9	20.0	445.8	445.8	445.8
84.3	17161.0	-53.1	-90.0	1.0	0.0	322.3	19.4	446.1	446.1	446.1
84.1	17172.0	-53.1	-89.9	1.0	0.0	323.5	18.9	446.4	446.4	446.4
84.0	17185.0	-53.1	-90.0	1.0	0.0	324.8	18.3	446.6	446.6	446.6
83.8	17196.0	-53.0	-89.9	1.0	0.0	325.9	17.7	447.1	447.1	447.1
83.7	17206.0	-53.0	-89.9	1.0	0.0	326.9	17.0	447.3	447.3	447.3
83.5	17216.0	-53.1	-90.0	1.0	0.0	327.9	16.4	447.4	447.4	447.4
83.4	17227.0	-53.2	-90.0	1.0	0.0	328.6	15.7	447.3	447.3	447.3
83.3	17238.0	-53.2	-90.0	1.0	0.0	329.3	15.1	447.5	447.5	447.5
83.1	17248.0	-53.2	-90.1	1.0	0.0	329.7	14.4	447.8	447.8	447.8
83.0	17257.0	-53.3	-90.1	1.0	0.0	329.9	13.8	447.7	447.7	447.7
82.9	17267.0	-53.3	-90.1	1.0	0.0	330.0	13.2	447.9	447.9	447.9
82.8	17276.0	-53.4	-90.2	1.0	0.0	329.9	12.7	447.8	447.8	447.8
82.6	17287.0	-53.4	-90.2	1.0	0.0	329.6	12.2	448.1	448.1	448.1
82.5	17297.0	-53.3	-90.1	1.0	0.0	329.0	11.8	448.5	448.5	448.5
82.4	17307.0	-53.2	-90.1	1.0	0.0	328.2	11.4	448.9	448.9	448.9
82.3	17316.0	-53.4	-90.2	1.0	0.0	327.3	11.1	448.6	448.6	448.6
82.1	17326.0	-53.5	-90.2	1.0	0.0	326.1	10.9	448.7	448.7	448.7
82.0	17336.0	-53.6	-90.3	1.0	0.0	324.8	10.7	448.7	448.7	448.7
81.9	17345.0	-53.6	-90.3	1.0	0.0	323.3	10.6	448.8	448.8	448.8
81.8	17355.0	-53.5	-90.2	1.0	0.0	321.6	10.5	449.2	449.2	449.2
81.6	17365.0	-53.3	-90.1	1.0	0.0	319.9	10.4	449.9	449.9	449.9
81.5	17374.0	-53.3	-90.1	1.0	0.0	318.2	10.3	450.1	450.1	450.1
81.4	17384.0	-53.1	-90.0	1.0	0.0	316.3	10.2	450.6	450.6	450.6
81.3	17394.0	-52.9	-89.9	1.0	0.0	314.4	10.0	451.2	451.2	451.2
81.1	17404.0	-52.9	-89.9	1.0	0.0	312.5	9.9	451.5	451.5	451.5
81.0	17414.0	-53.0	-89.9	1.0	0.0	310.4	9.7	451.5	451.5	451.5
80.9	17425.0	-53.1	-90.0	1.0	0.0	308.3	9.5	451.4	451.4	451.4
80.8	17435.0	-53.2	-90.0	1.0	0.0	306.1	9.3	451.4	451.4	451.4
80.6	17445.0	-53.2	-90.1	1.0	0.0	303.8	9.1	451.7	451.7	451.7
80.5	17456.0	-53.2	-90.0	1.0	0.0	301.5	9.0	451.9	451.9	451.9
80.4	17465.0	-53.2	-90.0	1.0	0.0	299.2	8.8	452.0	452.0	452.0
80.3	17475.0	-53.1	-90.0	1.0	0.0	297.1	8.8	452.4	452.4	452.4
80.1	17486.0	-53.1	-90.0	1.0	0.0	295.1	8.8	452.7	452.7	452.7
80.0	17496.0	-53.2	-90.0	1.0	0.0	293.6	8.8	452.7	452.7	452.7
79.9	17505.0	-53.2	-90.0	1.0	0.0	292.4	9.0	452.8	452.8	452.8
79.8	17515.0	-53.2	-90.0	1.0	0.0	291.8	9.2	453.0	453.0	453.0
79.6	17526.0	-53.3	-90.1	1.0	0.0	291.5	9.4	453.1	453.1	453.1
79.5	17537.0	-53.4	-90.1	1.0	0.0	291.8	9.6	453.1	453.1	453.1
79.4	17547.0	-53.4	-90.2	1.0	0.0	292.4	9.9	453.2	453.2	453.2
79.3	17556.0	-53.4	-90.2	1.0	0.0	293.5	10.2	453.4	453.4	453.4
79.1	17567.0	-53.1	-90.0	1.0	0.0	295.0	10.5	454.3	454.3	454.3
79.0	17578.0	-52.7	-89.7	1.0	0.0	296.8	10.8	455.3	455.3	455.3
78.9	17588.0	-52.5	-89.6	1.0	0.0	298.8	11.2	455.9	455.9	455.9
78.8	17597.0	-52.4	-89.5	1.0	0.0	301.1	11.5	456.3	456.3	456.3
78.6	17607.0	-52.5	-89.6	1.0	0.0	303.5	11.8	456.4	456.4	456.4
78.5	17617.0	-52.6	-89.6	1.0	0.0	306.1	12.1	456.4	456.4	456.4
78.4	17628.0	-52.6	-89.6	1.0	0.0	308.5	12.4	456.5	456.5	456.5
78.3	17638.0	-52.6	-89.6	1.0	0.0	310.9	12.8	456.7	456.7	456.7
78.1	17648.0	-52.7	-89.7	1.0	0.0	313.3	13.1	456.8	456.8	456.8
78.0	17659.0	-52.7	-89.7	1.0	0.0	315.4	13.4	457.0	457.0	457.0
77.9	17669.0	-52.8	-89.7	1.0	0.0	317.3	13.6	456.9	456.9	456.9
77.8	17679.0	-52.7	-89.7	1.0	0.0	319.0	13.9	457.3	457.3	457.3
77.6	17689.0	-52.7	-89.7	1.0	0.0	320.5	14.1	457.7	457.7	457.7
77.5	17699.0	-52.7	-89.7	1.0	0.0	321.7	14.2	457.8	457.8	457.8
77.4	17708.0	-52.4	-89.5	1.0	0.0	322.7	14.2	458.6	458.6	458.6
77.3	17718.0	-52.1	-89.3	1.0	0.0	323.5	14.2	459.4	459.4	459.4
77.2	17729.0	-52.1	-89.3	1.0	0.0	324.1	14.1	459.6	459.6	459.6
77.0	17741.0	-52.1	-89.3	1.0	0.0	324.4	13.9	459.9	459.9	459.9
76.9	17751.0	-52.1	-89.3	1.0	0.0	324.7	13.6	460.1	460.1	460.1
76.8	17761.0	-52.1	-89.3	1.0	0.0	324.7	13.2	460.3	460.3	460.3
76.6	17772.0	-51.8	-89.1	1.0	0.0	324.7	12.8	461.2	461.2	461.2
76.5	17782.0	-51.6	-89.0	1.0	0.0	324.6	12.3	461.8	461.8	461.8
76.4	17792.0	-51.6	-89.0	1.0	0.0	324.5	11.8	462.0	462.0	462.0
76.3	17802.0	-51.6	-89.0	1.0	0.0	324.2	11.2	462.2	462.2	462.2
76.2	17813.0	-51.6	-89.0	1.0	0.0	323.9	10.6	462.3	462.3	462.3
76.0	17823.0	-51.6	-89.0	1.0	0.0	323.7	10.0	462.7	462.7	462.7
75.9	17833.0	-51.5	-88.9	1.0	0.0	323.3	9.4	463.1	463.1	463.1
75.8	17844.0	-51.5	-88.9	1.0	0.0	322.9	8.8	463.2	463.2	463.2
75.7	17855.0	-51.4	-88.8	1.0	0.0	322.6	8.2	463.6	463.6	463.6
75.5	17866.0	-51.4	-88.8	1.0	0.0	322.2	7.7	464.0	464.0	464.0
75.4	17878.0	-51.3	-88.8	1.0	0.0	321.6	7.2	464.4	464.4	464.4
75.3	17889.0	-51.4	-88.8	1.0	0.0	321.0	6.8	464.3	464.3	464.3
75.2	17899.0	-51.5	-88.9	1.0	0.0	320.0	6.4	464.3	464.3	464.3
75.1	17908.0	-51.6	-89.0	1.0	0.0	319.0	6.1	464.3	464.3	464.3
74.9	17918.0	-51.6	-89.0	1.0	0.0	317.8	5.9	464.6	464.6	464.6
74.8	17927.0	-51.6	-89.0	1.0	0.0	316.5	5.8	464.8	464.8	464.8
74.7	17937.0	-51.7	-89.0	1.0	0.0	315.1	5.7	464.8	464.8	464.8
74.6	17949.0	-51.8	-89.1	1.0	0.0	313.6	5.6	464.7	464.7	464.7
74.5	17960.0	-51.9	-89.2	1.0	0.0	311.9	5.6	464.7	464.7	464.7
74.4	17969.0	-51.9	-89.2	1.0	0.0	310.3	5.7	464.9	464.9	464.9
74.3	17978.0	-51.9	-89.2	1.0	0.0	308.5	5.7	465.1	465.1	465.1
74.1	17987.0	-52.0	-89.2	1.0	0.0	306.7	5.8	465.2	465.2	465.2
74.0	17997.0	-52.1	-89.3	1.0	0.0	304.8	5.9	465.2	465.2	465.2
73.9	18009.0	-52.2	-89.4	1.0	0.0	303.0	6.0	465.1	465.1	465.1
73.8	18021.0	-52.4	-89.5	1.0	0.0	301.1	6.1	464.9	464.9	464.9
73.6	18031.0	-52.4	-89.5	1.0	0.0	299.1	6.2	465.3	465.3	465.3
73.5	18041.0	-52.5	-89.6	1.0	0.0	297.3	6.4	465.2	465.2	465.2
73.4	18051.0	-52.6	-89.6	1.0	0.0	295.5	6.5	465.2	465.2	465.2
73.3	18062.0	-52.7	-89.7	1.0	0.0	293.9	6.7	465.2	465.2	465.2
73.2	18071.0	-52.8	-89.8	1.0	0.0	292.3	6.9	465.1	465.1	465.1
73.1	18082.0	-52.9	-89.8	1.0	0.0	291.1	7.1	465.1	465.1	465.1
72.9	18093.0	-53.0	-89.9	1.0	0.0	290.1	7.3	465.3	465.3	465.3
72.8	18104.0	-53.1	-90.0	1.0	0.0	289.4	7.6	465.2	465.2	465.2
72.7	18114.0	-53.1	-90.0	1.0	0.0	288.8	7.8	465.4	465.4	465.4
72.6	18124.0	-53.2	-90.1	1.0	0.0	288.5	8.1	465.4	465.4	465.4
72.5	18136.0	-53.3	-90.1	1.0	0.0	288.2	8.5	465.4	465.4	465.4
72.3	18146.0	-53.4	-90.2	1.0	0.0	288.2	8.8	465.5	465.5	465.5
72.2	18157.0	-53.4	-90.2	1.0	0.0	288.0	9.1	465.7	465.7	465.7
72.1	18166.0	-53.5	-90.2	1.0	0.0	287.8	9.5	465.7	465.7	465.7
72.0	18175.0	-53.5	-90.2	1.0	0.0	287.4	9.9	465.9	465.9	465.9
71.9	18185.0	-53.5	-90.2	1.0	0.0	287.1	10.2	466.0	466.0	466.0
71.8	18196.0	-53.5	-90.3	1.0	0.0	286.5	10.6	466.2	466.2	466.2
71.7	18205.0	-53.6	-90.3	1.0	0.0	285.9	11.0	466.2	466.2	466.2
71.6	18216.0	-53.6	-90.3	1.0	0.0	285.0	11.3	466.4	466.4	466.4
71.4	18226.0	-53.6	-90.3	1.0	0.0	284.2	11.7	466.8	466.8	466.8
71.3	18236.0	-53.5	-90.3	1.0	0.0	283.1	12.0	467.2	467.2	467.2
71.2	18245.0	-53.5	-90.2	1.0	0.0	282.0	12.4	467.3	467.3	467.3
71.1	18256.0	-53.5	-90.2	1.0	0.0	280.8	12.7	467.5	467.5	467.5
71.0	18266.0	-53.5	-90.3	1.0	0.0	279.7	12.9	467.7	467.7	467.7
70.9	18276.0	-53.6	-90.3	1.0	0.0	278.6	13.2	467.7	467.7	467.7
70.8	18286.0	-53.5	-90.3	1.0	0.0	277.5	13.3	468.1	468.1	468.1
70.7	18297.0	-53.4	-90.2	1.0	0.0	276.6	13.5	468.5	468.5	468.5
70.6	18307.0	-53.3	-90.1	1.0	0.0	275.8	13.5	468.9	468.9	468.9
70.5	18316.0	-53.2	-90.0	1.0	0.0	275.0	13.5	469.3	469.3	469.3
70.4	18325.0	-53.1	-90.0	1.0	0.0	274.5	13.5	469.7	469.7	469.7
70.2	18336.0	-53.0	-89.9	1.0	0.0	274.0	13.4	470.3	470.3	470.3
70.1	18346.0	-53.0	-89.9	1.0	0.0	273.7	13.3	470.5	470.5	470.5
70.0	18356.0	-52.9	-89.8	1.0	0.0	273.6	13.1	470.9	470.9	470.9
69.9	18367.0	-52.9	-89.8	1.0	0.0	273.5	12.9	471.1	471.1	471.1
69.8	18377.0	-52.9	-89.8	1.0	0.0	273.7	12.7	471.3	471.3	471.3
69.7	18387.0	-52.9	-89.8	1.0	0.0	274.0	12.5	471.5	471.5	471.5
69.6	18397.0	-52.8	-89.8	1.0	0.0	274.5	12.4	471.9	471.9	471.9
69.5	18408.0	-52.8	-89.8	1.0	0.0	275.2	12.2	472.1	472.1	472.1
69.3	18418.0	-52.7	-89.7	1.0	0.0	276.0	12.2	472.7	472.7	472.7
69.2	18428.0	-52.6	-89.7	1.0	0.0	277.0	12.1	473.1	473.1	473.1
69.1	18438.0	-52.6	-89.7	1.0	0.0	278.1	12.2	473.3	473.3	473.3
69.0	18449.0	-52.6	-89.6	1.0	0.0	279.3	12.2	473.5	473.5	473.5
68.9	18459.0	-52.6	-89.6	1.0	0.0	280.8	12.4	473.7	473.7	473.7
68.8	18468.0	-52.6	-89.7	1.0	0.0	282.2	12.5	473.9	473.9	473.9
