# 2014/02/15

110.6	15392.0	-53.9	-89.9	1.0	0.0	239.3	84.9	411.3	411.3	411.3
110.4	15401.0	-54.0	-89.7	1.0	0.0	239.2	85.1	411.4	411.4	411.4
110.3	15410.0	-54.0	-89.6	1.0	0.0	239.3	85.3	411.5	411.5	411.5
110.1	15419.0	-54.1	-89.6	1.0	0.0	239.3	85.6	411.5	411.5	411.5
110.0	15429.0	-54.1	-89.6	1.0	0.0	239.3	85.8	411.6	411.6	411.6
109.8	15438.0	-54.2	-89.6	1.0	0.0	239.4	86.0	411.6	411.6	411.6
109.7	15447.0	-54.2	-89.7	1.0	0.0	239.5	86.3	411.7	411.7	411.7
109.5	15456.0	-54.2	-89.8	1.0	0.0	239.6	86.4	412.0	412.0	412.0
109.4	15465.0	-54.2	-89.7	1.0	0.0	239.7	86.6	412.1	412.1	412.1
109.2	15475.0	-54.3	-89.7	1.0	0.0	239.8	86.7	412.1	412.1	412.1
109.0	15484.0	-54.3	-89.8	1.0	0.0	239.9	86.8	412.3	412.3	412.3
108.9	15492.0	-54.4	-89.8	1.0	0.0	240.1	86.8	412.2	412.2	412.2
108.7	15501.0	-54.4	-89.9	1.0	0.0	240.2	86.8	412.4	412.4	412.4
108.6	15510.0	-54.5	-90.2	1.0	0.0	240.4	86.7	412.4	412.4	412.4
108.4	15519.0	-54.6	-90.5	1.0	0.0	240.6	86.5	412.4	412.4	412.4
108.3	15528.0	-54.5	-90.8	1.0	0.0	240.8	86.3	412.7	412.7	412.7
108.1	15536.0	-54.5	-90.9	1.0	0.0	241.0	86.0	412.9	412.9	412.9
108.0	15545.0	-54.4	-90.8	1.0	0.0	241.2	85.7	413.2	413.2	413.2
107.8	15554.0	-54.3	-90.8	1.0	0.0	241.4	85.3	413.6	413.6	413.6
107.7	15563.0	-54.2	-90.7	1.0	0.0	241.6	84.9	413.9	413.9	413.9
107.5	15572.0	-54.2	-90.7	1.0	0.0	241.8	84.4	414.1	414.1	414.1
107.4	15581.0	-54.1	-90.7	1.0	0.0	241.9	83.9	414.4	414.4	414.4
107.2	15591.0	-54.1	-90.5	1.0	0.0	242.1	83.3	414.7	414.7	414.7
107.1	15600.0	-54.1	-90.5	1.0	0.0	242.2	82.7	414.8	414.8	414.8
106.9	15608.0	-54.2	-90.7	1.0	0.0	242.3	82.1	414.8	414.8	414.8
106.8	15616.0	-54.2	-90.7	1.0	0.0	242.4	81.5	414.9	414.9	414.9
106.6	15626.0	-54.1	-90.7	1.0	0.0	242.5	80.9	415.3	415.3	415.3
106.5	15634.0	-53.9	-90.5	1.0	0.0	242.7	80.3	415.8	415.8	415.8
106.4	15641.0	-53.6	-90.3	1.0	0.0	242.9	79.7	416.5	416.5	416.5
106.3	15649.0	-53.5	-90.3	1.0	0.0	243.1	79.2	416.8	416.8	416.8
106.1	15658.0	-53.5	-90.2	1.0	0.0	243.3	78.7	417.0	417.0	417.0
106.0	15666.0	-53.3	-90.1	1.0	0.0	243.6	78.2	417.5	417.5	417.5
105.8	15676.0	-53.1	-90.0	1.0	0.0	243.9	77.8	418.1	418.1	418.1
105.6	15687.0	-52.9	-89.8	1.0	0.0	244.3	77.4	418.7	418.7	418.7
105.4	15698.0	-52.6	-89.7	1.0	0.0	244.7	77.2	419.5	419.5	419.5
105.3	15709.0	-52.4	-89.5	1.0	0.0	245.2	76.9	420.0	420.0	420.0
105.1	15720.0	-52.2	-89.4	1.0	0.0	245.7	76.7	420.6	420.6	420.6
104.9	15730.0	-52.2	-89.4	1.0	0.0	246.2	76.6	420.8	420.8	420.8
104.8	15739.0	-52.2	-89.3	1.0	0.0	246.7	76.5	421.0	421.0	421.0
104.6	15749.0	-52.3	-89.1	1.0	0.0	247.2	76.4	421.0	421.0	421.0
104.5	15759.0	-52.4	-89.0	1.0	0.0	247.7	76.3	420.9	420.9	420.9
104.3	15768.0	-52.5	-89.1	1.0	0.0	248.2	76.2	421.0	421.0	421.0
104.2	15777.0	-52.5	-89.2	1.0	0.0	248.7	76.1	421.1	421.1	421.1
104.0	15788.0	-52.5	-89.3	1.0	0.0	249.2	76.0	421.3	421.3	421.3
103.9	15796.0	-52.6	-89.5	1.0	0.0	249.7	75.8	421.2	421.2	421.2
103.7	15805.0	-52.7	-89.7	1.0	0.0	250.1	75.6	421.3	421.3	421.3
103.6	15814.0	-52.7	-89.7	1.0	0.0	250.6	75.4	421.4	421.4	421.4
103.4	15823.0	-52.7	-89.7	1.0	0.0	251.0	75.1	421.6	421.6	421.6
103.3	15832.0	-52.6	-89.6	1.0	0.0	251.4	74.8	421.9	421.9	421.9
103.1	15840.0	-52.5	-89.6	1.0	0.0	251.8	74.5	422.4	422.4	422.4
103.0	15849.0	-52.3	-89.4	1.0	0.0	252.1	74.1	422.9	422.9	422.9
102.9	15858.0	-52.1	-89.3	1.0	0.0	252.4	73.7	423.4	423.4	423.4
102.7	15867.0	-52.0	-89.3	1.0	0.0	252.6	73.2	423.8	423.8	423.8
102.6	15876.0	-52.0	-89.2	1.0	0.0	252.8	72.8	423.9	423.9	423.9
102.5	15884.0	-51.9	-89.2	1.0	0.0	252.8	72.3	424.2	424.2	424.2
102.3	15893.0	-51.7	-89.1	1.0	0.0	252.8	71.9	424.8	424.8	424.8
102.2	15902.0	-51.7	-89.0	1.0	0.0	252.7	71.5	425.0	425.0	425.0
102.0	15912.0	-51.6	-89.0	1.0	0.0	252.5	71.1	425.4	425.4	425.4
101.9	15920.0	-51.5	-88.9	1.0	0.0	252.3	70.7	425.7	425.7	425.7
101.8	15928.0	-51.4	-88.8	1.0	0.0	251.9	70.2	426.0	426.0	426.0
101.6	15937.0	-51.4	-88.8	1.0	0.0	251.5	69.8	426.2	426.2	426.2
101.5	15947.0	-51.5	-88.7	1.0	0.0	251.1	69.4	426.2	426.2	426.2
101.3	15955.0	-51.6	-89.0	1.0	0.0	250.7	69.0	426.2	426.2	426.2
101.2	15964.0	-51.7	-89.0	1.0	0.0	250.1	68.6	426.1	426.1	426.1
101.1	15973.0	-51.7	-89.1	1.0	0.0	249.6	68.2	426.3	426.3	426.3
100.9	15984.0	-51.8	-89.1	1.0	0.0	249.0	67.7	426.3	426.3	426.3
100.7	15994.0	-51.8	-89.1	1.0	0.0	248.5	67.3	426.6	426.6	426.6
100.6	16004.0	-51.8	-89.1	1.0	0.0	247.9	66.8	426.7	426.7	426.7
100.4	16013.0	-51.7	-89.0	1.0	0.0	247.3	66.4	427.1	427.1	427.1
100.3	16023.0	-51.4	-88.9	1.0	0.0	246.8	66.0	427.8	427.8	427.8
100.1	16033.0	-51.4	-88.8	1.0	0.0	246.2	65.6	428.1	428.1	428.1
100.0	16043.0	-51.2	-88.7	1.0	0.0	245.7	65.3	428.6	428.6	428.6
99.8	16052.0	-51.2	-88.7	1.0	0.0	245.2	65.0	428.8	428.8	428.8
99.7	16061.0	-51.2	-88.7	1.0	0.0	244.8	64.8	428.9	428.9	428.9
99.6	16070.0	-51.2	-88.7	1.0	0.0	244.4	64.5	429.1	429.1	429.1
99.4	16080.0	-51.2	-88.7	1.0	0.0	244.1	64.4	429.3	429.3	429.3
99.3	16090.0	-51.3	-88.7	1.0	0.0	243.8	64.3	429.2	429.2	429.2
99.1	16100.0	-51.3	-88.8	1.0	0.0	243.7	64.1	429.5	429.5	429.5
99.0	16110.0	-51.3	-88.8	1.0	0.0	243.6	64.1	429.6	429.6	429.6
98.8	16119.0	-51.3	-88.8	1.0	0.0	243.6	64.0	429.9	429.9	429.9
98.7	16128.0	-51.4	-88.8	1.0	0.0	243.7	64.0	429.8	429.8	429.8
98.5	16138.0	-51.3	-88.8	1.0	0.0	243.9	64.0	430.2	430.2	430.2
98.4	16147.0	-51.4	-88.9	1.0	0.0	244.2	63.9	430.2	430.2	430.2
98.2	16157.0	-51.5	-88.9	1.0	0.0	244.5	63.9	430.2	430.2	430.2
98.1	16166.0	-51.5	-88.9	1.0	0.0	244.9	63.9	430.3	430.3	430.3
97.9	16176.0	-51.5	-88.9	1.0	0.0	245.3	63.8	430.6	430.6	430.6
97.8	16185.0	-51.4	-88.8	1.0	0.0	245.7	63.8	430.9	430.9	430.9
97.7	16195.0	-51.2	-88.7	1.0	0.0	246.2	63.7	431.4	431.4	431.4
97.5	16204.0	-51.0	-88.6	1.0	0.0	246.6	63.6	432.1	432.1	432.1
97.4	16214.0	-51.0	-88.6	1.0	0.0	247.0	63.4	432.2	432.2	432.2
97.2	16223.0	-51.0	-88.5	1.0	0.0	247.4	63.3	432.4	432.4	432.4
97.1	16234.0	-51.0	-88.6	1.0	0.0	247.6	63.1	432.6	432.6	432.6
96.9	16244.0	-51.0	-88.6	1.0	0.0	247.8	62.8	432.8	432.8	432.8
96.8	16255.0	-51.0	-88.6	1.0	0.0	248.0	62.5	433.0	433.0	433.0
96.6	16265.0	-50.9	-88.5	1.0	0.0	248.0	62.1	433.4	433.4	433.4
96.5	16274.0	-51.0	-88.6	1.0	0.0	248.0	61.6	433.3	433.3	433.3
96.3	16285.0	-51.1	-88.6	1.0	0.0	247.9	61.1	433.4	433.4	433.4
96.2	16296.0	-51.2	-88.7	1.0	0.0	247.7	60.4	433.3	433.3	433.3
96.0	16307.0	-51.3	-88.7	1.0	0.0	247.4	59.8	433.4	433.4	433.4
95.8	16319.0	-51.2	-88.7	1.0	0.0	247.1	59.0	433.9	433.9	433.9
95.7	16330.0	-51.0	-88.6	1.0	0.0	246.8	58.3	434.4	434.4	434.4
95.5	16341.0	-50.7	-88.4	1.0	0.0	246.4	57.5	435.2	435.2	435.2
95.4	16351.0	-50.5	-88.3	1.0	0.0	245.9	56.6	435.7	435.7	435.7
95.2	16359.0	-50.4	-88.1	1.0	0.0	245.5	55.8	436.2	436.2	436.2
95.1	16369.0	-50.2	-88.0	1.0	0.0	245.0	55.1	436.7	436.7	436.7
94.9	16379.0	-50.1	-88.0	1.0	0.0	244.5	54.4	437.2	437.2	437.2
94.8	16391.0	-50.2	-88.0	1.0	0.0	244.0	53.7	437.1	437.1	437.1
94.6	16402.0	-50.1	-88.0	1.0	0.0	243.6	53.2	437.6	437.6	437.6
94.5	16412.0	-50.1	-88.0	1.0	0.0	243.1	52.7	437.7	437.7	437.7
94.3	16422.0	-50.1	-87.9	1.0	0.0	242.5	52.3	438.0	438.0	438.0
94.2	16433.0	-49.9	-87.8	1.0	0.0	242.1	52.0	438.5	438.5	438.5
94.0	16443.0	-49.8	-87.7	1.0	0.0	241.6	51.8	439.0	439.0	439.0
93.9	16453.0	-49.6	-87.6	1.0	0.0	241.1	51.6	439.5	439.5	439.5
93.7	16462.0	-49.5	-87.6	1.0	0.0	240.6	51.5	440.0	440.0	440.0
93.6	16473.0	-49.5	-87.6	1.0	0.0	240.2	51.4	440.1	440.1	440.1
93.4	16484.0	-49.5	-87.6	1.0	0.0	239.8	51.4	440.4	440.4	440.4
93.3	16494.0	-49.5	-87.6	1.0	0.0	239.4	51.3	440.5	440.5	440.5
93.1	16504.0	-49.6	-87.6	1.0	0.0	239.0	51.3	440.6	440.6	440.6
93.0	16514.0	-49.7	-87.7	1.0	0.0	238.7	51.3	440.5	440.5	440.5
92.9	16524.0	-49.8	-87.7	1.0	0.0	238.5	51.2	440.4	440.4	440.4
92.7	16534.0	-49.8	-87.8	1.0	0.0	238.3	51.1	440.7	440.7	440.7
92.6	16544.0	-49.8	-87.8	1.0	0.0	238.1	50.9	440.8	440.8	440.8
92.4	16554.0	-49.9	-87.8	1.0	0.0	238.0	50.8	440.9	440.9	440.9
92.3	16564.0	-49.9	-87.8	1.0	0.0	238.0	50.6	441.1	441.1	441.1
92.1	16575.0	-49.9	-87.9	1.0	0.0	238.0	50.4	441.3	441.3	441.3
92.0	16586.0	-49.9	-87.8	1.0	0.0	238.1	50.2	441.5	441.5	441.5
91.8	16596.0	-49.7	-87.7	1.0	0.0	238.2	50.0	442.1	442.1	442.1
91.7	16606.0	-49.4	-87.5	1.0	0.0	238.3	49.7	442.9	442.9	442.9
91.6	16616.0	-49.3	-87.4	1.0	0.0	238.4	49.5	443.2	443.2	443.2
91.4	16625.0	-49.3	-87.4	1.0	0.0	238.5	49.3	443.5	443.5	443.5
91.3	16636.0	-49.4	-87.5	1.0	0.0	238.5	49.1	443.4	443.4	443.4
91.1	16646.0	-49.4	-87.5	1.0	0.0	238.5	48.9	443.7	443.7	443.7
91.0	16656.0	-49.3	-87.5	1.0	0.0	238.5	48.8	444.0	444.0	444.0
90.9	16666.0	-49.2	-87.4	1.0	0.0	238.4	48.7	444.4	444.4	444.4
90.7	16677.0	-49.2	-87.3	1.0	0.0	238.2	48.6	444.7	444.7	444.7
90.6	16688.0	-49.1	-87.3	1.0	0.0	238.0	48.6	445.0	445.0	445.0
90.4	16699.0	-49.0	-87.3	1.0	0.0	237.7	48.6	445.5	445.5	445.5
90.3	16709.0	-48.9	-87.1	1.0	0.0	237.4	48.6	445.8	445.8	445.8
90.1	16720.0	-48.7	-87.0	1.0	0.0	237.0	48.7	446.5	446.5	446.5
90.0	16732.0	-48.7	-87.1	1.0	0.0	236.7	48.8	446.6	446.6	446.6
89.8	16743.0	-48.8	-87.1	1.0	0.0	236.4	48.9	446.7	446.7	446.7
89.7	16754.0	-49.0	-87.2	1.0	0.0	236.1	49.1	446.5	446.5	446.5
89.5	16767.0	-49.1	-87.3	1.0	0.0	235.8	49.3	446.6	446.6	446.6
89.3	16778.0	-49.1	-87.3	1.0	0.0	235.5	49.5	446.8	446.8	446.8
89.2	16787.0	-49.1	-87.3	1.0	0.0	235.2	49.7	447.0	447.0	447.0
89.1	16798.0	-49.2	-87.4	1.0	0.0	235.0	49.9	446.9	446.9	446.9
88.9	16810.0	-49.4	-87.5	1.0	0.0	234.8	50.0	446.8	446.8	446.8
88.7	16821.0	-49.4	-87.5	1.0	0.0	234.6	50.3	447.1	447.1	447.1
88.6	16832.0	-49.5	-87.6	1.0	0.0	234.4	50.5	447.0	447.0	447.0
88.5	16843.0	-49.7	-87.7	1.0	0.0	234.2	50.7	446.8	446.8	446.8
88.3	16854.0	-49.8	-87.8	1.0	0.0	234.0	50.9	446.9	446.9	446.9
88.1	16866.0	-49.9	-87.8	1.0	0.0	233.8	51.0	447.0	447.0	447.0
88.0	16877.0	-50.0	-87.9	1.0	0.0	233.6	51.2	446.9	446.9	446.9
87.8	16888.0	-50.1	-87.9	1.0	0.0	233.4	51.3	447.0	447.0	447.0
87.7	16900.0	-50.2	-88.0	1.0	0.0	233.1	51.5	446.9	446.9	446.9
87.5	16911.0	-50.3	-88.1	1.0	0.0	232.9	51.6	447.0	447.0	447.0
87.4	16921.0	-50.5	-88.2	1.0	0.0	232.8	51.7	446.8	446.8	446.8
87.2	16933.0	-50.6	-88.3	1.0	0.0	232.6	51.8	446.9	446.9	446.9
87.1	16943.0	-50.6	-88.3	1.0	0.0	232.4	51.9	447.0	447.0	447.0
87.0	16954.0	-50.7	-88.4	1.0	0.0	232.3	52.0	447.0	447.0	447.0
86.8	16964.0	-50.8	-88.5	1.0	0.0	232.1	52.1	447.1	447.1	447.1
86.7	16974.0	-50.9	-88.5	1.0	0.0	232.0	52.2	447.0	447.0	447.0
86.5	16985.0	-51.0	-88.6	1.0	0.0	231.9	52.2	447.1	447.1	447.1
86.4	16997.0	-51.1	-88.6	1.0	0.0	231.8	52.3	447.0	447.0	447.0
86.2	17007.0	-51.2	-88.7	1.0	0.0	231.7	52.4	447.1	447.1	447.1
86.1	17018.0	-51.3	-88.4	1.0	0.0	231.6	52.5	447.1	447.1	447.1
86.0	17029.0	-51.3	-88.8	1.0	0.0	231.6	52.6	447.2	447.2	447.2
85.8	17040.0	-51.4	-88.9	1.0	0.0	231.6	52.6	447.3	447.3	447.3
85.7	17051.0	-51.6	-88.9	1.0	0.0	231.6	52.7	447.1	447.1	447.1
85.5	17062.0	-51.6	-89.0	1.0	0.0	231.7	52.8	447.4	447.4	447.4
85.4	17074.0	-51.7	-89.1	1.0	0.0	231.8	52.9	447.3	447.3	447.3
85.2	17084.0	-51.8	-89.1	1.0	0.0	231.9	53.1	447.4	447.4	447.4
85.1	17095.0	-51.9	-89.2	1.0	0.0	232.1	53.2	447.4	447.4	447.4
84.9	17106.0	-52.0	-89.3	1.0	0.0	232.2	53.3	447.5	447.5	447.5
84.8	17117.0	-52.1	-89.3	1.0	0.0	232.5	53.5	447.4	447.4	447.4
84.6	17129.0	-52.2	-89.4	1.0	0.0	232.7	53.6	447.5	447.5	447.5
84.5	17141.0	-52.3	-89.4	1.0	0.0	232.9	53.8	447.5	447.5	447.5
84.4	17151.0	-52.4	-89.5	1.0	0.0	233.1	54.0	447.4	447.4	447.4
84.2	17162.0	-52.5	-89.6	1.0	0.0	233.3	54.2	447.5	447.5	447.5
84.1	17173.0	-52.5	-89.6	1.0	0.0	233.5	54.4	447.7	447.7	447.7
83.9	17184.0	-52.5	-89.6	1.0	0.0	233.7	54.6	448.0	448.0	448.0
83.8	17195.0	-52.6	-89.6	1.0	0.0	233.8	54.9	447.9	447.9	447.9
83.6	17206.0	-52.7	-89.7	1.0	0.0	234.0	55.1	448.0	448.0	448.0
83.5	17217.0	-52.9	-89.8	1.0	0.0	234.1	55.4	447.8	447.8	447.8
83.4	17228.0	-53.0	-89.9	1.0	0.0	234.3	55.6	447.7	447.7	447.7
83.2	17238.0	-53.2	-90.0	1.0	0.0	234.5	55.9	447.6	447.6	447.6
83.1	17249.0	-53.2	-90.0	1.0	0.0	234.6	56.2	447.8	447.8	447.8
82.9	17260.0	-53.2	-89.9	1.0	0.0	234.9	56.5	448.1	448.1	448.1
82.8	17272.0	-53.4	-89.9	1.0	0.0	235.1	56.8	447.8	447.8	447.8
82.7	17282.0	-53.5	-90.1	1.0	0.0	235.4	57.2	447.8	447.8	447.8
82.5	17292.0	-53.6	-90.2	1.0	0.0	235.8	57.5	447.9	447.9	447.9
82.4	17303.0	-53.6	-90.2	1.0	0.0	236.2	57.9	448.0	448.0	448.0
82.2	17314.0	-53.6	-90.3	1.0	0.0	236.7	58.2	448.3	448.3	448.3
82.1	17325.0	-53.6	-90.2	1.0	0.0	237.3	58.6	448.5	448.5	448.5
82.0	17335.0	-53.6	-90.3	1.0	0.0	237.9	58.9	448.7	448.7	448.7
81.9	17344.0	-53.6	-90.3	1.0	0.0	238.6	59.2	448.8	448.8	448.8
81.7	17354.0	-53.6	-90.3	1.0	0.0	239.3	59.4	449.1	449.1	449.1
81.6	17364.0	-53.7	-90.4	1.0	0.0	240.1	59.6	449.1	449.1	449.1
81.5	17374.0	-53.7	-90.4	1.0	0.0	240.8	59.7	449.2	449.2	449.2
81.4	17384.0	-53.6	-90.3	1.0	0.0	241.7	59.8	449.6	449.6	449.6
81.2	17393.0	-53.6	-90.3	1.0	0.0	242.5	59.8	449.9	449.9	449.9
81.1	17404.0	-53.6	-90.3	1.0	0.0	243.3	59.7	450.1	450.1	450.1
81.0	17414.0	-53.5	-90.2	1.0	0.0	244.0	59.5	450.4	450.4	450.4
80.9	17423.0	-53.3	-90.1	1.0	0.0	244.8	59.3	451.0	451.0	451.0
80.7	17433.0	-53.1	-90.0	1.0	0.0	245.5	58.9	451.7	451.7	451.7
80.6	17443.0	-53.1	-90.0	1.0	0.0	246.1	58.5	451.9	451.9	451.9
80.5	17452.0	-53.1	-90.0	1.0	0.0	246.7	58.1	452.1	452.1	452.1
80.4	17463.0	-52.9	-89.8	1.0	0.0	247.2	57.5	452.6	452.6	452.6
80.2	17473.0	-52.6	-89.7	1.0	0.0	247.6	56.9	453.6	453.6	453.6
80.1	17482.0	-52.3	-89.5	1.0	0.0	247.9	56.3	454.4	454.4	454.4
80.0	17490.0	-52.2	-89.3	1.0	0.0	248.2	55.6	454.7	454.7	454.7
79.9	17500.0	-52.1	-89.3	1.0	0.0	248.4	54.9	455.1	455.1	455.1
79.8	17511.0	-52.1	-89.3	1.0	0.0	248.5	54.1	455.2	455.2	455.2
79.7	17520.0	-52.1	-89.3	1.0	0.0	248.6	53.4	455.4	455.4	455.4
79.5	17529.0	-52.1	-89.3	1.0	0.0	248.6	52.7	455.7	455.7	455.7
79.4	17539.0	-52.1	-89.3	1.0	0.0	248.6	51.9	455.9	455.9	455.9
79.3	17548.0	-52.1	-89.3	1.0	0.0	248.5	51.3	456.1	456.1	456.1
79.2	17559.0	-52.1	-89.3	1.0	0.0	248.4	50.6	456.2	456.2	456.2
79.1	17569.0	-52.0	-89.2	1.0	0.0	248.2	50.0	456.6	456.6	456.6
78.9	17579.0	-52.0	-89.2	1.0	0.0	248.0	49.5	456.9	456.9	456.9
78.8	17590.0	-52.0	-89.2	1.0	0.0	247.8	49.0	457.1	457.1	457.1
78.7	17600.0	-52.0	-89.3	1.0	0.0	247.6	48.6	457.3	457.3	457.3
78.6	17609.0	-52.1	-89.3	1.0	0.0	247.3	48.3	457.2	457.2	457.2
78.5	17619.0	-52.1	-89.3	1.0	0.0	247.0	48.0	457.4	457.4	457.4
78.3	17628.0	-52.0	-89.2	1.0	0.0	246.7	47.8	457.9	457.9	457.9
78.2	17637.0	-51.9	-89.2	1.0	0.0	246.4	47.7	458.3	458.3	458.3
78.1	17646.0	-51.9	-89.2	1.0	0.0	246.0	47.6	458.5	458.5	458.5
78.0	17657.0	-51.9	-89.2	1.0	0.0	245.6	47.6	458.6	458.6	458.6
77.9	17667.0	-51.9	-89.2	1.0	0.0	245.2	47.6	458.8	458.8	458.8
77.7	17678.0	-52.0	-89.2	1.0	0.0	244.7	47.5	458.9	458.9	458.9
77.6	17687.0	-52.1	-89.3	1.0	0.0	244.2	47.5	458.9	458.9	458.9
77.5	17697.0	-52.1	-89.3	1.0	0.0	243.7	47.5	459.1	459.1	459.1
77.4	17707.0	-52.1	-89.3	1.0	0.0	243.2	47.5	459.2	459.2	459.2
77.3	17717.0	-52.1	-89.3	1.0	0.0	242.7	47.5	459.4	459.4	459.4
77.1	17728.0	-52.1	-89.3	1.0	0.0	242.2	47.4	459.7	459.7	459.7
77.0	17738.0	-52.1	-89.3	1.0	0.0	241.7	47.4	459.9	459.9	459.9
76.9	17749.0	-52.2	-89.4	1.0	0.0	241.3	47.3	459.9	459.9	459.9
76.8	17759.0	-52.3	-89.5	1.0	0.0	240.9	47.3	459.8	459.8	459.8
76.6	17769.0	-52.4	-89.5	1.0	0.0	240.6	47.2	460.0	460.0	460.0
76.5	17780.0	-52.5	-89.6	1.0	0.0	240.4	47.2	459.9	459.9	459.9
76.4	17790.0	-52.5	-89.6	1.0	0.0	240.3	47.1	460.1	460.1	460.1
76.3	17799.0	-52.5	-89.5	1.0	0.0	240.2	47.1	460.3	460.3	460.3
76.2	17809.0	-52.5	-89.6	1.0	0.0	240.1	47.1	460.5	460.5	460.5
76.1	17820.0	-52.6	-89.6	1.0	0.0	240.2	47.1	460.4	460.4	460.4
75.9	17830.0	-52.7	-89.7	1.0	0.0	240.2	47.1	460.6	460.6	460.6
75.8	17841.0	-52.7	-89.7	1.0	0.0	240.3	47.2	460.7	460.7	460.7
75.7	17852.0	-52.7	-89.7	1.0	0.0	240.4	47.2	460.9	460.9	460.9
75.6	17862.0	-52.8	-89.8	1.0	0.0	240.6	47.2	460.9	460.9	460.9
75.4	17872.0	-52.9	-89.8	1.0	0.0	240.7	47.2	461.0	461.0	461.0
75.3	17882.0	-52.9	-89.8	1.0	0.0	240.9	47.3	461.2	461.2	461.2
75.2	17892.0	-53.0	-89.9	1.0	0.0	241.0	47.3	461.2	461.2	461.2
75.1	17901.0	-53.1	-90.0	1.0	0.0	241.1	47.3	461.1	461.1	461.1
75.0	17912.0	-53.1	-90.0	1.0	0.0	241.3	47.3	461.3	461.3	461.3
74.8	17923.0	-53.1	-90.0	1.0	0.0	241.5	47.4	461.6	461.6	461.6
74.7	17933.0	-53.1	-90.0	1.0	0.0	241.7	47.4	461.8	461.8	461.8
74.6	17943.0	-53.0	-89.9	1.0	0.0	242.0	47.4	462.2	462.2	462.2
74.5	17953.0	-53.0	-89.9	1.0	0.0	242.3	47.4	462.4	462.4	462.4
74.4	17963.0	-53.0	-89.9	1.0	0.0	242.7	47.4	462.6	462.6	462.6
74.3	17972.0	-53.0	-89.9	1.0	0.0	243.1	47.4	462.7	462.7	462.7
74.1	17984.0	-53.0	-89.9	1.0	0.0	243.5	47.3	463.1	463.1	463.1
74.0	17994.0	-53.0	-89.9	1.0	0.0	243.9	47.2	463.3	463.3	463.3
73.9	18005.0	-53.0	-89.9	1.0	0.0	244.3	47.1	463.5	463.5	463.5
73.8	18016.0	-53.0	-89.9	1.0	0.0	244.8	46.9	463.6	463.6	463.6
73.7	18027.0	-52.9	-89.9	1.0	0.0	245.1	46.6	464.0	464.0	464.0
73.5	18037.0	-52.8	-89.8	1.0	0.0	245.3	46.3	464.6	464.6	464.6
73.4	18049.0	-52.9	-89.8	1.0	0.0	245.5	46.0	464.6	464.6	464.6
73.3	18060.0	-52.9	-89.8	1.0	0.0	245.5	45.5	464.7	464.7	464.7
73.1	18071.0	-52.8	-89.8	1.0	0.0	245.4	45.1	465.3	465.3	465.3
73.0	18082.0	-52.7	-89.7	1.0	0.0	245.2	44.6	465.7	465.7	465.7
72.9	18092.0	-52.4	-89.5	1.0	0.0	244.7	44.1	466.5	466.5	466.5
72.8	18103.0	-52.1	-89.3	1.0	0.0	244.2	43.6	467.3	467.3	467.3
72.7	18114.0	-51.7	-89.1	1.0	0.0	243.5	43.1	468.4	468.4	468.4
72.5	18127.0	-51.6	-88.9	1.0	0.0	242.6	42.7	469.0	469.0	469.0
72.4	18139.0	-51.3	-88.7	1.0	0.0	241.7	42.3	469.8	469.8	469.8
72.3	18150.0	-50.9	-88.5	1.0	0.0	240.7	41.9	470.8	470.8	470.8
72.2	18159.0	-50.7	-88.4	1.0	0.0	239.6	41.5	471.4	471.4	471.4
72.0	18171.0	-50.7	-88.4	1.0	0.0	238.5	41.2	471.8	471.8	471.8
71.9	18184.0	-50.8	-88.4	1.0	0.0	237.4	41.0	471.8	471.8	471.8
71.8	18195.0	-50.8	-88.4	1.0	0.0	236.3	40.7	472.0	472.0	472.0
71.7	18205.0	-50.8	-88.5	1.0	0.0	235.3	40.5	472.1	472.1	472.1
71.5	18215.0	-50.9	-88.5	1.0	0.0	234.3	40.4	472.3	472.3	472.3
71.4	18226.0	-50.8	-88.5	1.0	0.0	233.4	40.2	472.7	472.7	472.7
71.3	18239.0	-50.8	-88.4	1.0	0.0	232.6	40.1	472.9	472.9	472.9
71.2	18249.0	-50.6	-88.3	1.0	0.0	231.9	40.0	473.5	473.5	473.5
71.1	18259.0	-50.5	-88.2	1.0	0.0	231.2	40.0	473.9	473.9	473.9
70.9	18270.0	-50.5	-88.2	1.0	0.0	230.6	39.9	474.3	474.3	474.3
70.8	18281.0	-50.5	-88.2	1.0	0.0	230.0	39.9	474.5	474.5	474.5
70.7	18291.0	-50.5	-88.3	1.0	0.0	229.5	39.9	474.7	474.7	474.7
70.6	18301.0	-50.6	-88.3	1.0	0.0	229.0	40.0	474.7	474.7	474.7
70.5	18312.0	-50.7	-88.4	1.0	0.0	228.5	40.0	474.6	474.6	474.6
70.4	18323.0	-50.8	-88.4	1.0	0.0	228.1	40.2	474.6	474.6	474.6
70.3	18333.0	-50.9	-88.5	1.0	0.0	227.6	40.3	474.6	474.6	474.6
70.1	18343.0	-50.9	-88.5	1.0	0.0	227.1	40.4	475.0	475.0	475.0
70.0	18354.0	-51.0	-88.6	1.0	0.0	226.6	40.6	475.0	475.0	475.0
69.9	18364.0	-51.1	-88.6	1.0	0.0	226.1	40.8	474.9	474.9	474.9
69.8	18374.0	-51.2	-88.7	1.0	0.0	225.7	41.0	474.9	474.9	474.9
69.7	18384.0	-51.3	-88.7	1.0	0.0	225.2	41.2	474.9	474.9	474.9
